Country/Territory,Code,Year,Value
Bermuda,BMU,2021,1.01
Bolivia,BOL,2021,-0.32
Brazil,BRA,2021,-0.49
Barbados,BRB,2021,1.12
Brunei Darussalam,BRN,2021,1.17
Bhutan,BTN,2021,0.97
South Sudan,SSD,2021,-2.30
Botswana,BWA,2021,0.98
Central African Republic,CAF,2021,-2.10
Canada,CAN,2021,0.94
Switzerland,CHE,2021,1.13
Chile,CHL,2021,0.06
China,CHN,2021,-0.48
Côte d'Ivoire,CIV,2021,-0.95
Cameroon,CMR,2021,-1.41
"Congo, Rep.",COG,2021,-0.61
Cook Islands,COK,2021,1.11
Colombia,COL,2021,-0.91
Comoros,COM,2021,-0.23
Cape Verde,CPV,2021,0.90
Costa Rica,CRI,2021,0.87
Cuba,CUB,2021,0.43
Cayman Islands,CYM,2021,1.67
Cyprus,CYP,2021,0.44
Czech Republic,CZE,2021,0.96
Germany,DEU,2021,0.76
Djibouti,DJI,2021,-0.71
Dominica,DMA,2021,1.39
Denmark,DNK,2021,0.95
Dominican Republic,DOM,2021,0.14
Algeria,DZA,2021,-0.88
Ecuador,ECU,2021,-0.27
"Egypt, Arab Rep.",EGY,2021,-1.02
Eritrea,ERI,2021,-1.01
Spain,ESP,2021,0.58
Estonia,EST,2021,0.76
Ethiopia,ETH,2021,-2.07
Finland,FIN,2021,0.98
Fiji,FJI,2021,0.67
France,FRA,2021,0.37
"Micronesia, Fed. Sts.",FSM,2021,1.11
Gabon,GAB,2021,-0.09
United Kingdom,GBR,2021,0.54
Georgia,GEO,2021,-0.42
Ghana,GHA,2021,0.07
Guinea,GIN,2021,-0.97
"Gambia, The",GMB,2021,0.18
Guinea-Bissau,GNB,2021,-0.28
Equatorial Guinea,GNQ,2021,-0.29
Greece,GRC,2021,0.15
Grenada,GRD,2021,1.04
Greenland,GRL,2021,1.88
Guatemala,GTM,2021,-0.39
French Guiana,GUF,2021,0.31
Guam,GUM,2021,0.87
Guyana,GUY,2021,-0.14
"Hong Kong SAR, China",HKG,2021,0.26
Honduras,HND,2021,-0.61
Croatia,HRV,2021,0.71
Haiti,HTI,2021,-1.10
Hungary,HUN,2021,0.86
Indonesia,IDN,2021,-0.51
India,IND,2021,-0.62
Ireland,IRL,2021,0.86
"Iran, Islamic Rep.",IRN,2021,-1.62
Iraq,IRQ,2021,-2.40
Iceland,ISL,2021,1.37
Israel,ISR,2021,-1.06
Italy,ITA,2021,0.58
Jamaica,JAM,2021,0.22
Jordan,JOR,2021,-0.28
Japan,JPN,2021,1.03
Kazakhstan,KAZ,2021,-0.25
Kenya,KEN,2021,-1.09
Kyrgyz Republic,KGZ,2021,-0.43
Cambodia,KHM,2021,-0.13
Kiribati,KIR,2021,1.19
St. Kitts and Nevis,KNA,2021,0.96
"Korea, Rep.",KOR,2021,0.66
Kuwait,KWT,2021,0.30
Lao PDR,LAO,2021,0.73
Lebanon,LBN,2021,-1.49
Liberia,LBR,2021,-0.24
Libya,LBY,2021,-2.37
St. Lucia,LCA,2021,0.85
Liechtenstein,LIE,2021,1.64
Sri Lanka,LKA,2021,-0.32
Lesotho,LSO,2021,-0.22
Lithuania,LTU,2021,0.82
Luxembourg,LUX,2021,1.21
Latvia,LVA,2021,0.69
Kosovo,KSV,2021,-0.12
"Macao SAR, China",MAC,2021,1.05
Morocco,MAR,2021,-0.40
Monaco,MCO,2021,0.91
Moldova,MDA,2021,-0.21
Madagascar,MDG,2021,-0.64
Maldives,MDV,2021,0.50
Mexico,MEX,2021,-0.64
Marshall Islands,MHL,2021,0.61
North Macedonia,MKD,2021,0.12
Mali,MLI,2021,-2.35
Malta,MLT,2021,0.97
Myanmar,MMR,2021,-2.07
Mongolia,MNG,2021,0.65
Montenegro,MNE,2021,-0.15
Mozambique,MOZ,2021,-1.23
Mauritania,MRT,2021,-0.67
Martinique,MTQ,2021,0.66
Mauritius,MUS,2021,0.86
Malawi,MWI,2021,-0.11
Malaysia,MYS,2021,0.14
Namibia,NAM,2021,0.55
Niger,NER,2021,-1.62
Nigeria,NGA,2021,-1.78
Nicaragua,NIC,2021,-0.47
Niue,NIU,2021,1.19
Netherlands,NLD,2021,0.92
Norway,NOR,2021,1.10
Nepal,NPL,2021,-0.24
Nauru,NRU,2021,0.81
New Zealand,NZL,2021,1.44
Oman,OMN,2021,0.51
Pakistan,PAK,2021,-1.67
Panama,PAN,2021,0.29
Palau,PLW,2021,0.95
Peru,PER,2021,-0.41
Philippines,PHL,2021,-0.93
Papua New Guinea,PNG,2021,-0.58
Poland,POL,2021,0.51
Puerto Rico,PRI,2021,0.51
"Korea, Dem. Rep.",PRK,2021,-0.45
Portugal,PRT,2021,0.95
Paraguay,PRY,2021,0.00
Qatar,QAT,2021,0.96
Réunion,REU,2021,0.26
Romania,ROM,2021,0.53
Russian Federation,RUS,2021,-0.65
Rwanda,RWA,2021,0.17
Samoa,WSM,2021,1.11
Saudi Arabia,SAU,2021,-0.58
Sudan,SDN,2021,-1.94
Senegal,SEN,2021,-0.17
Singapore,SGP,2021,1.49
Solomon Islands,SLB,2021,0.49
Sierra Leone,SLE,2021,-0.16
El Salvador,SLV,2021,-0.21
San Marino,SMR,2021,0.91
Somalia,SOM,2021,-2.68
São Tomé and Principe,STP,2021,0.60
Suriname,SUR,2021,0.37
Slovak Republic,SVK,2021,0.56
Slovenia,SVN,2021,0.76
Sweden,SWE,2021,1.03
Eswatini,SWZ,2021,-0.03
Seychelles,SYC,2021,0.76
Syrian Arab Republic,SYR,2021,-2.66
Chad,TCD,2021,-1.34
Togo,TGO,2021,-0.80
Thailand,THA,2021,-0.55
Tajikistan,TJK,2021,-0.61
Turkmenistan,TKM,2021,-0.32
Timor-Leste,TMP,2021,0.17
Tonga,TON,2021,1.07
Trinidad and Tobago,TTO,2021,0.15
Tunisia,TUN,2021,-0.70
Türkiye,TUR,2021,-1.10
Tuvalu,TUV,2021,1.28
"Taiwan, China",TWN,2021,0.78
Tanzania,TZA,2021,-0.44
Uganda,UGA,2021,-0.86
Ukraine,UKR,2021,-1.10
Uruguay,URY,2021,1.05
United States,USA,2021,0.00
Uzbekistan,UZB,2021,-0.24
St. Vincent and the Grenadines,VCT,2021,1.04
"Venezuela, RB",VEN,2021,-1.53
Virgin Islands (U.S.),VIR,2021,0.43
Vietnam,VNM,2021,-0.11
Vanuatu,VUT,2021,0.79
West Bank and Gaza,WBG,2021,-1.84
"Jersey, Channel Islands",JEY,2021,1.29
"Yemen, Rep.",YEM,2021,-2.59
Serbia,SRB,2021,-0.13
South Africa,ZAF,2021,-0.71
"Congo, Dem. Rep.",ZAR,2021,-1.61
Zambia,ZMB,2021,0.06
Zimbabwe,ZWE,2021,-1.03
