Year,Country,Value,Product
1999.0,Turkey,1724744.0,Magnesite
2000.0,Turkey,2673525.0,Magnesite
2001.0,Turkey,2738086.0,Magnesite
2002.0,Turkey,3044440.0,Magnesite
2003.0,Turkey,3224278.0,Magnesite
2004.0,Turkey,3732952.0,Magnesite
2005.0,Turkey,2372206.0,Magnesite
2006.0,Turkey,2088033.0,Magnesite
2007.0,Turkey,1984908.0,Magnesite
2008.0,Turkey,2143047.0,Magnesite
2009.0,Turkey,861180.0,Magnesite
2010.0,Turkey,2316763.0,Magnesite
2011.0,Turkey,2588276.0,Magnesite
2012.0,Turkey,2475828.0,Magnesite
2013.0,Turkey,2597465.0,Magnesite
2014.0,Turkey,2377157.0,Magnesite
2015.0,Turkey,3335258.0,Magnesite
2016.0,Turkey,2800000.0,Magnesite
2017.0,Turkey,1694071.0,Magnesite
2018.0,Turkey,1958847.0,Magnesite
2019.0,Turkey,1496081.0,Magnesite
2020.0,Turkey,1560818.0,Magnesite
1970.0,Fmr Yugoslavia,,Magnesite
1971.0,Fmr Yugoslavia,,Magnesite
1972.0,Fmr Yugoslavia,,Magnesite
1973.0,Fmr Yugoslavia,,Magnesite
1974.0,Fmr Yugoslavia,,Magnesite
1975.0,Fmr Yugoslavia,484000.0,Magnesite
1976.0,Fmr Yugoslavia,491000.0,Magnesite
1977.0,Fmr Yugoslavia,345000.0,Magnesite
1978.0,Fmr Yugoslavia,333000.0,Magnesite
1979.0,Fmr Yugoslavia,293305.0,Magnesite
1980.0,Fmr Yugoslavia,261841.0,Magnesite
1981.0,Fmr Yugoslavia,299676.0,Magnesite
1982.0,Fmr Yugoslavia,328436.0,Magnesite
1983.0,Fmr Yugoslavia,303965.0,Magnesite
1984.0,Fmr Yugoslavia,373547.0,Magnesite
1985.0,Fmr Yugoslavia,417407.0,Magnesite
1986.0,Fmr Yugoslavia,422548.0,Magnesite
1987.0,Fmr Yugoslavia,403000.0,Magnesite
1988.0,Fmr Yugoslavia,382000.0,Magnesite
1989.0,Fmr Yugoslavia,364000.0,Magnesite
1990.0,Fmr Yugoslavia,268000.0,Magnesite
1991.0,Fmr Yugoslavia,228000.0,Magnesite
1992.0,Fmr Yugoslavia,,Magnesite
1993.0,Fmr Yugoslavia,,Magnesite
1994.0,Fmr Yugoslavia,,Magnesite
1995.0,Fmr Yugoslavia,,Magnesite
1996.0,Fmr Yugoslavia,,Magnesite
1997.0,Fmr Yugoslavia,,Magnesite
1998.0,Fmr Yugoslavia,,Magnesite
1999.0,Fmr Yugoslavia,,Magnesite
2000.0,Fmr Yugoslavia,,Magnesite
2001.0,Fmr Yugoslavia,,Magnesite
2002.0,Fmr Yugoslavia,,Magnesite
2003.0,Fmr Yugoslavia,,Magnesite
2004.0,Fmr Yugoslavia,,Magnesite
2005.0,Fmr Yugoslavia,,Magnesite
2006.0,Fmr Yugoslavia,,Magnesite
2007.0,Fmr Yugoslavia,,Magnesite
2008.0,Fmr Yugoslavia,,Magnesite
2009.0,Fmr Yugoslavia,,Magnesite
2010.0,Fmr Yugoslavia,,Magnesite
2011.0,Fmr Yugoslavia,,Magnesite
2012.0,Fmr Yugoslavia,,Magnesite
2013.0,Fmr Yugoslavia,,Magnesite
2014.0,Fmr Yugoslavia,,Magnesite
2015.0,Fmr Yugoslavia,,Magnesite
2016.0,Fmr Yugoslavia,,Magnesite
2017.0,Fmr Yugoslavia,,Magnesite
2018.0,Fmr Yugoslavia,,Magnesite
2019.0,Fmr Yugoslavia,,Magnesite
2020.0,Fmr Yugoslavia,,Magnesite
1970.0,Zimbabwe,,Magnesite
1971.0,Zimbabwe,,Magnesite
1972.0,Zimbabwe,,Magnesite
1973.0,Zimbabwe,,Magnesite
1974.0,Zimbabwe,,Magnesite
1975.0,Zimbabwe,99360.0,Magnesite
1976.0,Zimbabwe,95051.0,Magnesite
1977.0,Zimbabwe,54204.0,Magnesite
1978.0,Zimbabwe,65756.0,Magnesite
1979.0,Zimbabwe,84495.0,Magnesite
1980.0,Zimbabwe,78217.0,Magnesite
1981.0,Zimbabwe,60194.0,Magnesite
1982.0,Zimbabwe,60660.0,Magnesite
1983.0,Zimbabwe,24072.0,Magnesite
1984.0,Zimbabwe,21642.0,Magnesite
1985.0,Zimbabwe,19385.0,Magnesite
1986.0,Zimbabwe,27649.0,Magnesite
1987.0,Zimbabwe,28991.0,Magnesite
1988.0,Zimbabwe,30121.0,Magnesite
1989.0,Zimbabwe,33423.0,Magnesite
1990.0,Zimbabwe,32639.0,Magnesite
1991.0,Zimbabwe,23295.0,Magnesite
1992.0,Zimbabwe,8973.0,Magnesite
1993.0,Zimbabwe,6276.0,Magnesite
1994.0,Zimbabwe,1588.0,Magnesite
1995.0,Zimbabwe,5597.0,Magnesite
1996.0,Zimbabwe,10659.0,Magnesite
1997.0,Zimbabwe,13050.0,Magnesite
1998.0,Zimbabwe,4321.0,Magnesite
1999.0,Zimbabwe,5356.0,Magnesite
2000.0,Zimbabwe,4029.0,Magnesite
2001.0,Zimbabwe,2439.0,Magnesite
2002.0,Zimbabwe,2546.0,Magnesite
2003.0,Zimbabwe,822.0,Magnesite
2004.0,Zimbabwe,749.0,Magnesite
2005.0,Zimbabwe,893.0,Magnesite
2006.0,Zimbabwe,939.0,Magnesite
2007.0,Zimbabwe,1814.0,Magnesite
2008.0,Zimbabwe,2549.0,Magnesite
2009.0,Zimbabwe,449.0,Magnesite
2010.0,Zimbabwe,0.0,Magnesite
2011.0,Zimbabwe,169.0,Magnesite
2012.0,Zimbabwe,,Magnesite
2013.0,Zimbabwe,,Magnesite
2014.0,Zimbabwe,,Magnesite
2015.0,Zimbabwe,,Magnesite
2016.0,Zimbabwe,,Magnesite
2017.0,Zimbabwe,,Magnesite
2018.0,Zimbabwe,,Magnesite
2019.0,Zimbabwe,,Magnesite
2020.0,Zimbabwe,,Magnesite
1970.0,Russian Federation,0.0,Magnesite
1971.0,Russian Federation,0.0,Magnesite
1972.0,Russian Federation,0.0,Magnesite
1973.0,Russian Federation,0.0,Magnesite
1974.0,Russian Federation,0.0,Magnesite
1975.0,Russian Federation,1800000.0,Magnesite
1976.0,Russian Federation,1800000.0,Magnesite
1977.0,Russian Federation,1850000.0,Magnesite
1978.0,Russian Federation,1900000.0,Magnesite
1979.0,Russian Federation,1950000.0,Magnesite
1980.0,Russian Federation,2000000.0,Magnesite
1981.0,Russian Federation,2100000.0,Magnesite
1982.0,Russian Federation,2150000.0,Magnesite
1983.0,Russian Federation,2500000.0,Magnesite
1984.0,Russian Federation,2000000.0,Magnesite
1985.0,Russian Federation,1975000.0,Magnesite
1986.0,Russian Federation,1925000.0,Magnesite
1987.0,Russian Federation,1875000.0,Magnesite
1988.0,Russian Federation,1825000.0,Magnesite
1989.0,Russian Federation,1825000.0,Magnesite
1990.0,Russian Federation,1600000.0,Magnesite
1991.0,Russian Federation,1400000.0,Magnesite
1992.0,Russian Federation,4500000.0,Magnesite
1993.0,Russian Federation,3900000.0,Magnesite
1994.0,Russian Federation,3300000.0,Magnesite
1995.0,Russian Federation,3687000.0,Magnesite
1996.0,Russian Federation,3181000.0,Magnesite
1997.0,Russian Federation,2700000.0,Magnesite
1998.0,Russian Federation,2200000.0,Magnesite
1999.0,Russian Federation,2400000.0,Magnesite
2000.0,Russian Federation,2500000.0,Magnesite
2001.0,Russian Federation,2600000.0,Magnesite
2002.0,Russian Federation,2600000.0,Magnesite
2003.0,Russian Federation,2600000.0,Magnesite
2004.0,Russian Federation,2600000.0,Magnesite
2005.0,Russian Federation,2600000.0,Magnesite
2006.0,Russian Federation,2600000.0,Magnesite
2007.0,Russian Federation,2600000.0,Magnesite
2008.0,Russian Federation,2600000.0,Magnesite
2009.0,Russian Federation,2600000.0,Magnesite
2010.0,Russian Federation,2600000.0,Magnesite
2011.0,Russian Federation,2600000.0,Magnesite
2012.0,Russian Federation,2600000.0,Magnesite
2013.0,Russian Federation,2600000.0,Magnesite
2014.0,Russian Federation,2600000.0,Magnesite
2015.0,Russian Federation,2600000.0,Magnesite
2016.0,Russian Federation,2600000.0,Magnesite
2017.0,Russian Federation,2600000.0,Magnesite
2018.0,Russian Federation,2600000.0,Magnesite
2019.0,Russian Federation,2600000.0,Magnesite
2020.0,Russian Federation,2600000.0,Magnesite
1970.0,Brazil,,Magnesium
1971.0,Brazil,,Magnesium
1972.0,Brazil,,Magnesium
1973.0,Brazil,,Magnesium
1974.0,Brazil,,Magnesium
1975.0,Brazil,,Magnesium
1976.0,Brazil,,Magnesium
1977.0,Brazil,,Magnesium
1978.0,Brazil,,Magnesium
1979.0,Brazil,,Magnesium
1980.0,Brazil,0.0,Magnesium
1981.0,Brazil,0.0,Magnesium
1982.0,Brazil,310.0,Magnesium
1983.0,Brazil,519.0,Magnesium
1984.0,Brazil,1195.0,Magnesium
1985.0,Brazil,2615.0,Magnesium
1986.0,Brazil,4356.0,Magnesium
1987.0,Brazil,5488.0,Magnesium
1988.0,Brazil,5866.0,Magnesium
1989.0,Brazil,5613.0,Magnesium
1990.0,Brazil,8700.0,Magnesium
1991.0,Brazil,7800.0,Magnesium
1992.0,Brazil,7300.0,Magnesium
1993.0,Brazil,9700.0,Magnesium
1994.0,Brazil,9700.0,Magnesium
1995.0,Brazil,9700.0,Magnesium
1996.0,Brazil,9000.0,Magnesium
1997.0,Brazil,9000.0,Magnesium
1998.0,Brazil,9000.0,Magnesium
1999.0,Brazil,7968.0,Magnesium
2000.0,Brazil,5723.0,Magnesium
2001.0,Brazil,5500.0,Magnesium
2002.0,Brazil,4500.0,Magnesium
2003.0,Brazil,4000.0,Magnesium
2004.0,Brazil,3000.0,Magnesium
2005.0,Brazil,3000.0,Magnesium
2006.0,Brazil,5000.0,Magnesium
2007.0,Brazil,5000.0,Magnesium
2008.0,Brazil,5000.0,Magnesium
2009.0,Brazil,5000.0,Magnesium
2010.0,Brazil,5000.0,Magnesium
2011.0,Brazil,5000.0,Magnesium
2012.0,Brazil,16000.0,Magnesium
2013.0,Brazil,16000.0,Magnesium
2014.0,Brazil,16000.0,Magnesium
2015.0,Brazil,15000.0,Magnesium
2016.0,Brazil,15000.0,Magnesium
2017.0,Brazil,15000.0,Magnesium
2018.0,Brazil,15000.0,Magnesium
2019.0,Brazil,22000.0,Magnesium
2020.0,Brazil,20000.0,Magnesium
1970.0,Canada,,Magnesium
1971.0,Canada,,Magnesium
1972.0,Canada,,Magnesium
1973.0,Canada,,Magnesium
1974.0,Canada,5956.0,Magnesium
1975.0,Canada,3826.0,Magnesium
1976.0,Canada,6092.0,Magnesium
1977.0,Canada,7633.0,Magnesium
1978.0,Canada,8309.0,Magnesium
1979.0,Canada,9015.0,Magnesium
1980.0,Canada,9252.0,Magnesium
1981.0,Canada,8548.0,Magnesium
1982.0,Canada,7630.0,Magnesium
1983.0,Canada,5980.0,Magnesium
1984.0,Canada,7588.0,Magnesium
1985.0,Canada,8446.0,Magnesium
1986.0,Canada,8748.0,Magnesium
1987.0,Canada,9373.0,Magnesium
1988.0,Canada,8000.0,Magnesium
1989.0,Canada,7200.0,Magnesium
1990.0,Canada,26726.0,Magnesium
1991.0,Canada,35500.0,Magnesium
1992.0,Canada,25800.0,Magnesium
1993.0,Canada,23000.0,Magnesium
1994.0,Canada,30000.0,Magnesium
1995.0,Canada,46000.0,Magnesium
1996.0,Canada,46000.0,Magnesium
1997.0,Canada,49000.0,Magnesium
1998.0,Canada,60000.0,Magnesium
1999.0,Canada,64000.0,Magnesium
2000.0,Canada,64000.0,Magnesium
2001.0,Canada,65000.0,Magnesium
2002.0,Canada,70000.0,Magnesium
2003.0,Canada,50000.0,Magnesium
2004.0,Canada,40000.0,Magnesium
2005.0,Canada,45000.0,Magnesium
2006.0,Canada,45000.0,Magnesium
2007.0,Canada,8000.0,Magnesium
2008.0,Canada,,Magnesium
2009.0,Canada,,Magnesium
2010.0,Canada,,Magnesium
2011.0,Canada,,Magnesium
2012.0,Canada,,Magnesium
2013.0,Canada,,Magnesium
2014.0,Canada,,Magnesium
2015.0,Canada,,Magnesium
2016.0,Canada,,Magnesium
2017.0,Canada,,Magnesium
2018.0,Canada,,Magnesium
2019.0,Canada,,Magnesium
2020.0,Canada,,Magnesium
1970.0,China,,Magnesium
1971.0,China,,Magnesium
1972.0,China,,Magnesium
1973.0,China,,Magnesium
1974.0,China,1000.0,Magnesium
1975.0,China,1000.0,Magnesium
1976.0,China,5000.0,Magnesium
1977.0,China,5000.0,Magnesium
1978.0,China,6000.0,Magnesium
1979.0,China,6000.0,Magnesium
1980.0,China,7000.0,Magnesium
1981.0,China,7000.0,Magnesium
1982.0,China,7500.0,Magnesium
1983.0,China,8500.0,Magnesium
1984.0,China,8500.0,Magnesium
1985.0,China,9000.0,Magnesium
1986.0,China,9000.0,Magnesium
1987.0,China,3000.0,Magnesium
1988.0,China,3200.0,Magnesium
1989.0,China,3658.0,Magnesium
1990.0,China,5900.0,Magnesium
1991.0,China,6000.0,Magnesium
1992.0,China,10500.0,Magnesium
1993.0,China,13200.0,Magnesium
1994.0,China,24000.0,Magnesium
1995.0,China,93600.0,Magnesium
1996.0,China,73200.0,Magnesium
1997.0,China,75985.0,Magnesium
1998.0,China,70464.0,Magnesium
1999.0,China,120700.0,Magnesium
2000.0,China,142100.0,Magnesium
2001.0,China,199700.0,Magnesium
2002.0,China,235000.0,Magnesium
2003.0,China,341800.0,Magnesium
2004.0,China,442400.0,Magnesium
2005.0,China,467600.0,Magnesium
2006.0,China,525600.0,Magnesium
2007.0,China,659300.0,Magnesium
2008.0,China,630700.0,Magnesium
2009.0,China,525600.0,Magnesium
2010.0,China,650800.0,Magnesium
2011.0,China,674900.0,Magnesium
2012.0,China,698200.0,Magnesium
2013.0,China,770407.0,Magnesium
2014.0,China,873649.0,Magnesium
2015.0,China,852064.0,Magnesium
2016.0,China,910300.0,Magnesium
2017.0,China,1021957.0,Magnesium
2018.0,China,863000.0,Magnesium
2019.0,China,969000.0,Magnesium
2020.0,China,858000.0,Magnesium
1970.0,Congo,,Magnesium
1971.0,Congo,,Magnesium
1972.0,Congo,,Magnesium
1973.0,Congo,,Magnesium
1974.0,Congo,,Magnesium
1975.0,Congo,,Magnesium
1976.0,Congo,,Magnesium
1977.0,Congo,,Magnesium
1978.0,Congo,,Magnesium
1979.0,Congo,,Magnesium
1980.0,Congo,,Magnesium
1981.0,Congo,,Magnesium
1982.0,Congo,,Magnesium
1983.0,Congo,,Magnesium
1984.0,Congo,,Magnesium
1985.0,Congo,,Magnesium
1986.0,Congo,,Magnesium
1987.0,Congo,,Magnesium
1988.0,Congo,,Magnesium
1989.0,Congo,,Magnesium
1990.0,Congo,,Magnesium
1991.0,Congo,,Magnesium
1992.0,Congo,,Magnesium
1993.0,Congo,,Magnesium
1994.0,Congo,,Magnesium
1995.0,Congo,,Magnesium
1996.0,Congo,,Magnesium
1997.0,Congo,,Magnesium
1998.0,Congo,,Magnesium
1999.0,Congo,,Magnesium
2000.0,Congo,,Magnesium
2001.0,Congo,,Magnesium
2002.0,Congo,,Magnesium
2003.0,Congo,,Magnesium
2004.0,Congo,,Magnesium
2005.0,Congo,,Magnesium
2006.0,Congo,,Magnesium
2007.0,Congo,,Magnesium
2008.0,Congo,,Magnesium
2009.0,Congo,,Magnesium
2010.0,Congo,,Magnesium
2011.0,Congo,,Magnesium
2012.0,Congo,,Magnesium
2013.0,Congo,,Magnesium
2014.0,Congo,,Magnesium
2015.0,Congo,,Magnesium
2016.0,Congo,,Magnesium
2017.0,Congo,,Magnesium
2018.0,Congo,,Magnesium
2019.0,Congo,,Magnesium
2020.0,Congo,,Magnesium
1970.0,France,,Magnesium
1971.0,France,,Magnesium
1972.0,France,,Magnesium
1973.0,France,,Magnesium
1974.0,France,6939.0,Magnesium
1975.0,France,7532.0,Magnesium
1976.0,France,8035.0,Magnesium
1977.0,France,8683.0,Magnesium
1978.0,France,8500.0,Magnesium
1979.0,France,9043.0,Magnesium
1980.0,France,9328.0,Magnesium
1981.0,France,7263.0,Magnesium
1982.0,France,9723.0,Magnesium
1983.0,France,10964.0,Magnesium
1984.0,France,12825.0,Magnesium
1985.0,France,13639.0,Magnesium
1986.0,France,13361.0,Magnesium
1987.0,France,13605.0,Magnesium
1988.0,France,13776.0,Magnesium
1989.0,France,14600.0,Magnesium
1990.0,France,14600.0,Magnesium
1991.0,France,14000.0,Magnesium
1992.0,France,13600.0,Magnesium
1993.0,France,10980.0,Magnesium
1994.0,France,12500.0,Magnesium
1995.0,France,14450.0,Magnesium
1996.0,France,14000.0,Magnesium
1997.0,France,13800.0,Magnesium
1998.0,France,14700.0,Magnesium
1999.0,France,16200.0,Magnesium
2000.0,France,16500.0,Magnesium
2001.0,France,4800.0,Magnesium
2002.0,France,2000.0,Magnesium
2003.0,France,,Magnesium
2004.0,France,,Magnesium
2005.0,France,,Magnesium
2006.0,France,,Magnesium
2007.0,France,,Magnesium
2008.0,France,,Magnesium
2009.0,France,,Magnesium
2010.0,France,,Magnesium
2011.0,France,,Magnesium
2012.0,France,,Magnesium
2013.0,France,,Magnesium
2014.0,France,,Magnesium
2015.0,France,,Magnesium
2016.0,France,,Magnesium
2017.0,France,,Magnesium
2018.0,France,,Magnesium
2019.0,France,,Magnesium
2020.0,France,,Magnesium
1970.0,India,,Magnesium
1971.0,India,,Magnesium
1972.0,India,,Magnesium
1973.0,India,,Magnesium
1974.0,India,0.0,Magnesium
1975.0,India,0.0,Magnesium
1976.0,India,30.0,Magnesium
1977.0,India,,Magnesium
1978.0,India,,Magnesium
1979.0,India,,Magnesium
1980.0,India,,Magnesium
1981.0,India,,Magnesium
1982.0,India,,Magnesium
1983.0,India,,Magnesium
1984.0,India,,Magnesium
1985.0,India,,Magnesium
1986.0,India,,Magnesium
1987.0,India,,Magnesium
1988.0,India,,Magnesium
1989.0,India,,Magnesium
1990.0,India,,Magnesium
1991.0,India,,Magnesium
1992.0,India,1000.0,Magnesium
1993.0,India,1000.0,Magnesium
1994.0,India,1000.0,Magnesium
1995.0,India,1000.0,Magnesium
1996.0,India,1000.0,Magnesium
1997.0,India,1000.0,Magnesium
1998.0,India,1500.0,Magnesium
1999.0,India,1000.0,Magnesium
2000.0,India,500.0,Magnesium
2001.0,India,500.0,Magnesium
2002.0,India,500.0,Magnesium
2003.0,India,200.0,Magnesium
2004.0,India,200.0,Magnesium
2005.0,India,200.0,Magnesium
2006.0,India,200.0,Magnesium
2007.0,India,200.0,Magnesium
2008.0,India,200.0,Magnesium
2009.0,India,200.0,Magnesium
2010.0,India,200.0,Magnesium
2011.0,India,200.0,Magnesium
2012.0,India,200.0,Magnesium
2013.0,India,200.0,Magnesium
2014.0,India,200.0,Magnesium
2015.0,India,200.0,Magnesium
2016.0,India,200.0,Magnesium
2017.0,India,,Magnesium
2018.0,India,,Magnesium
2019.0,India,,Magnesium
2020.0,India,,Magnesium
1970.0,Israel,,Magnesium
1971.0,Israel,,Magnesium
1972.0,Israel,,Magnesium
1973.0,Israel,,Magnesium
1974.0,Israel,,Magnesium
1975.0,Israel,,Magnesium
1976.0,Israel,,Magnesium
1977.0,Israel,,Magnesium
1978.0,Israel,,Magnesium
1979.0,Israel,,Magnesium
1980.0,Israel,,Magnesium
1981.0,Israel,,Magnesium
1982.0,Israel,,Magnesium
1983.0,Israel,,Magnesium
1984.0,Israel,,Magnesium
1985.0,Israel,,Magnesium
1986.0,Israel,,Magnesium
1987.0,Israel,,Magnesium
1988.0,Israel,,Magnesium
1989.0,Israel,,Magnesium
1990.0,Israel,,Magnesium
1991.0,Israel,,Magnesium
1992.0,Israel,,Magnesium
1993.0,Israel,,Magnesium
1994.0,Israel,,Magnesium
1995.0,Israel,,Magnesium
1996.0,Israel,100.0,Magnesium
1997.0,Israel,7400.0,Magnesium
1998.0,Israel,24500.0,Magnesium
1999.0,Israel,24300.0,Magnesium
2000.0,Israel,32000.0,Magnesium
2001.0,Israel,31000.0,Magnesium
2002.0,Israel,30000.0,Magnesium
2003.0,Israel,26000.0,Magnesium
2004.0,Israel,28000.0,Magnesium
2005.0,Israel,27853.0,Magnesium
2006.0,Israel,24581.0,Magnesium
2007.0,Israel,29168.0,Magnesium
2008.0,Israel,32051.0,Magnesium
2009.0,Israel,19405.0,Magnesium
2010.0,Israel,23309.0,Magnesium
2011.0,Israel,26284.0,Magnesium
2012.0,Israel,27292.0,Magnesium
2013.0,Israel,27399.0,Magnesium
2014.0,Israel,26000.0,Magnesium
2015.0,Israel,29708.0,Magnesium
2016.0,Israel,34649.0,Magnesium
2017.0,Israel,23000.0,Magnesium
2018.0,Israel,21100.0,Magnesium
2019.0,Israel,21350.0,Magnesium
2020.0,Israel,18500.0,Magnesium
1970.0,Italy,,Magnesium
1971.0,Italy,,Magnesium
1972.0,Italy,,Magnesium
1973.0,Italy,,Magnesium
1974.0,Italy,7431.0,Magnesium
1975.0,Italy,6344.0,Magnesium
1976.0,Italy,7033.0,Magnesium
1977.0,Italy,8766.0,Magnesium
1978.0,Italy,9678.0,Magnesium
1979.0,Italy,8757.0,Magnesium
1980.0,Italy,9676.0,Magnesium
1981.0,Italy,10800.0,Magnesium
1982.0,Italy,9943.0,Magnesium
1983.0,Italy,9799.0,Magnesium
1984.0,Italy,8184.0,Magnesium
1985.0,Italy,7862.0,Magnesium
1986.0,Italy,7245.0,Magnesium
1987.0,Italy,7626.0,Magnesium
1988.0,Italy,5589.0,Magnesium
1989.0,Italy,5768.0,Magnesium
1990.0,Italy,5937.0,Magnesium
1991.0,Italy,3919.0,Magnesium
1992.0,Italy,1211.0,Magnesium
1993.0,Italy,,Magnesium
1994.0,Italy,,Magnesium
1995.0,Italy,,Magnesium
1996.0,Italy,,Magnesium
1997.0,Italy,,Magnesium
1998.0,Italy,,Magnesium
1999.0,Italy,,Magnesium
2000.0,Italy,,Magnesium
2001.0,Italy,,Magnesium
2002.0,Italy,,Magnesium
2003.0,Italy,,Magnesium
2004.0,Italy,,Magnesium
2005.0,Italy,,Magnesium
2006.0,Italy,,Magnesium
2007.0,Italy,,Magnesium
2008.0,Italy,,Magnesium
2009.0,Italy,,Magnesium
2010.0,Italy,,Magnesium
2011.0,Italy,,Magnesium
2012.0,Italy,,Magnesium
2013.0,Italy,,Magnesium
2014.0,Italy,,Magnesium
2015.0,Italy,,Magnesium
2016.0,Italy,,Magnesium
2017.0,Italy,,Magnesium
2018.0,Italy,,Magnesium
2019.0,Italy,,Magnesium
2020.0,Italy,,Magnesium
1970.0,Japan,,Magnesium
1971.0,Japan,,Magnesium
1972.0,Japan,,Magnesium
1973.0,Japan,,Magnesium
1974.0,Japan,8659.0,Magnesium
1975.0,Japan,8700.0,Magnesium
1976.0,Japan,11200.0,Magnesium
1977.0,Japan,9400.0,Magnesium
1978.0,Japan,11200.0,Magnesium
1979.0,Japan,11400.0,Magnesium
1980.0,Japan,9252.0,Magnesium
1981.0,Japan,5667.0,Magnesium
1982.0,Japan,5555.0,Magnesium
1983.0,Japan,6026.0,Magnesium
1984.0,Japan,7144.0,Magnesium
1985.0,Japan,8456.0,Magnesium
1986.0,Japan,8116.0,Magnesium
1987.0,Japan,8180.0,Magnesium
1988.0,Japan,9012.0,Magnesium
1989.0,Japan,12075.0,Magnesium
1990.0,Japan,12843.0,Magnesium
1991.0,Japan,11559.0,Magnesium
1992.0,Japan,7119.0,Magnesium
1993.0,Japan,7471.0,Magnesium
1994.0,Japan,3000.0,Magnesium
1995.0,Japan,,Magnesium
1996.0,Japan,,Magnesium
1997.0,Japan,,Magnesium
1998.0,Japan,,Magnesium
1999.0,Japan,,Magnesium
2000.0,Japan,,Magnesium
2001.0,Japan,,Magnesium
2002.0,Japan,,Magnesium
2003.0,Japan,,Magnesium
2004.0,Japan,,Magnesium
2005.0,Japan,,Magnesium
2006.0,Japan,,Magnesium
2007.0,Japan,,Magnesium
2008.0,Japan,,Magnesium
2009.0,Japan,,Magnesium
2010.0,Japan,,Magnesium
2011.0,Japan,,Magnesium
2012.0,Japan,,Magnesium
2013.0,Japan,,Magnesium
2014.0,Japan,,Magnesium
2015.0,Japan,,Magnesium
2016.0,Japan,,Magnesium
2017.0,Japan,,Magnesium
2018.0,Japan,,Magnesium
2019.0,Japan,,Magnesium
2020.0,Japan,,Magnesium
1970.0,Kazakhstan,,Magnesium
1971.0,Kazakhstan,,Magnesium
1972.0,Kazakhstan,,Magnesium
1973.0,Kazakhstan,,Magnesium
1974.0,Kazakhstan,,Magnesium
1975.0,Kazakhstan,,Magnesium
1976.0,Kazakhstan,,Magnesium
1977.0,Kazakhstan,,Magnesium
1978.0,Kazakhstan,,Magnesium
1979.0,Kazakhstan,,Magnesium
1980.0,Kazakhstan,,Magnesium
1981.0,Kazakhstan,,Magnesium
1982.0,Kazakhstan,,Magnesium
1983.0,Kazakhstan,,Magnesium
1984.0,Kazakhstan,,Magnesium
1985.0,Kazakhstan,,Magnesium
1986.0,Kazakhstan,,Magnesium
1987.0,Kazakhstan,,Magnesium
1988.0,Kazakhstan,,Magnesium
1989.0,Kazakhstan,,Magnesium
1990.0,Kazakhstan,,Magnesium
1991.0,Kazakhstan,,Magnesium
1992.0,Kazakhstan,3000.0,Magnesium
1993.0,Kazakhstan,2000.0,Magnesium
1994.0,Kazakhstan,2967.0,Magnesium
1995.0,Kazakhstan,8972.0,Magnesium
1996.0,Kazakhstan,13431.0,Magnesium
1997.0,Kazakhstan,17900.0,Magnesium
1998.0,Kazakhstan,20907.0,Magnesium
1999.0,Kazakhstan,11031.0,Magnesium
2000.0,Kazakhstan,10380.0,Magnesium
2001.0,Kazakhstan,16455.0,Magnesium
2002.0,Kazakhstan,17858.0,Magnesium
2003.0,Kazakhstan,14164.0,Magnesium
2004.0,Kazakhstan,18000.0,Magnesium
2005.0,Kazakhstan,20000.0,Magnesium
2006.0,Kazakhstan,21000.0,Magnesium
2007.0,Kazakhstan,21000.0,Magnesium
2008.0,Kazakhstan,21000.0,Magnesium
2009.0,Kazakhstan,21000.0,Magnesium
2010.0,Kazakhstan,21000.0,Magnesium
2011.0,Kazakhstan,21400.0,Magnesium
2012.0,Kazakhstan,,Magnesium
2013.0,Kazakhstan,,Magnesium
2014.0,Kazakhstan,,Magnesium
2015.0,Kazakhstan,,Magnesium
2016.0,Kazakhstan,,Magnesium
2017.0,Kazakhstan,,Magnesium
2018.0,Kazakhstan,,Magnesium
2019.0,Kazakhstan,,Magnesium
2020.0,Kazakhstan,,Magnesium
1970.0,Rep. of Korea,,Magnesium
1971.0,Rep. of Korea,,Magnesium
1972.0,Rep. of Korea,,Magnesium
1973.0,Rep. of Korea,,Magnesium
1974.0,Rep. of Korea,,Magnesium
1975.0,Rep. of Korea,,Magnesium
1976.0,Rep. of Korea,,Magnesium
1977.0,Rep. of Korea,,Magnesium
1978.0,Rep. of Korea,,Magnesium
1979.0,Rep. of Korea,,Magnesium
1980.0,Rep. of Korea,,Magnesium
1981.0,Rep. of Korea,,Magnesium
1982.0,Rep. of Korea,,Magnesium
1983.0,Rep. of Korea,,Magnesium
1984.0,Rep. of Korea,,Magnesium
1985.0,Rep. of Korea,,Magnesium
1986.0,Rep. of Korea,,Magnesium
1987.0,Rep. of Korea,,Magnesium
1988.0,Rep. of Korea,,Magnesium
1989.0,Rep. of Korea,,Magnesium
1990.0,Rep. of Korea,,Magnesium
1991.0,Rep. of Korea,,Magnesium
1992.0,Rep. of Korea,,Magnesium
1993.0,Rep. of Korea,,Magnesium
1994.0,Rep. of Korea,,Magnesium
1995.0,Rep. of Korea,,Magnesium
1996.0,Rep. of Korea,,Magnesium
1997.0,Rep. of Korea,,Magnesium
1998.0,Rep. of Korea,,Magnesium
1999.0,Rep. of Korea,,Magnesium
2000.0,Rep. of Korea,,Magnesium
2001.0,Rep. of Korea,,Magnesium
2002.0,Rep. of Korea,,Magnesium
