year,commodity,country
2010,URANIUM,United Arab Emirates
2010,URANIUM,United Kingdom
2010,URANIUM,United Rep. of Tanzania
2010,URANIUM,Uruguay
2010,URANIUM,Uzbekistan
2010,URANIUM,Vanuatu
2010,URANIUM,Venezuela
2010,URANIUM,Viet Nam
2010,URANIUM,Yemen
2010,URANIUM,Zimbabwe
2010,ZINC,Afghanistan
2010,ZINC,Albania
2010,ZINC,Andorra
2010,ZINC,Antigua and Barbuda
2010,ZINC,Aruba
2010,ZINC,Azerbaijan
2010,ZINC,Belarus
2010,ZINC,Benin
2010,ZINC,Bosnia Herzegovina
2010,ZINC,Botswana
2010,ZINC,Brunei Darussalam
2010,ZINC,Burkina Faso
2010,ZINC,Burundi
2010,ZINC,Cabo Verde
2010,ZINC,Cambodia
2010,ZINC,Cameroon
2010,ZINC,Cayman Isds
2010,ZINC,Central African Rep.
2010,ZINC,"China, Macao SAR"
2010,ZINC,Comoros
2010,ZINC,Congo
2010,ZINC,Cook Isds
2010,ZINC,Cuba
2010,ZINC,Dem. Rep. of the Congo
2010,ZINC,Denmark
2010,ZINC,Dominica
2010,ZINC,Ecuador
2010,ZINC,Estonia
2010,ZINC,Faeroe Isds
2010,ZINC,French Polynesia
2010,ZINC,Gabon
2010,ZINC,Gambia
2010,ZINC,Georgia
2010,ZINC,Greenland
2010,ZINC,Grenada
2010,ZINC,Guinea
2010,ZINC,Guyana
2010,ZINC,Hungary
2010,ZINC,Iceland
2010,ZINC,Iraq
2010,ZINC,Jordan
2010,ZINC,Kiribati
2010,ZINC,Kuwait
2010,ZINC,Kyrgyzstan
2010,ZINC,Lao People's Dem. Rep.
2010,ZINC,Latvia
2010,ZINC,Lebanon
2010,ZINC,Libya
2010,ZINC,Lithuania
2010,ZINC,Mali
2010,ZINC,Malta
2010,ZINC,Mauritania
2010,ZINC,Mongolia
2010,ZINC,Montenegro
2010,ZINC,Montserrat
2010,ZINC,Myanmar
2010,ZINC,Nepal
2010,ZINC,Netherlands Antilles (...2010)
2010,ZINC,New Caledonia
2010,ZINC,Nicaragua
2010,ZINC,Niger
2010,ZINC,Nigeria
2010,ZINC,Palau
2010,ZINC,Papua New Guinea
2010,ZINC,Philippines
2010,ZINC,Rep. of Moldova
2010,ZINC,Russian Federation
2010,ZINC,Saint Kitts and Nevis
2010,ZINC,Saint Lucia
2010,ZINC,Saint Vincent and the Grenadines
2010,ZINC,Samoa
2010,ZINC,Saudi Arabia
2010,ZINC,Serbia and Montenegro (...2005)
2010,ZINC,Sierra Leone
2010,ZINC,Solomon Isds
2010,ZINC,Sri Lanka
2010,ZINC,State of Palestine
2010,ZINC,Sudan (...2011)
2010,ZINC,Sudan
2010,ZINC,Suriname
2010,ZINC,Tajikistan
2010,ZINC,Timor-Leste
2010,ZINC,Togo
2010,ZINC,Tonga
2010,ZINC,Turkmenistan
2010,ZINC,Turks and Caicos Isds
2010,ZINC,Tuvalu
2010,ZINC,Uganda
2010,ZINC,Ukraine
2010,ZINC,Uruguay
2010,ZINC,Uzbekistan
2010,ZINC,Vanuatu
2010,ZINC,Venezuela
2010,ZINC,Viet Nam
2010,ZINC,Yemen
2010,ZIRCONIUM,Afghanistan
2010,ZIRCONIUM,Albania
2010,ZIRCONIUM,Andorra
2010,ZIRCONIUM,Angola
2010,ZIRCONIUM,Antigua and Barbuda
2010,ZIRCONIUM,Armenia
2010,ZIRCONIUM,Aruba
2010,ZIRCONIUM,Azerbaijan
2010,ZIRCONIUM,Bahamas
2010,ZIRCONIUM,Bahrain
2010,ZIRCONIUM,Belize
2010,ZIRCONIUM,Benin
2010,ZIRCONIUM,Bermuda
2010,ZIRCONIUM,Bhutan
2010,ZIRCONIUM,Bolivia (Plurinational State of)
2010,ZIRCONIUM,Botswana
2010,ZIRCONIUM,Burkina Faso
2010,ZIRCONIUM,Burundi
2010,ZIRCONIUM,Cabo Verde
2010,ZIRCONIUM,Cambodia
2010,ZIRCONIUM,Cameroon
2010,ZIRCONIUM,Cayman Isds
2010,ZIRCONIUM,Central African Rep.
2010,ZIRCONIUM,"China, Macao SAR"
2010,ZIRCONIUM,Comoros
2010,ZIRCONIUM,Congo
2010,ZIRCONIUM,Cook Isds
2010,ZIRCONIUM,Cuba
2010,ZIRCONIUM,Cyprus
2010,ZIRCONIUM,Dem. Rep. of the Congo
2010,ZIRCONIUM,Denmark
2010,ZIRCONIUM,El Salvador
2010,ZIRCONIUM,Estonia
2010,ZIRCONIUM,Eswatini
2010,ZIRCONIUM,Faeroe Isds
2010,ZIRCONIUM,Fiji
2010,ZIRCONIUM,French Polynesia
2010,ZIRCONIUM,Gabon
2010,ZIRCONIUM,Gambia
2010,ZIRCONIUM,Georgia
2010,ZIRCONIUM,Germany
2010,ZIRCONIUM,Ghana
2010,ZIRCONIUM,Greenland
2010,ZIRCONIUM,Guinea
2010,ZIRCONIUM,Guyana
2010,ZIRCONIUM,Honduras
2010,ZIRCONIUM,Iceland
2010,ZIRCONIUM,Iraq
2010,ZIRCONIUM,Jordan
2010,ZIRCONIUM,Kiribati
2010,ZIRCONIUM,Kuwait
2010,ZIRCONIUM,Lao People's Dem. Rep.
2010,ZIRCONIUM,Latvia
2010,ZIRCONIUM,Lesotho
2010,ZIRCONIUM,Libya
2010,ZIRCONIUM,Malawi
2010,ZIRCONIUM,Mali
2010,ZIRCONIUM,Malta
2010,ZIRCONIUM,Mauritania
2010,ZIRCONIUM,Mauritius
2010,ZIRCONIUM,Mongolia
2010,ZIRCONIUM,Montenegro
2010,ZIRCONIUM,Montserrat
2010,ZIRCONIUM,Mozambique
2010,ZIRCONIUM,Myanmar
2010,ZIRCONIUM,Namibia
2010,ZIRCONIUM,Nepal
2010,ZIRCONIUM,Netherlands Antilles (...2010)
2010,ZIRCONIUM,New Caledonia
2010,ZIRCONIUM,Niger
2010,ZIRCONIUM,Nigeria
2010,ZIRCONIUM,North Macedonia
2010,ZIRCONIUM,Norway
2010,ZIRCONIUM,Palau
2010,ZIRCONIUM,Panama
2010,ZIRCONIUM,Papua New Guinea
2010,ZIRCONIUM,Paraguay
2010,ZIRCONIUM,Qatar
2010,ZIRCONIUM,Rep. of Moldova
2010,ZIRCONIUM,Rwanda
2010,ZIRCONIUM,Saint Kitts and Nevis
2010,ZIRCONIUM,Saint Lucia
2010,ZIRCONIUM,Saint Vincent and the Grenadines
2010,ZIRCONIUM,Samoa
2010,ZIRCONIUM,Senegal
2010,ZIRCONIUM,Serbia and Montenegro (...2005)
2010,ZIRCONIUM,Seychelles
2010,ZIRCONIUM,Sierra Leone
2010,ZIRCONIUM,Solomon Isds
2010,ZIRCONIUM,Sudan
2010,ZIRCONIUM,Suriname
2010,ZIRCONIUM,Tajikistan
2010,ZIRCONIUM,Timor-Leste
2010,ZIRCONIUM,Togo
2010,ZIRCONIUM,Tonga
2010,ZIRCONIUM,Turkmenistan
2010,ZIRCONIUM,Turks and Caicos Isds
2010,ZIRCONIUM,Tuvalu
2010,ZIRCONIUM,United Arab Emirates
2010,ZIRCONIUM,United Rep. of Tanzania
2010,ZIRCONIUM,Uruguay
2010,ZIRCONIUM,Uzbekistan
2010,ZIRCONIUM,Vanuatu
2010,ZIRCONIUM,Yemen
2010,ZIRCONIUM,Zambia
2011,ANTIMONY,Afghanistan
2011,ANTIMONY,Albania
2011,ANTIMONY,Algeria
2011,ANTIMONY,Andorra
2011,ANTIMONY,Angola
2011,ANTIMONY,Antigua and Barbuda
2011,ANTIMONY,Armenia
2011,ANTIMONY,Aruba
2011,ANTIMONY,Austria
2011,ANTIMONY,Azerbaijan
2011,ANTIMONY,Bahamas
2011,ANTIMONY,Bahrain
2011,ANTIMONY,Barbados
2011,ANTIMONY,Belarus
2011,ANTIMONY,Belgium
2011,ANTIMONY,Belize
2011,ANTIMONY,Benin
2011,ANTIMONY,Bermuda
2011,ANTIMONY,Bhutan
2011,ANTIMONY,Bosnia Herzegovina
2011,ANTIMONY,Botswana
2011,ANTIMONY,Brazil
2011,ANTIMONY,Brunei Darussalam
2011,ANTIMONY,Burkina Faso
2011,ANTIMONY,Burundi
2011,ANTIMONY,Cabo Verde
2011,ANTIMONY,Cambodia
2011,ANTIMONY,Cameroon
2011,ANTIMONY,Cayman Isds
2011,ANTIMONY,Central African Rep.
2011,ANTIMONY,"China, Macao SAR"
2011,ANTIMONY,Colombia
2011,ANTIMONY,Comoros
2011,ANTIMONY,Congo
2011,ANTIMONY,Cook Isds
2011,ANTIMONY,Costa Rica
2011,ANTIMONY,Croatia
2011,ANTIMONY,Cuba
2011,ANTIMONY,Cyprus
2011,ANTIMONY,Côte d'Ivoire
2011,ANTIMONY,Dem. Rep. of the Congo
2011,ANTIMONY,Dominica
2011,ANTIMONY,Dominican Rep.
2011,ANTIMONY,Egypt
2011,ANTIMONY,El Salvador
2011,ANTIMONY,Estonia
2011,ANTIMONY,Eswatini
2011,ANTIMONY,Ethiopia
2011,ANTIMONY,Faeroe Isds
2011,ANTIMONY,Fiji
2011,ANTIMONY,Finland
2011,ANTIMONY,French Polynesia
2011,ANTIMONY,Gabon
2011,ANTIMONY,Gambia
2011,ANTIMONY,Ghana
2011,ANTIMONY,Greenland
2011,ANTIMONY,Grenada
2011,ANTIMONY,Guatemala
2011,ANTIMONY,Guinea
2011,ANTIMONY,Guyana
2011,ANTIMONY,Honduras
2011,ANTIMONY,Hungary
2011,ANTIMONY,Iceland
2011,ANTIMONY,Iran
2011,ANTIMONY,Iraq
2011,ANTIMONY,Ireland
2011,ANTIMONY,Jamaica
2011,ANTIMONY,Japan
2011,ANTIMONY,Jordan
2011,ANTIMONY,Kazakhstan
2011,ANTIMONY,Kenya
2011,ANTIMONY,Kiribati
2011,ANTIMONY,Lao People's Dem. Rep.
2011,ANTIMONY,Latvia
2011,ANTIMONY,Lesotho
2011,ANTIMONY,Libya
2011,ANTIMONY,Lithuania
2011,ANTIMONY,Luxembourg
2011,ANTIMONY,Madagascar
2011,ANTIMONY,Malawi
2011,ANTIMONY,Mali
2011,ANTIMONY,Malta
2011,ANTIMONY,Mauritania
2011,ANTIMONY,Mauritius
2011,ANTIMONY,Mongolia
2011,ANTIMONY,Montenegro
2011,ANTIMONY,Montserrat
2011,ANTIMONY,Mozambique
2011,ANTIMONY,Myanmar
2011,ANTIMONY,Namibia
2011,ANTIMONY,Nepal
2011,ANTIMONY,Netherlands Antilles (...2010)
2011,ANTIMONY,New Caledonia
2011,ANTIMONY,Nicaragua
2011,ANTIMONY,Niger
2011,ANTIMONY,Nigeria
2011,ANTIMONY,North Macedonia
2011,ANTIMONY,Norway
2011,ANTIMONY,Oman
2011,ANTIMONY,Pakistan
2011,ANTIMONY,Palau
2011,ANTIMONY,Panama
2011,ANTIMONY,Papua New Guinea
2011,ANTIMONY,Paraguay
2011,ANTIMONY,Philippines
2011,ANTIMONY,Portugal
2011,ANTIMONY,Qatar
2011,ANTIMONY,Rep. of Moldova
2011,ANTIMONY,Russian Federation
2011,ANTIMONY,Rwanda
2011,ANTIMONY,Saint Kitts and Nevis
2011,ANTIMONY,Saint Lucia
2011,ANTIMONY,Saint Vincent and the Grenadines
2011,ANTIMONY,Samoa
2011,ANTIMONY,Saudi Arabia
2011,ANTIMONY,Senegal
2011,ANTIMONY,Serbia and Montenegro (...2005)
2011,ANTIMONY,Serbia
2011,ANTIMONY,Seychelles
2011,ANTIMONY,Sierra Leone
2011,ANTIMONY,Solomon Isds
2011,ANTIMONY,Sri Lanka
2011,ANTIMONY,State of Palestine
2011,ANTIMONY,Sudan (...2011)
2011,ANTIMONY,Sudan
2011,ANTIMONY,Suriname
2011,ANTIMONY,Syria
2011,ANTIMONY,Tajikistan
2011,ANTIMONY,Timor-Leste
2011,ANTIMONY,Togo
2011,ANTIMONY,Tonga
2011,ANTIMONY,Trinidad and Tobago
2011,ANTIMONY,Tunisia
2011,ANTIMONY,Turkmenistan
2011,ANTIMONY,Turks and Caicos Isds
2011,ANTIMONY,Tuvalu
2011,ANTIMONY,Ukraine
2011,ANTIMONY,United Arab Emirates
2011,ANTIMONY,United Rep. of Tanzania
2011,ANTIMONY,Uruguay
2011,ANTIMONY,Uzbekistan
2011,ANTIMONY,Vanuatu
2011,ANTIMONY,Venezuela
2011,ANTIMONY,Yemen
2011,ANTIMONY,Zambia
2011,ASBESTOS,Afghanistan
2011,ASBESTOS,Andorra
2011,ASBESTOS,Antigua and Barbuda
2011,ASBESTOS,Argentina
2011,ASBESTOS,Aruba
2011,ASBESTOS,Australia
2011,ASBESTOS,Austria
2011,ASBESTOS,Bahrain
2011,ASBESTOS,Barbados
2011,ASBESTOS,Benin
2011,ASBESTOS,Bermuda
2011,ASBESTOS,Bosnia Herzegovina
2011,ASBESTOS,Bulgaria
2011,ASBESTOS,Burkina Faso
2011,ASBESTOS,Burundi
2011,ASBESTOS,Cabo Verde
2011,ASBESTOS,Cambodia
2011,ASBESTOS,Cameroon
2011,ASBESTOS,Cayman Isds
2011,ASBESTOS,Central African Rep.
2011,ASBESTOS,Chile
2011,ASBESTOS,"China, Hong Kong SAR"
2011,ASBESTOS,"China, Macao SAR"
2011,ASBESTOS,Comoros
2011,ASBESTOS,Congo
2011,ASBESTOS,Cook Isds
2011,ASBESTOS,Costa Rica
2011,ASBESTOS,Croatia
2011,ASBESTOS,Cuba
2011,ASBESTOS,Cyprus
2011,ASBESTOS,Côte d'Ivoire
2011,ASBESTOS,Dem. Rep. of the Congo
2011,ASBESTOS,Denmark
2011,ASBESTOS,Dominica
2011,ASBESTOS,Egypt
2011,ASBESTOS,Estonia
2011,ASBESTOS,Faeroe Isds
2011,ASBESTOS,Finland
2011,ASBESTOS,French Polynesia
2011,ASBESTOS,Gabon
2011,ASBESTOS,Gambia
2011,ASBESTOS,Greenland
2011,ASBESTOS,Grenada
2011,ASBESTOS,Guatemala
2011,ASBESTOS,Guinea
2011,ASBESTOS,Guyana
2011,ASBESTOS,Hungary
2011,ASBESTOS,Iceland
2011,ASBESTOS,Iraq
2011,ASBESTOS,Ireland
2011,ASBESTOS,Israel
2011,ASBESTOS,Italy
2011,ASBESTOS,Japan
2011,ASBESTOS,Jordan
2011,ASBESTOS,Kenya
2011,ASBESTOS,Kiribati
2011,ASBESTOS,Kuwait
2011,ASBESTOS,Latvia
2011,ASBESTOS,Lebanon
2011,ASBESTOS,Lesotho
2011,ASBESTOS,Libya
2011,ASBESTOS,Lithuania
2011,ASBESTOS,Madagascar
2011,ASBESTOS,Mali
2011,ASBESTOS,Malta
2011,ASBESTOS,Mauritania
2011,ASBESTOS,Mauritius
2011,ASBESTOS,Mongolia
2011,ASBESTOS,Montenegro
2011,ASBESTOS,Montserrat
2011,ASBESTOS,Mozambique
2011,ASBESTOS,Netherlands Antilles (...2010)
2011,ASBESTOS,Netherlands
2011,ASBESTOS,New Caledonia
2011,ASBESTOS,New Zealand
2011,ASBESTOS,Nicaragua
2011,ASBESTOS,North Macedonia
2011,ASBESTOS,Norway
2011,ASBESTOS,Oman
2011,ASBESTOS,Panama
2011,ASBESTOS,Paraguay
2011,ASBESTOS,Poland
2011,ASBESTOS,Portugal
2011,ASBESTOS,Qatar
2011,ASBESTOS,Romania
2011,ASBESTOS,Rwanda
2011,ASBESTOS,Saint Kitts and Nevis
2011,ASBESTOS,Saint Lucia
2011,ASBESTOS,Saudi Arabia
2011,ASBESTOS,Serbia and Montenegro (...2005)
2011,ASBESTOS,Serbia
2011,ASBESTOS,Seychelles
2011,ASBESTOS,Sierra Leone
2011,ASBESTOS,Singapore
2011,ASBESTOS,Slovenia
2011,ASBESTOS,South Africa
2011,ASBESTOS,State of Palestine
2011,ASBESTOS,Sudan (...2011)
2011,ASBESTOS,Sudan
2011,ASBESTOS,Suriname
2011,ASBESTOS,Sweden
2011,ASBESTOS,Syria
2011,ASBESTOS,Tajikistan
2011,ASBESTOS,Timor-Leste
2011,ASBESTOS,Togo
2011,ASBESTOS,Tunisia
2011,ASBESTOS,Turkmenistan
2011,ASBESTOS,Tuvalu
2011,ASBESTOS,Türkiye
2011,ASBESTOS,United Kingdom
2011,ASBESTOS,Uruguay
2011,ASBESTOS,Uzbekistan
2011,ASBESTOS,Vanuatu
2011,BARYTES,Afghanistan
2011,BARYTES,Andorra
2011,BARYTES,Antigua and Barbuda
2011,BARYTES,Aruba
2011,BARYTES,Belize
2011,BARYTES,Benin
2011,BARYTES,Burkina Faso
2011,BARYTES,Burundi
2011,BARYTES,Cambodia
2011,BARYTES,Cayman Isds
2011,BARYTES,Central African Rep.
2011,BARYTES,"China, Macao SAR"
2011,BARYTES,Cook Isds
2011,BARYTES,Cuba
2011,BARYTES,Dem. Rep. of the Congo
2011,BARYTES,Dominica
2011,BARYTES,Dominican Rep.
2011,BARYTES,El Salvador
2011,BARYTES,Faeroe Isds
2011,BARYTES,Gabon
2011,BARYTES,Greenland
2011,BARYTES,Guinea
2011,BARYTES,Guyana
2011,BARYTES,Honduras
2011,BARYTES,Iraq
2011,BARYTES,Kenya
2011,BARYTES,Kiribati
2011,BARYTES,Lao People's Dem. Rep.
2011,BARYTES,Libya
2011,BARYTES,Malawi
2011,BARYTES,Mongolia
2011,BARYTES,Montenegro
2011,BARYTES,Montserrat
2011,BARYTES,Namibia
2011,BARYTES,Netherlands Antilles (...2010)
2011,BARYTES,Palau
2011,BARYTES,Qatar
2011,BARYTES,Saint Kitts and Nevis
2011,BARYTES,Saint Vincent and the Grenadines
2011,BARYTES,Samoa
2011,BARYTES,Serbia and Montenegro (...2005)
2011,BARYTES,Sierra Leone
2011,BARYTES,Solomon Isds
2011,BARYTES,State of Palestine
2011,BARYTES,Sudan
2011,BARYTES,Syria
2011,BARYTES,Tajikistan
2011,BARYTES,Timor-Leste
2011,BARYTES,Togo
2011,BARYTES,Tonga
2011,BARYTES,Turkmenistan
2011,BARYTES,Turks and Caicos Isds
2011,BARYTES,Tuvalu
2011,BARYTES,Uzbekistan
2011,BARYTES,Vanuatu
2011,BISMUTH,Afghanistan
2011,BISMUTH,Albania
2011,BISMUTH,Algeria
2011,BISMUTH,Andorra
2011,BISMUTH,Angola
2011,BISMUTH,Armenia
2011,BISMUTH,Aruba
2011,BISMUTH,Bahamas
2011,BISMUTH,Bahrain
2011,BISMUTH,Bangladesh
2011,BISMUTH,Barbados
2011,BISMUTH,Belize
2011,BISMUTH,Benin
2011,BISMUTH,Bermuda
2011,BISMUTH,Bhutan
2011,BISMUTH,Botswana
2011,BISMUTH,Brunei Darussalam
2011,BISMUTH,Burkina Faso
2011,BISMUTH,Burundi
2011,BISMUTH,Cabo Verde
2011,BISMUTH,Cambodia
2011,BISMUTH,Cameroon
2011,BISMUTH,Cayman Isds
2011,BISMUTH,Central African Rep.
2011,BISMUTH,"China, Macao SAR"
2011,BISMUTH,Comoros
2011,BISMUTH,Congo
2011,BISMUTH,Cook Isds
2011,BISMUTH,Cuba
2011,BISMUTH,Côte d'Ivoire
2011,BISMUTH,Dem. Rep. of the Congo
2011,BISMUTH,Dominica
2011,BISMUTH,Dominican Rep.
2011,BISMUTH,Egypt
2011,BISMUTH,El Salvador
2011,BISMUTH,Estonia
2011,BISMUTH,Eswatini
2011,BISMUTH,Ethiopia
2011,BISMUTH,Faeroe Isds
2011,BISMUTH,Fiji
2011,BISMUTH,French Polynesia
2011,BISMUTH,Gabon
2011,BISMUTH,Gambia
2011,BISMUTH,Georgia
2011,BISMUTH,Greenland
2011,BISMUTH,Grenada
2011,BISMUTH,Guinea
2011,BISMUTH,Guyana
2011,BISMUTH,Honduras
2011,BISMUTH,Iceland
2011,BISMUTH,Iraq
2011,BISMUTH,Jamaica
2011,BISMUTH,Kenya
2011,BISMUTH,Kiribati
2011,BISMUTH,Kuwait
2011,BISMUTH,Lao People's Dem. Rep.
2011,BISMUTH,Latvia
2011,BISMUTH,Lebanon
2011,BISMUTH,Lesotho
2011,BISMUTH,Libya
2011,BISMUTH,Luxembourg
2011,BISMUTH,Madagascar
2011,BISMUTH,Malawi
2011,BISMUTH,Mali
2011,BISMUTH,Mauritania
2011,BISMUTH,Mauritius
2011,BISMUTH,Mongolia
2011,BISMUTH,Montenegro
2011,BISMUTH,Montserrat
2011,BISMUTH,Mozambique
2011,BISMUTH,Myanmar
2011,BISMUTH,Namibia
2011,BISMUTH,Nepal
2011,BISMUTH,Netherlands Antilles (...2010)
2011,BISMUTH,New Caledonia
2011,BISMUTH,Niger
2011,BISMUTH,Nigeria
2011,BISMUTH,North Macedonia
2011,BISMUTH,Palau
2011,BISMUTH,Panama
2011,BISMUTH,Papua New Guinea
2011,BISMUTH,Qatar
2011,BISMUTH,Rep. of Moldova
2011,BISMUTH,Rwanda
2011,BISMUTH,Saint Kitts and Nevis
2011,BISMUTH,Saint Lucia
2011,BISMUTH,Saint Vincent and the Grenadines
2011,BISMUTH,Samoa
2011,BISMUTH,Senegal
2011,BISMUTH,Serbia and Montenegro (...2005)
2011,BISMUTH,Seychelles
2011,BISMUTH,Sierra Leone
2011,BISMUTH,Solomon Isds
2011,BISMUTH,Sri Lanka
2011,BISMUTH,State of Palestine
2011,BISMUTH,Sudan (...2011)
2011,BISMUTH,Sudan
2011,BISMUTH,Suriname
2011,BISMUTH,Syria
2011,BISMUTH,Tajikistan
2011,BISMUTH,Timor-Leste
2011,BISMUTH,Togo
2011,BISMUTH,Tonga
2011,BISMUTH,Trinidad and Tobago
2011,BISMUTH,Turkmenistan
2011,BISMUTH,Turks and Caicos Isds
2011,BISMUTH,Tuvalu
2011,BISMUTH,Uganda
2011,BISMUTH,Uzbekistan
2011,BISMUTH,Vanuatu
2011,BISMUTH,Viet Nam
2011,BISMUTH,Yemen
2011,BISMUTH,Zimbabwe
2011,CADMIUM,Afghanistan
2011,CADMIUM,Albania
2011,CADMIUM,Andorra
2011,CADMIUM,Antigua and Barbuda
2011,CADMIUM,Armenia
2011,CADMIUM,Aruba
2011,CADMIUM,Azerbaijan
2011,CADMIUM,Bahamas
2011,CADMIUM,Bahrain
2011,CADMIUM,Barbados
2011,CADMIUM,Belarus
2011,CADMIUM,Belize
2011,CADMIUM,Benin
2011,CADMIUM,Bermuda
2011,CADMIUM,Bolivia (Plurinational State of)
2011,CADMIUM,Botswana
2011,CADMIUM,Brunei Darussalam
2011,CADMIUM,Bulgaria
2011,CADMIUM,Burkina Faso
2011,CADMIUM,Burundi
2011,CADMIUM,Cabo Verde
2011,CADMIUM,Cambodia
2011,CADMIUM,Cameroon
2011,CADMIUM,Cayman Isds
2011,CADMIUM,Central African Rep.
2011,CADMIUM,"China, Macao SAR"
2011,CADMIUM,Comoros
2011,CADMIUM,Congo
2011,CADMIUM,Cook Isds
2011,CADMIUM,Cuba
2011,CADMIUM,Côte d'Ivoire
2011,CADMIUM,Dem. Rep. of the Congo
2011,CADMIUM,Dominica
2011,CADMIUM,Dominican Rep.
2011,CADMIUM,Eswatini
2011,CADMIUM,Ethiopia
2011,CADMIUM,Faeroe Isds
2011,CADMIUM,Fiji
2011,CADMIUM,French Polynesia
2011,CADMIUM,Gabon
2011,CADMIUM,Gambia
2011,CADMIUM,Georgia
2011,CADMIUM,Ghana
2011,CADMIUM,Greenland
2011,CADMIUM,Grenada
2011,CADMIUM,Guinea
2011,CADMIUM,Guyana
2011,CADMIUM,Iceland
2011,CADMIUM,Iraq
2011,CADMIUM,Kenya
2011,CADMIUM,Kiribati
2011,CADMIUM,Kuwait
2011,CADMIUM,Kyrgyzstan
2011,CADMIUM,Lao People's Dem. Rep.
2011,CADMIUM,Lesotho
2011,CADMIUM,Libya
2011,CADMIUM,Luxembourg
2011,CADMIUM,Malawi
2011,CADMIUM,Mali
2011,CADMIUM,Malta
2011,CADMIUM,Mauritania
2011,CADMIUM,Mongolia
2011,CADMIUM,Montenegro
2011,CADMIUM,Montserrat
2011,CADMIUM,Mozambique
2011,CADMIUM,Myanmar
2011,CADMIUM,Nepal
2011,CADMIUM,Netherlands Antilles (...2010)
2011,CADMIUM,Nicaragua
2011,CADMIUM,Niger
2011,CADMIUM,Nigeria
2011,CADMIUM,North Macedonia
2011,CADMIUM,Oman
2011,CADMIUM,Palau
2011,CADMIUM,Panama
2011,CADMIUM,Papua New Guinea
2011,CADMIUM,Qatar
2011,CADMIUM,Rep. of Moldova
2011,CADMIUM,Rwanda
2011,CADMIUM,Saint Kitts and Nevis
2011,CADMIUM,Saint Lucia
2011,CADMIUM,Saint Vincent and the Grenadines
2011,CADMIUM,Samoa
2011,CADMIUM,Saudi Arabia
2011,CADMIUM,Senegal
2011,CADMIUM,Serbia and Montenegro (...2005)
2011,CADMIUM,Seychelles
2011,CADMIUM,Sierra Leone
2011,CADMIUM,Slovakia
2011,CADMIUM,Solomon Isds
2011,CADMIUM,State of Palestine
2011,CADMIUM,Sudan
2011,CADMIUM,Suriname
2011,CADMIUM,Syria
2011,CADMIUM,Tajikistan
2011,CADMIUM,Timor-Leste
2011,CADMIUM,Togo
2011,CADMIUM,Tonga
2011,CADMIUM,Turkmenistan
2011,CADMIUM,Turks and Caicos Isds
2011,CADMIUM,Tuvalu
2011,CADMIUM,Uganda
2011,CADMIUM,Uzbekistan
2011,CADMIUM,Vanuatu
2011,CADMIUM,Yemen
2011,CADMIUM,Zambia
2011,CADMIUM,Zimbabwe
2011,CHROMIUM,Afghanistan
2011,CHROMIUM,Andorra
2011,CHROMIUM,Antigua and Barbuda
2011,CHROMIUM,Aruba
2011,CHROMIUM,Azerbaijan
2011,CHROMIUM,Bahamas
2011,CHROMIUM,Barbados
2011,CHROMIUM,Belize
2011,CHROMIUM,Benin
2011,CHROMIUM,Bermuda
2011,CHROMIUM,Botswana
2011,CHROMIUM,Brunei Darussalam
2011,CHROMIUM,Burkina Faso
2011,CHROMIUM,Burundi
2011,CHROMIUM,Cabo Verde
2011,CHROMIUM,Cambodia
2011,CHROMIUM,Cameroon
2011,CHROMIUM,Cayman Isds
2011,CHROMIUM,Central African Rep.
2011,CHROMIUM,"China, Hong Kong SAR"
2011,CHROMIUM,"China, Macao SAR"
2011,CHROMIUM,Comoros
2011,CHROMIUM,Congo
2011,CHROMIUM,Cook Isds
2011,CHROMIUM,Costa Rica
2011,CHROMIUM,Cuba
2011,CHROMIUM,Cyprus
2011,CHROMIUM,Dem. Rep. of the Congo
2011,CHROMIUM,Dominica
2011,CHROMIUM,Dominican Rep.
2011,CHROMIUM,Ethiopia
2011,CHROMIUM,Faeroe Isds
2011,CHROMIUM,Fiji
2011,CHROMIUM,French Polynesia
2011,CHROMIUM,Gabon
2011,CHROMIUM,Gambia
2011,CHROMIUM,Greenland
2011,CHROMIUM,Grenada
2011,CHROMIUM,Guinea
2011,CHROMIUM,Guyana
2011,CHROMIUM,Iceland
2011,CHROMIUM,Iraq
2011,CHROMIUM,Jamaica
2011,CHROMIUM,Kenya
2011,CHROMIUM,Kiribati
2011,CHROMIUM,Kuwait
2011,CHROMIUM,Kyrgyzstan
2011,CHROMIUM,Lao People's Dem. Rep.
2011,CHROMIUM,Lesotho
2011,CHROMIUM,Libya
2011,CHROMIUM,Luxembourg
2011,CHROMIUM,Madagascar
2011,CHROMIUM,Malawi
2011,CHROMIUM,Mali
2011,CHROMIUM,Malta
2011,CHROMIUM,Mauritania
2011,CHROMIUM,Mongolia
2011,CHROMIUM,Montserrat
2011,CHROMIUM,Mozambique
2011,CHROMIUM,Myanmar
2011,CHROMIUM,Namibia
2011,CHROMIUM,Nepal
2011,CHROMIUM,Netherlands Antilles (...2010)
2011,CHROMIUM,New Caledonia
2011,CHROMIUM,Niger
2011,CHROMIUM,Norway
2011,CHROMIUM,Papua New Guinea
2011,CHROMIUM,Philippines
2011,CHROMIUM,Qatar
2011,CHROMIUM,Rwanda
2011,CHROMIUM,Saint Kitts and Nevis
2011,CHROMIUM,Saint Lucia
2011,CHROMIUM,Saint Vincent and the Grenadines
