Year,Country,iso3code,hhi
2013.0,Malta,MLT,0.0501990662521044
2013.0,Myanmar,MMR,0.2190664744258
2013.0,Mongolia,MNG,0.701377357436858
2013.0,Montenegro,MNT,0.105101254794325
2013.0,Mozambique,MOZ,0.0843585783768485
2013.0,Mauritania,MRT,0.278544100653278
2013.0,Montserrat,MSR,0.401280919881953
2013.0,Mauritius,MUS,0.0673176992052107
2013.0,Malawi,MWI,0.0413126853876457
2013.0,Malaysia,MYS,0.082354723959406
2013.0,Mayotte,MYT,
2013.0,Developing Countries,N01,
2013.0,European Union,N04,
2013.0,European Free Trade Association,N05,
2013.0,"ACP (Africa, Caribbean and Pacific)",N08,
2013.0,Least Developed Countries,N09,
2013.0,Maghreb Countries,N12,
2013.0,UDEAC,N13,
2013.0,ECOWAS,N14,
2013.0,COMESA,N16,
2013.0,"Bosnia, Croatia and Macedonia",N19,
2013.0,TAG,N20,
2013.0,AndeanGroup and Central American Common Market,N22,
2013.0,COMESA,N23,
2013.0,East African Community,N24,
2013.0,COMESA Free Trade Area in 2003,N25,
2013.0,SACU (Southern African Customs Union),N26,
2013.0,COMESA Free Trade Area 2005,N27,
2013.0,COMESA Free Trade Area 2006,N28,
2013.0,Peru and Panama,N29,
2013.0,LAIA (ALADI),N32,
2013.0,Andean Pact countries,N33,
2013.0,C. American Common Market,N34,
2013.0,Caribbean Community,N35,
2013.0,MERCOSUR,N37,
2013.0,African Growth and Opportunity Act (AGOA) Preferen,N39,
2013.0,ASEAN,N44,
2013.0,Bangkok Agreement,N45,
2013.0,SAARC,N47,
2013.0,"Bhutan, Maldives, Nepal",N48,
2013.0,AGOA beneficiaries: USA 2002,N49,
2013.0,Caribbean Basin Trade Partnership Act : 2002      ,N51,
2013.0,ASEAN,N52,
2013.0,AGOA beneficiaries: USA 2004,N54,
2013.0,EU beneficiaries:Switzerland 2004,N55,
2013.0,EFTA beneficiaries:Switzerland 2004,N56,
2013.0,GSP Beneficiaries: Switzerland 2004,N57,
2013.0,SADC,N58,
2013.0,CEMAC Member States,N59,
2013.0,AGOA beneficiaries: USA 2005,N60,
2013.0,Gulf Cooperation Council (GCC) countries,N61,
2013.0,League of Arab States,N62,
2013.0,EU25,N63,
2013.0,Countries of the Protocol of 16,N64,
2013.0,GSP Beneficiaries: Turkey 2005,N65,
2013.0,"Caribbean Community
 (CARICOM countries)",N66,
2013.0,Caribbean Community - CARICOM LDC members,N67,
2013.0,Caribbean Community - MDC members,N68,
2013.0,UEMOA,N69,
2013.0,Forum Islands Countries,N72,
2013.0,Caribbean Basin Trade Partnership Act : 2006,N73,
2013.0,SADC countries excluding South Africa,N74,
2013.0,Preferential tariff for CAFTA countries,N75,
2013.0,AGOA beneficiaries: USA 2006,N78,
2013.0,Preferential tariff for MSG countries,N79,
2013.0,CIS Countries,N80,
2013.0,GSTP 48 Signatories,N82,
2013.0,GSTP - LDCs,N85,
2013.0,Forum Islands Countries,N86,
2013.0,"Hong Kong, Korea Rep., Singapore, Taiwan",N87,
2013.0,British Preferential Tariff for Canada,N88,
2013.0,"Czech Rep.,Slovakia",N89,
2013.0,Commonwealth Caribbean Countries,N90,
2013.0,"Botswana, Namibia",N91,
2013.0,"Australia, New Zealand",N92,
2013.0,"Iceland, Liechtensten, Norway",N93,
2013.0,"Estonia, Latvia, Lithuania",N94,
2013.0,"Iran, Pakistan, Turkey",N95,
2013.0,Trade Negotiations among Developing Countries (TND,N96,
2013.0,Caribbean Economic Recovery Act,N97,
2013.0,Namibia,NAM,0.102563144916769
2013.0,Niger,NER,0.412346847739602
2013.0,Nigeria,NGA,0.0600459565091467
2013.0,Nicaragua,NIC,0.286852990704042
2013.0,Norway,NOR,0.0810071369778449
2013.0,Nepal,NPL,0.306230310632961
2013.0,Nauru,NRU,
2013.0,New Zealand,NZL,0.0872792471481228
2013.0,AGOA beneficiaries: USA 2008,O02,
2013.0,AGOA beneficiaries: USA 2009,O03,
2013.0,AGOA beneficiaries: USA 2010,O04,
2013.0,Oman,OMN,0.183538587130535
2013.0,AGOA eligible countries for textiles and apparel,OT3,
2013.0,EU Special incentive arrangement: 2006-2008,P00,
2013.0,Overseas countries and Territories,P01,
2013.0,Countries fighting drug,P02,
2013.0,Non-MFN Countries: Japan 2006,P15,
2013.0,East African Community (EAC),P21,
2013.0,North American Free Trade Agreement (NAFTA),P22,
2013.0,Preferential tariff for CARIFORUM countries,P23,
2013.0,GSP Beneficiaries: EU 2010,P24,
2013.0,"Botswana, Namibia, Swaziland",P25,
2013.0,Preferential tariff for CAFTA countries 2011,P26,
2013.0,GSP Beneficiaries: USA 2011,P27,
2013.0,"CARIFORUM - EU EPA: (CARICOM, DOM, EU) ",P29,
2013.0,Pakistan,PAK,0.0489647306106105
2013.0,Panama,PAN,0.0671663590734208
2013.0,Peru,PER,0.0875311517362632
2013.0,Philippines,PHL,0.10484875157173
2013.0,Palau,PLW,0.806715990430898
2013.0,Papua New Guinea,PNG,
2013.0,Poland,POL,0.0842476720322104
2013.0,"Korea, Dem. Rep.",PRK,
2013.0,Portugal,PRT,0.0815557087278776
2013.0,Paraguay,PRY,0.11812471729428
2013.0,Occ.Pal.Terr,PSE,0.23715083974041
2013.0,French Polynesia,PYF,0.307775012937152
2013.0,Preferential tariff for GSTP R. of Korea 2009,Q02,
2013.0,Preferential tariff for SAARC 2009,Q06,
2013.0,Qatar,QAT,0.141094573537995
2013.0,GSP Beneficiaries:Kazakhstan 2010,R30,
2013.0,LDC Beneficiaries:Kazakhstan 2010,R50,
2013.0,Romania,ROM,0.0625901200220972
2013.0,Russian Federation,RUS,0.0331141106787058
2013.0,Rwanda,RWA,0.134490809075874
2013.0,Saudi Arabia,SAU,0.0798693667043846
2013.0,Fm Sudan,SDN,
2013.0,Senegal,SEN,0.0591026658775932
2013.0,"Serbia, FR(Serbia/Montenegro)",SER,0.0560539497776891
2013.0,Singapore,SGP,0.0611125494612137
2013.0,Solomon Islands,SLB,0.393402207305366
2013.0,Sierra Leone,SLE,
2013.0,El Salvador,SLV,0.283412189723338
2013.0,San Marino,SMR,
2013.0,Sao Tome and Principe,STP,0.0735937621688497
2013.0,Sudan,SUD,0.22159231514785
2013.0,Suriname,SUR,0.172219548994761
2013.0,Slovak Republic,SVK,0.0788190465379457
2013.0,Slovenia,SVN,0.0759276074782387
2013.0,Sweden,SWE,0.0421701653584808
2013.0,Swaziland,SWZ,0.244889240665737
2013.0,Seychelles,SYC,0.128249018524035
2013.0,Syrian Arab Republic,SYR,
2013.0,Trans-Pacific Strategic Ec. Prtnrshp. Agrmnt.,T00,
2013.0,Chad,TCD,
2013.0,Togo,TGO,0.107130287185755
2013.0,Thailand,THA,0.056912215669383
2013.0,Tajikistan,TJK,
2013.0,Turkmenistan,TKM,
2013.0,East Timor,TMP,0.240831161098806
2013.0,Tonga,TON,0.11922679734155
2013.0,Trinidad and Tobago,TTO,0.133839639702795
2013.0,Tunisia,TUN,0.132785251131932
2013.0,Turkey,TUR,0.033354668669557
2013.0,Tuvalu,TUV,
2013.0,"Taiwan, China",TWN,
2013.0,Tanzania,TZA,0.0908326930629349
2013.0,Uganda,UGA,0.0532306993814687
2013.0,Ukraine,UKR,0.0741252441826691
2013.0,Unspecified,UNS,
2013.0,Uruguay,URY,0.0861439517660127
2013.0,United States,USA,0.0588882154637577
2013.0,Uzbekistan,UZB,
2013.0,St. Vincent and the Grenadines,VCT,0.0670127059534845
2013.0,Venezuela,VEN,0.233940248136926
2013.0,Vietnam,VNM,0.0596462696521807
2013.0,Vanuatu,VUT,
2013.0,Samoa,WSM,0.46628346370972
2013.0,Yemen,YEM,0.160423282008671
2013.0,"Yugoslavia,FR(Serbia/Montenegr",YUG,
2013.0,South Africa,ZAF,0.118983626437766
2013.0,"Congo, Dem. Rep.",ZAR,
2013.0,Zambia,ZMB,0.212570389967891
2013.0,Zimbabwe,ZWE,0.104001687871823
2014.0,Selected Developing Countries for Switzerland,A01,
2014.0,Caribbean Economic Recovery Act: USA 2007,A02,
2014.0,Caribbean Economic Recovery Act: USA 2009,A03,
2014.0,Preferential tariff for selected african countries,A04,
2014.0,Norway tariff for lower income GSP countries,A05,
2014.0,Preferential tariff for COMESA FTA,A07,
2014.0,Preferential tariff for COMESA Non-FTA,A08,
2014.0,(SAARC) Preferential for Sri Lanka and Pakistan,A09,
2014.0,"CAFTA-DR-USA:CRI, DOM, SLV, GTM, HND, USA",A10,
2014.0,Preferential tariff for EU + EFTA,A11,
2014.0,(SAARC) Preferential for Sri Lanka and India,A12,
2014.0,(AANZFTA) Preferential for AUS and NZL,A13,
2014.0,(COMESA) Preferential for Uganda and Eritrea,A14,
2014.0,Egypt (GSTP) Countries ,A15,
2014.0,Egypt (GSTP) Selected LDCs Countries,A16,
2014.0,LDC Beneficiaries in 2014,A17,
2014.0,LDC Beneficiaries in 2014,A18,
2014.0,Switzerland & Liechtenstein LDC beneficiary 2014,A19,
2014.0,GSP for LDC Beneficiaries: Japan 2014,A20,
2014.0,LDC Beneficiaries: Tajikistan 2014,A21,
2014.0,GSP for LDC Beneficiaries: USA 2014,A22,
2014.0,LDC Beneficiaries: China 2014,A23,
2014.0,GSP for LDC Beneficiaries: Norway 2014,A24,
2014.0,GSP for LDC Beneficiaries: Morocco 2014,A25,
2014.0,GSP Beneficiaries: Canada 2014,A26,
2014.0,GSP Beneficiaries: Japan 2014,A27,
2014.0,GSP Beneficiaries:Liechtenstein & Switzerland 2014,A28,
2014.0,GSP Beneficiaries: USA 2014,A29,
2014.0,GSP Beneficiaries: Belarus & Kazakhstan 2014,A30,
2014.0,GSP Beneficiaries: Russia 2014,A31,
2014.0,GSP Beneficiaries: New Zealand 2014,A32,
2014.0,GSP Beneficiaries: Norway 2014,A33,
2014.0,GSP Beneficiaries: EU 2014,A34,
2014.0,COMESA Free Trade Area in 2014,A35,
2014.0,EU 28 members 2013,A36,
2014.0,"EU 28 + GUF,SMR",A37,
2014.0,Pacific Islands Forum,A38,
2014.0,The European Free Trade Association (EFTA),A39,
2014.0,AGOA beneficiaries: USA 2014,A40,
2014.0,Caribbean Basin Economic Recovery Act: USA 2014,A41,
2014.0,Caribbean Basin Trade Partnership Act: USA 2014,A42,
2014.0,Switzerland and Liechtenstein,A43,
2014.0,Costa Rica and Panama,A44,
2014.0,Commonwealth of Independent States (CIS),A45,
2014.0,Bangladesh and  of Laos,A46,
2014.0,Global System of Trade Preferences (GSTP),A47,
2014.0,Global System of Trade Preferences (GSTP) LDCs,A48,
2014.0,Preferential tariff for 4 selected LDCs,A49,
2014.0,Aruba,ABW,0.134583770831512
2014.0,Afghanistan,AFG,0.260916637401579
2014.0,Angola,AGO,0.249503663496719
2014.0,Anguila,AIA,
2014.0,Albania,ALB,0.233887639931631
2014.0,Andorra,AND,0.57051223735823
2014.0,Netherlands Antilles,ANT,
2014.0,United Arab Emirates,ARE,0.0631188877697618
2014.0,Argentina,ARG,0.0597323222379094
2014.0,Armenia,ARM,0.117966567665848
2014.0,Antigua and Barbuda,ATG,0.348538268381636
2014.0,Australia,AUS,0.17405011497091
2014.0,Austria,AUT,0.0999051949288083
2014.0,Azerbaijan,AZE,0.105349913616945
2014.0,Caribbean Basin Trade Partnership Act : 2007,B01,
2014.0,Caribbean Basin Trade Partnership Act: 2009,B02,
2014.0,"China 2 Selected African LDCs (NER,SOM)",B03,
2014.0,China Selected LDCs countries,B04,
2014.0,Burundi,BDI,0.57579104115662
2014.0,Benin,BEN,0.203173649221387
2014.0,Burkina Faso,BFA,0.394132426748292
2014.0,Bangladesh,BGD,
2014.0,Bulgaria,BGR,0.049880347138591
2014.0,Bahrain,BHR,0.0540661334787885
2014.0,"Bahamas, The",BHS,0.092769534830843
2014.0,Bosnia and Herzegovina,BIH,0.0755552964497365
2014.0,Belarus,BLR,0.250703373581435
2014.0,Belize,BLZ,0.087941912096898
2014.0,Bermuda,BMU,0.259379227996432
2014.0,Bolivia,BOL,0.171947789519034
2014.0,Brazil,BRA,0.0748446570332681
2014.0,Barbados,BRB,0.0994643065130685
2014.0,Brunei,BRN,0.188711814291247
2014.0,Bhutan,BTN,
2014.0,Botswana,BWA,0.171836633140724
2014.0,Andean Trade Preference Act 2009,C01,
2014.0,ASEAN-Australia-New Zealand Free Trade Area,C02,
2014.0,"Hong Kong, Korea Rep., Taiwan",C03,
2014.0,Andean Trade Preference Act 2010,C04,
2014.0,Central African Republic,CAF,0.17007781379271
2014.0,Canada,CAN,0.528219736535969
2014.0,Switzerland,CHE,0.0654712526740032
2014.0,Chile,CHL,0.104707501100226
2014.0,China,CHN,0.0609838737497165
2014.0,Cote d'Ivoire,CIV,0.0457824615517538
2014.0,Cameroon,CMR,0.0735443802216049
2014.0,"Congo, Rep.",COG,0.262630205578645
2014.0,Cook Islands,COK,
2014.0,Colombia,COL,0.132498590767174
2014.0,Comoros,COM,0.0973900661085479
2014.0,Cape Verde,CPV,0.378318749569686
2014.0,Costa Rica,CRI,0.126291212207377
2014.0,Czechoslovakia,CSK,
2014.0,Cuba,CUB,
2014.0,Cyprus,CYP,0.0423950445586994
2014.0,Czech Republic,CZE,0.113636988658356
2014.0,Djibouti,DJI,
2014.0,Dominica,DMA,
2014.0,Dominican Republic,DOM,0.286033307714298
2014.0,Algeria,DZA,0.0806695451392988
2014.0,Ecuador,ECU,0.177870725969837
2014.0,"Egypt, Arab Rep.",EGY,0.0382380487361701
2014.0,Eritrea,ERI,
2014.0,Estonia,EST,0.0683244770242923
2014.0,Ethiopia(excludes Eritrea),ETH,0.0645968321603884
2014.0,European Union,EUN,
2014.0,Finland,FIN,0.045233194728765
2014.0,Fiji,FJI,0.130621981891942
2014.0,Faeroe Islands,FRO,
2014.0,GSP Beneficiaries: Canada 1994,G10,
2014.0,GSP Beneficiaries: Canada 1995,G11,
2014.0,GSP Beneficiaries: Canada 1996,G12,
2014.0,GSP Beneficiaries: Canada 1997,G13,
2014.0,GSP Beneficiaries: Canada 1998,G14,
2014.0,GSP Beneficiaries: Canada 1999,G15,
2014.0,GSP Beneficiaries: Canada 2000,G16,
2014.0,GSP beneficiaries:Canada 2004,G17,
2014.0,GSP Beneficiaries: Canada 2005,G18,
2014.0,GSP Beneficiaries: Canada 2008,G19,
2014.0,GSP Beneficiaries: EU 1994,G20,
2014.0,GSP Beneficiaries: EU 1995,G21,
2014.0,GSP Beneficiaries: EU 1996,G22,
2014.0,GSP Beneficiaries: EU 1997,G23,
2014.0,GSP Beneficiaries: EU 1998,G24,
2014.0,GSP Beneficiaries: EU 1999,G25,
2014.0,GSP Beneficiaries: EU 2000,G26,
2014.0,"GSP Beneficiaries: EU 2004
",G27,
2014.0,GSP Beneficiaries: Japan 1994,G30,
2014.0,GSP Beneficiaries: Japan 1995,G31,
2014.0,GSP Beneficiaries: Japan 1996,G32,
2014.0,GSP Beneficiaries: Japan 1997,G33,
2014.0,GSP Beneficiaries: Japan 1998,G34,
2014.0,GSP Beneficiaries: Japan 1999,G35,
2014.0,GSP Beneficiaries: Japan 2000,G36,
2014.0,GSP Beneficiaries: Japan 2004-2005,G37,
2014.0,GSP Beneficiaries: Japan 2005,G38,
2014.0,GSP Beneficiaries: Japan 2006,G39,
2014.0,GSP Beneficiaries: USA 1994,G40,
2014.0,GSP Beneficiaries: USA 1995,G41,
2014.0,GSP Beneficiaries: USA 1996,G42,
2014.0,GSP Beneficiaries: USA 1997,G43,
2014.0,GSP Beneficiaries: USA 1998,G44,
2014.0,GSP Beneficiaries: USA 1999,G45,
2014.0,GSP Beneficiaries: USA 2000,G46,
2014.0,GSP Beneficiaries: USA 2002,G47,
2014.0,GSP Beneficiaries: USA 2003,G48,
2014.0,GSP Beneficiaries: USA 2004,G49,
2014.0,GSP Beneficiaries: USA 2005,G50,
2014.0,GSP Beneficiaries: Australia 1996,G51,
2014.0,GSP Beneficiaries: Hungary 1996,G52,
2014.0,GSP Beneficiaries: New Zealand 1996,G53,
2014.0,GSP Beneficiaries: Norway 1996,G54,
2014.0,GSP Beneficiaries: Poland 1994,G57,
2014.0,GSP Beneficiaries: Poland 1995,G58,
2014.0,GSP Beneficiaries: Poland 1996,G59,
2014.0,GSP Beneficiaries: Russia 1996,G60,
2014.0,GSP Beneficiaries: Switzerland 1996,G61,
2014.0,GSP Beneficiaries: Switzerland 1997,G62,
2014.0,GSP Beneficiaries: New Zealand 2005,G63,
2014.0,"GSP Beneficiaries: New Zealand 2006
",G64,
2014.0,GSP1: Australia 2006 (Code 'DCS'),G65,
2014.0,GSP Beneficiaries: Japan 2007,G70,
2014.0,GSP Beneficiaries: USA 2006,G80,
2014.0,GSP Beneficiaries: USA 2007,G81,
2014.0,GSP Beneficiaries: USA 2009,G82,
2014.0,GSP Beneficiaries: USA 2010,G83,
2014.0,Gabon,GAB,
2014.0,Gaza Strip,GAZ,
2014.0,United Kingdom,GBR,0.0455178870684243
2014.0,Georgia,GEO,0.062733928238942
2014.0,Ghana,GHA,0.0613316918735202
2014.0,Guinea,GIN,0.14334279120969
2014.0,"Gambia, The",GMB,0.188282165624789
2014.0,Guinea-Bissau,GNB,
2014.0,Equatorial Guinea,GNQ,
2014.0,Grenada,GRD,0.086364476579893
2014.0,Greenland,GRL,0.365219150755739
2014.0,Guatemala,GTM,0.193642292843326
2014.0,French Guiana,GUF,
2014.0,Guyana,GUY,0.181830872557986
2014.0,European Community 12  (-1994),H01,
2014.0,EFTA 6 (-1994),H02,
2014.0,"Hong Kong, China",HKG,0.0559787407308477
2014.0,Honduras,HND,0.336077209372736
2014.0,Croatia,HRV,0.065820844328665
2014.0,Haiti,HTI,
2014.0,Hungary,HUN,0.0932521552394805
2014.0,Indonesia,IDN,0.0613891221669746
2014.0,India,IND,0.0433235967881675
2014.0,"Iran, Islamic Rep.",IRN,0.221645266770788
2014.0,Iraq,IRQ,0.125581836967713
2014.0,Iceland,ISL,0.096961961574129
2014.0,Israel,ISR,0.132958757300297
2014.0,Preferential tariff for CARICOM MDC countries,J72,
2014.0,Jamaica,JAM,0.104879296244736
2014.0,Jordan,JOR,0.0786617305296909
2014.0,Japan,JPN,0.0871232822892382
2014.0,Preferential tariff for PICTA countries,K31,
2014.0,Customs Union (Russia-Belarus-Kazakhstan),K51,
2014.0,Kazakhstan,KAZ,0.0728364039551758
2014.0,Kenya,KEN,
2014.0,Kyrgyz Republic,KGZ,0.198156297063339
2014.0,Cambodia,KHM,0.0850894282231109
2014.0,St. Kitts and Nevis,KNA,0.29779897956379
2014.0,"Korea, Rep.",KOR,0.122853632691237
2014.0,Kuwait,KWT,0.0912235544165256
2014.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L10,
2014.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L11,
2014.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L14,
2014.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L15,
2014.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 2,L16,
2014.0,GSP for LDC Beneficiaries: Canada 2001,L17,
2014.0,GSP for LDC Beneficiaries: Canada 2008,L19,
2014.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1994,L20,
2014.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1995,L21,
2014.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1996,L22,
2014.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1997,L23,
2014.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1998,L24,
2014.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1999,L25,
2014.0,GSP for LDC Beneficiaries: Beneficiaries: EU 2000,L26,
2014.0,GSP for LDC Beneficiaries: Beneficiaries: EU 2001,L27,
2014.0,"GSP LDC Beneficiaries: Beneficiaries: EU 2004
",L28,
2014.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L30,
2014.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L31,
2014.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L32,
2014.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L33,
2014.0,GSP for LDC Beneficiaries: Japan 1998,L34,
2014.0,GSP for LDC Beneficiaries: Japan 1999,L35,
2014.0,GSP for LDC Beneficiaries: Japan 2000,L36,
2014.0,GSP for LDC Beneficiaries: Japan 2004-2005,L37,
2014.0,LDC Beneficiaries,L38,
2014.0,GSP for LDC Beneficiaries: Japan 2007,L39,
2014.0,GSP for LDC Beneficiaries: USA 1997,L43,
2014.0,GSP for LDC Beneficiaries: USA 1998,L44,
2014.0,GSP for LDC Beneficiaries: USA 1999,L45,
2014.0,GSP for LDC Beneficiaries: USA 2000,L46,
2014.0,GSP for LDC Beneficiaries: USA 2002,L47,
2014.0,GSP for LDC Beneficiaries: USA 2003,L48,
2014.0,LDC 51 Countries,L50,
2014.0,GSP for LDC Beneficiaries: Australia 1996,L51,
2014.0,GSP for LDC Beneficiaries: Hungary 1996,L52,
2014.0,GSP for LDC Beneficiaries: New Zealand 1996,L53,
2014.0,GSP for LDC Beneficiaries: Norway 1996,L54,
2014.0,GSP for LDC Beneficiaries: Norway 1998,L56,
2014.0,GSP for LDC Beneficiaries: Poland 1994,L57,
2014.0,GSP for LDC Beneficiaries: Poland 1995,L58,
2014.0,GSP for LDC Beneficiaries: Poland 1996,L59,
2014.0,GSP for LDC Beneficiaries: Russia 1996,L60,
2014.0,GSP for LDC Beneficiaries: Switzerland 1995,L61,
2014.0,GSP for LDC Beneficiaries: Switzerland 1996,L62,
2014.0,GSP for LDC Beneficiaries: Switzerland 1997,L63,
2014.0,LDC Beneficiaries:Turkey 1999,L64,
2014.0,Preferential tariff for African LDC countries,L69,
2014.0,GSP2: Australia 2006 (Code 'DC'),L70,
2014.0,GSP for LDC: Australia 2006 (Code 'LDC'),L71,
2014.0,Switzerland LDC GSP beneficiary countries in 2009,L72,
2014.0,LDC 51 Countries,L77,
2014.0,Preferential duty for 27 African LDCs:China 2008,L79,
2014.0,Pref for 5 Asian and Pacific LDCs: China 2008,L80,
2014.0,Preferential duty for 3 African LDCs:China 2008,L81,
2014.0,Special Preferential duty for 31 African Countries,L82,
2014.0,Special Preferential for 6 Asia Pacific Countries,L83,
2014.0,Preferential tariff for EPA countries,L85,
2014.0,AGOA eligible for certain textiles and apparel,L87,
2014.0,LDC Beneficiaries in 2009,L90,
2014.0,GSP for LDC Beneficiaries: USA 2010,L91,
2014.0,Lao PDR,LAO,0.261660552244195
2014.0,Lebanon,LBN,0.0423900535049335
2014.0,Liberia,LBR,
2014.0,Libya,LBY,
2014.0,St. Lucia,LCA,0.881351338439079
2014.0,Liechtenstein,LIE,
2014.0,Sri Lanka,LKA,0.0842551142083789
2014.0,Lesotho,LSO,0.294206049411943
2014.0,Lithuania,LTU,0.0531034638878417
2014.0,Latvia,LVA,0.0592595801206629
2014.0,Preferential tariff for selected GSTP countries,M01,
2014.0,EU 27 members,M02,
2014.0,Asia-Pacific Trade Agreement (APTA),M03,
2014.0,SIECA member states,M04,
2014.0,COMESA Free Trade Area in 2007,M05,
2014.0,Countries members of the Indian Ocean Commission (,M06,
2014.0,COMESA countries not members of the FTA in 2007,M07,
2014.0,AGADIR countries,M08,
2014.0,Switzerland LDC GSP beneficiary countries in 2008,M10,
2014.0,Switzerland GSP beneficiary  countries in 2008,M11,
2014.0,COMESA Free Trade Area 2008,M12,
2014.0,EU countries (32 territories):Switzerland 2009,M13,
2014.0,Switzerland GSP beneficiary  countries in 2009,M14,
2014.0,Preferential tariff for APTA(LDC)countries,M15,
2014.0,COMESA countries not members of the FTA in 2009,M16,
2014.0,Macao,MAC,0.330306908667707
2014.0,Morocco,MAR,0.0906856425823658
2014.0,Moldova,MDA,0.0747816216522762
2014.0,Madagascar,MDG,0.0716076906632202
2014.0,Maldives,MDV,0.0953904538667634
2014.0,Mexico,MEX,0.524431462097245
2014.0,"Macedonia, FYR",MKD,0.160807743469308
2014.0,Mali,MLI,
2014.0,Malta,MLT,0.0564533239394791
2014.0,Myanmar,MMR,0.44243931160597
2014.0,Mongolia,MNG,0.779949494647088
2014.0,Montenegro,MNT,0.0603274392087096
2014.0,Mozambique,MOZ,0.114598951059636
2014.0,Mauritania,MRT,0.152219446902122
2014.0,Montserrat,MSR,0.0914496780102335
2014.0,Mauritius,MUS,0.0689942677552339
2014.0,Malawi,MWI,0.0401437423224461
2014.0,Malaysia,MYS,0.0761942647881685
2014.0,Mayotte,MYT,
2014.0,Developing Countries,N01,
2014.0,European Union,N04,
2014.0,European Free Trade Association,N05,
2014.0,"ACP (Africa, Caribbean and Pacific)",N08,
2014.0,Least Developed Countries,N09,
2014.0,Maghreb Countries,N12,
2014.0,UDEAC,N13,
2014.0,ECOWAS,N14,
2014.0,COMESA,N16,
2014.0,"Bosnia, Croatia and Macedonia",N19,
2014.0,TAG,N20,
2014.0,AndeanGroup and Central American Common Market,N22,
2014.0,COMESA,N23,
2014.0,East African Community,N24,
2014.0,COMESA Free Trade Area in 2003,N25,
2014.0,SACU (Southern African Customs Union),N26,
2014.0,COMESA Free Trade Area 2005,N27,
2014.0,COMESA Free Trade Area 2006,N28,
2014.0,Peru and Panama,N29,
2014.0,LAIA (ALADI),N32,
2014.0,Andean Pact countries,N33,
2014.0,C. American Common Market,N34,
2014.0,Caribbean Community,N35,
2014.0,MERCOSUR,N37,
2014.0,African Growth and Opportunity Act (AGOA) Preferen,N39,
