ISO3,Name,Year,value_governance_isolated,no_value_governance_isolated
MLT,Malta,2011,1.06393671035767,False
MHL,Marshall Islands,2011,1.06180381774902,False
MRT,Mauritania,2011,-1.17367887496948,False
MUS,Mauritius,2011,0.946499407291412,False
MEX,Mexico,2011,-0.667768597602844,False
FSM,"Micronesia, Federated States of",2011,1.10138940811157,False
MDA,"Moldova, Republic of",2011,-0.0492937490344048,False
MCO,Monaco,2011,1.04240882396698,False
MNG,Mongolia,2011,0.606538891792297,False
MNE,Montenegro,2011,0.565341532230377,False
MAR,Morocco,2011,-0.392256796360016,False
MOZ,Mozambique,2011,0.332048267126083,False
MMR,Myanmar,2011,-1.11109840869904,False
NAM,Namibia,2011,0.911657512187958,False
NRU,Nauru,2011,1.06180381774902,False
NPL,Nepal,2011,-1.41644358634949,False
NLD,Netherlands,2011,1.11363077163696,False
NZL,New Zealand,2011,1.37673103809357,False
NIC,Nicaragua,2011,-0.269735813140869,False
NER,Niger,2011,-0.878004491329193,False
NGA,Nigeria,2011,-1.95645451545715,False
NOR,Norway,2011,1.33797693252563,False
OMN,Oman,2011,0.432440459728241,False
PAK,Pakistan,2011,-2.81003546714783,False
PLW,Palau,2011,1.06180381774902,False
PAN,Panama,2011,-0.028218861669302,False
PNG,Papua New Guinea,2011,-0.754677414894104,False
PRY,Paraguay,2011,-0.692596554756165,False
PER,Peru,2011,-0.760749697685242,False
PHL,Philippines,2011,-1.39218163490295,False
POL,Poland,2011,1.07206296920776,False
PRT,Portugal,2011,0.741739273071289,False
QAT,Qatar,2011,1.17473101615906,False
ROU,Romania,2011,-0.058972156656462695,True
RUS,Russian Federation,2011,-0.998262107372284,False
RWA,Rwanda,2011,-0.17711777985096,False
KNA,Saint Kitts and Nevis,2011,0.957588255405426,False
LCA,Saint Lucia,2011,0.849078357219696,False
VCT,Saint Vincent and the Grenadines,2011,0.849078357219696,False
WSM,Samoa,2011,0.988590955734253,False
SMR,San Marino,2011,1.06180381774902,False
STP,Sao Tome and Principe,2011,0.0078263999894261,False
SAU,Saudi Arabia,2011,-0.464799642562866,False
SEN,Senegal,2011,-0.280602246522903,False
SRB,Serbia,2011,-0.282882064580917,False
SYC,Seychelles,2011,0.937754094600677,False
SLE,Sierra Leone,2011,-0.168444857001305,False
SGP,Singapore,2011,1.19142174720764,False
SVK,Slovakia,2011,0.974757313728333,False
SVN,Slovenia,2011,0.969209671020508,False
SLB,Solomon Islands,2011,0.307558387517929,False
SOM,Somalia,2011,-3.08384656906128,False
ZAF,South Africa,2011,0.0240315701812506,False
ESP,Spain,2011,0.0211045369505882,False
LKA,Sri Lanka,2011,-0.724771440029144,False
SDN,Sudan,2011,-2.5229172706604,False
SUR,Suriname,2011,0.119975283741951,False
SWZ,Swaziland,2011,-0.479735821485519,False
SWE,Sweden,2011,1.23068809509277,False
CHE,Switzerland,2011,1.30034208297729,False
SYR,Syrian Arab Republic,2011,-2.01210689544678,False
TJK,Tajikistan,2011,-1.02323389053345,False
TZA,"Tanzania, United Republic of",2011,-0.0241334792226553,False
THA,Thailand,2011,-1.13353371620178,False
TLS,Timor-Leste,2011,-0.058972156656462695,True
TGO,Togo,2011,-0.162598490715027,False
TON,Tonga,2011,0.937798142433167,False
TTO,Trinidad and Tobago,2011,0.141080409288406,False
TUN,Tunisia,2011,-0.3537417948246,False
TUR,Turkey,2011,-0.959997057914734,False
TKM,Turkmenistan,2011,0.234129071235657,False
TUV,Tuvalu,2011,1.30248832702637,False
UGA,Uganda,2011,-0.976101815700531,False
UKR,Ukraine,2011,-0.0704314634203911,False
ARE,United Arab Emirates,2011,0.912175714969635,False
GBR,United Kingdom,2011,0.351707607507706,False
USA,United States,2011,0.591247260570526,False
URY,Uruguay,2011,0.957096934318542,False
UZB,Uzbekistan,2011,-0.599719345569611,False
VUT,Vanuatu,2011,1.10943698883057,False
VEN,"Venezuela, Bolivarian Republic o",2011,-1.09404599666595,False
VNM,Viet Nam,2011,0.189088448882103,False
YEM,Yemen,2011,-2.42679643630981,False
ZMB,Zambia,2011,0.509773790836334,False
ZWE,Zimbabwe,2011,-0.945328533649445,False
AFG,Afghanistan,2012,-2.41856145858765,False
ALB,Albania,2012,-0.143631592392921,False
DZA,Algeria,2012,-1.32504332065582,False
AND,Andorra,2012,-0.05730608995431676,True
AGO,Angola,2012,-0.389322549104691,False
ATG,Antigua and Barbuda,2012,0.975788056850433,False
ARG,Argentina,2012,0.103040546178818,False
ARM,Armenia,2012,0.154794976115227,False
AUS,Australia,2012,0.997997224330902,False
AUT,Austria,2012,1.34056687355042,False
AZE,Azerbaijan,2012,-0.715751826763153,False
BHS,Bahamas,2012,1.18402600288391,False
BHR,Bahrain,2012,-1.12995493412018,False
BGD,Bangladesh,2012,-1.37908899784088,False
BRB,Barbados,2012,1.18596565723419,False
BLR,Belarus,2012,0.0686152204871178,False
BEL,Belgium,2012,0.923599720001221,False
BLZ,Belize,2012,0.180257618427277,False
BEN,Benin,2012,0.364367604255676,False
BTN,Bhutan,2012,0.776309490203857,False
BOL,"Bolivia, Plurinational State of",2012,-0.45806810259819,False
BIH,Bosnia and Herzegovina,2012,-0.538148701190948,False
BWA,Botswana,2012,1.10404145717621,False
BRA,Brazil,2012,0.0459616407752037,False
BRN,Brunei Darussalam,2012,0.909327208995819,False
BGR,Bulgaria,2012,0.379833996295929,False
BFA,Burkina Faso,2012,-0.573129236698151,False
BDI,Burundi,2012,-1.7047381401062,False
KHM,Cambodia,2012,-0.103577204048634,False
CMR,Cameroon,2012,-0.588517427444458,False
CAN,Canada,2012,1.11301624774933,False
CPV,Cape Verde,2012,0.809086382389069,False
CAF,Central African Republic,2012,-1.85292291641235,False
TCD,Chad,2012,-1.04411733150482,False
CHL,Chile,2012,0.331102102994919,False
CHN,China,2012,-0.538782060146332,False
COL,Colombia,2012,-1.40181040763855,False
COM,Comoros,2012,-0.452308028936386,False
COG,Congo,2012,-0.489689856767654,False
COD,"Congo, the Democratic Republic o",2012,-0.05730608995431676,True
CRI,Costa Rica,2012,0.638402462005615,False
CIV,Cote d'Ivoire,2012,-1.26346111297607,False
HRV,Croatia,2012,0.606891453266144,False
CUB,Cuba,2012,0.307248294353485,False
CYP,Cyprus,2012,0.635126054286957,False
CZE,Czech Republic,2012,1.05410611629486,False
DNK,Denmark,2012,0.914910674095154,False
DJI,Djibouti,2012,0.160619214177132,False
DMA,Dominica,2012,0.98058545589447,False
DOM,Dominican Republic,2012,0.252366811037064,False
ECU,Ecuador,2012,-0.570306479930878,False
EGY,Egypt,2012,-1.43632972240448,False
SLV,El Salvador,2012,0.234583973884583,False
GNQ,Equatorial Guinea,2012,0.232703447341919,False
ERI,Eritrea,2012,-0.702197253704071,False
EST,Estonia,2012,0.636465191841125,False
ETH,Ethiopia,2012,-1.56427133083344,False
FJI,Fiji,2012,-0.0677748322486877,False
FIN,Finland,2012,1.40076518058777,False
FRA,France,2012,0.554941534996033,False
GAB,Gabon,2012,0.293291419744492,False
GMB,Gambia,2012,-0.0007788384100422,False
GEO,Georgia,2012,-0.680453956127167,False
DEU,Germany,2012,0.775621294975281,False
GHA,Ghana,2012,0.130694985389709,False
GRC,Greece,2012,-0.217248693108559,False
GRD,Grenada,2012,0.492649018764496,False
GTM,Guatemala,2012,-0.633820176124573,False
GIN,Guinea,2012,-1.2870124578476,False
GNB,Guinea-Bissau,2012,-0.965295851230621,False
GUY,Guyana,2012,-0.499614059925079,False
HTI,Haiti,2012,-0.78809267282486,False
HND,Honduras,2012,-0.350115597248077,False
HUN,Hungary,2012,0.675794780254364,False
ISL,Iceland,2012,1.24503207206726,False
IND,India,2012,-1.28930985927582,False
IDN,Indonesia,2012,-0.593262791633606,False
IRN,"Iran, Islamic Republic of",2012,-1.32392609119415,False
IRQ,Iraq,2012,-1.93405020236969,False
IRL,Ireland,2012,0.941072702407837,False
ISR,Israel,2012,-1.07890439033508,False
ITA,Italy,2012,0.508217513561249,False
JAM,Jamaica,2012,0.12050811201334,False
JPN,Japan,2012,0.948442876338959,False
JOR,Jordan,2012,-0.523977637290955,False
KAZ,Kazakhstan,2012,-0.408455014228821,False
KEN,Kenya,2012,-1.32344126701355,False
KIR,Kiribati,2012,1.29035115242004,False
PRK,"Korea, Democratic People's Repub",2012,-0.0128763783723116,False
KOR,"Korea, Republic of",2012,0.267103314399719,False
KWT,Kuwait,2012,0.203606218099594,False
KGZ,Kyrgyzstan,2012,-0.911251366138458,False
LAO,Lao People's Democratic Republic,2012,0.0337390303611755,False
LVA,Latvia,2012,0.453626722097397,False
LBN,Lebanon,2012,-1.66481232643127,False
LSO,Lesotho,2012,0.274199098348618,False
LBR,Liberia,2012,-0.484476506710052,False
LBY,Libyan Arab Jamahiriya,2012,-1.5869597196579,False
LIE,Liechtenstein,2012,1.38919961452484,False
LTU,Lithuania,2012,0.786209881305695,False
LUX,Luxembourg,2012,1.33191883563995,False
MKD,Macedonia,2012,-0.492649525403976,False
MDG,Madagascar,2012,-0.536136984825134,False
MWI,Malawi,2012,-0.0026861692313104,False
MYS,Malaysia,2012,-0.0052124024368822,False
MDV,Maldives,2012,-0.36517146229744,False
MLI,Mali,2012,-2.03432869911194,False
MLT,Malta,2012,1.06507515907288,False
MHL,Marshall Islands,2012,1.02640020847321,False
MRT,Mauritania,2012,-1.13399171829224,False
MUS,Mauritius,2012,0.971312403678894,False
MEX,Mexico,2012,-0.662454187870026,False
FSM,"Micronesia, Federated States of",2012,1.15086984634399,False
MDA,"Moldova, Republic of",2012,0.0464904792606831,False
MCO,Monaco,2012,1.04816234111786,False
MNG,Mongolia,2012,0.471134811639786,False
MNE,Montenegro,2012,0.596563041210175,False
MAR,Morocco,2012,-0.470458775758743,False
MOZ,Mozambique,2012,0.39049369096756,False
MMR,Myanmar,2012,-0.943674981594086,False
NAM,Namibia,2012,0.978104293346405,False
NRU,Nauru,2012,1.02640020847321,False
NPL,Nepal,2012,-1.38123226165771,False
NLD,Netherlands,2012,1.18746471405029,False
NZL,New Zealand,2012,1.36136555671692,False
NIC,Nicaragua,2012,-0.348777562379837,False
NER,Niger,2012,-1.14813089370728,False
NGA,Nigeria,2012,-2.04207372665405,False
NOR,Norway,2012,1.32746982574463,False
OMN,Oman,2012,0.462077081203461,False
PAK,Pakistan,2012,-2.67700362205505,False
PLW,Palau,2012,1.02640020847321,False
PAN,Panama,2012,-0.179432675242424,False
PNG,Papua New Guinea,2012,-0.590442359447479,False
PRY,Paraguay,2012,-0.871902167797089,False
PER,Peru,2012,-0.907364726066589,False
PHL,Philippines,2012,-1.18824028968811,False
POL,Poland,2012,1.04947865009308,False
PRT,Portugal,2012,0.775272607803345,False
QAT,Qatar,2012,1.22359883785248,False
ROU,Romania,2012,-0.05730608995431676,True
RUS,Russian Federation,2012,-0.817712664604187,False
RWA,Rwanda,2012,-0.230615198612213,False
KNA,Saint Kitts and Nevis,2012,0.975788056850433,False
LCA,Saint Lucia,2012,0.893705666065216,False
VCT,Saint Vincent and the Grenadines,2012,0.928883850574493,False
WSM,Samoa,2012,0.999240159988403,False
SMR,San Marino,2012,1.02640020847321,False
STP,Sao Tome and Principe,2012,0.0133354179561138,False
SAU,Saudi Arabia,2012,-0.480688244104385,False
SEN,Senegal,2012,-0.108322031795979,False
SRB,Serbia,2012,-0.217299461364746,False
SYC,Seychelles,2012,0.744266331195831,False
SLE,Sierra Leone,2012,-0.279945284128189,False
SGP,Singapore,2012,1.36817455291748,False
SVK,Slovakia,2012,1.08840095996857,False
SVN,Slovenia,2012,0.935110688209534,False
SLB,Solomon Islands,2012,0.187316343188286,False
SOM,Somalia,2012,-2.860755443573,False
ZAF,South Africa,2012,-0.0253867004066706,False
ESP,Spain,2012,-0.0295164491981268,False
LKA,Sri Lanka,2012,-0.717079222202301,False
SDN,Sudan,2012,-2.26056337356567,False
SUR,Suriname,2012,0.0793254524469376,False
SWZ,Swaziland,2012,-0.407692342996597,False
SWE,Sweden,2012,1.17059719562531,False
CHE,Switzerland,2012,1.41833603382111,False
SYR,Syrian Arab Republic,2012,-2.68227386474609,False
TJK,Tajikistan,2012,-1.24085974693298,False
TZA,"Tanzania, United Republic of",2012,0.0514542907476425,False
THA,Thailand,2012,-1.21663069725037,False
TLS,Timor-Leste,2012,-0.05730608995431676,True
TGO,Togo,2012,-0.386457771062851,False
TON,Tonga,2012,0.894514441490173,False
TTO,Trinidad and Tobago,2012,0.104277603328228,False
TUN,Tunisia,2012,-0.721316933631897,False
TUR,Turkey,2012,-1.22053194046021,False
TKM,Turkmenistan,2012,0.428087890148163,False
TUV,Tuvalu,2012,1.29035115242004,False
UGA,Uganda,2012,-0.868966519832611,False
UKR,Ukraine,2012,-0.0922749042510986,False
ARE,United Arab Emirates,2012,0.863251447677612,False
GBR,United Kingdom,2012,0.40227073431015,False
USA,United States,2012,0.632442116737366,False
URY,Uruguay,2012,0.709167778491974,False
UZB,Uzbekistan,2012,-0.518739342689514,False
VUT,Vanuatu,2012,1.20170080661774,False
VEN,"Venezuela, Bolivarian Republic o",2012,-1.02713263034821,False
VNM,Viet Nam,2012,0.267358660697937,False
YEM,Yemen,2012,-2.43066310882568,False
ZMB,Zambia,2012,0.660962522029877,False
ZWE,Zimbabwe,2012,-0.778662025928497,False
AFG,Afghanistan,2013,-2.51934909820557,False
ALB,Albania,2013,0.0919297859072685,False
DZA,Algeria,2013,-1.20237147808075,False
AND,Andorra,2013,-0.05310774054266811,True
AGO,Angola,2013,-0.39123347401619,False
ATG,Antigua and Barbuda,2013,0.958863377571106,False
ARG,Argentina,2013,0.0653142631053925,False
ARM,Armenia,2013,0.11038514226675,False
AUS,Australia,2013,1.03107297420502,False
AUT,Austria,2013,1.36410057544708,False
AZE,Azerbaijan,2013,-0.412859916687012,False
BHS,Bahamas,2013,1.13482463359833,False
BHR,Bahrain,2013,-1.33541774749756,False
BGD,Bangladesh,2013,-1.62785887718201,False
BRB,Barbados,2013,1.26692914962769,False
BLR,Belarus,2013,0.00595916621387,False
BEL,Belgium,2013,0.940082728862762,False
BLZ,Belize,2013,0.176189258694649,False
BEN,Benin,2013,0.301189363002777,False
BTN,Bhutan,2013,0.784624874591827,False
BOL,"Bolivia, Plurinational State of",2013,-0.32859343290329,False
BIH,Bosnia and Herzegovina,2013,-0.404944121837616,False
BWA,Botswana,2013,1.10234701633453,False
BRA,Brazil,2013,-0.258553296327591,False
BRN,Brunei Darussalam,2013,1.07402229309082,False
BGR,Bulgaria,2013,0.170710384845734,False
BFA,Burkina Faso,2013,-0.763390123844147,False
BDI,Burundi,2013,-1.35027754306793,False
KHM,Cambodia,2013,-0.136436149477959,False
CMR,Cameroon,2013,-0.53223729133606,False
CAN,Canada,2013,1.06142175197601,False
CPV,Cape Verde,2013,0.777999877929688,False
CAF,Central African Republic,2013,-2.15489673614502,False
TCD,Chad,2013,-1.08947229385376,False
CHL,Chile,2013,0.363742530345917,False
CHN,China,2013,-0.543789923191071,False
COL,Colombia,2013,-1.29197180271149,False
COM,Comoros,2013,-0.256929188966751,False
COG,Congo,2013,-0.475050121545792,False
COD,"Congo, the Democratic Republic o",2013,-0.05310774054266811,True
CRI,Costa Rica,2013,0.677918016910553,False
CIV,Cote d'Ivoire,2013,-1.04872417449951,False
HRV,Croatia,2013,0.642667889595032,False
CUB,Cuba,2013,0.370564639568329,False
CYP,Cyprus,2013,0.563347160816193,False
CZE,Czech Republic,2013,1.08477854728699,False
DNK,Denmark,2013,0.959233462810516,False
DJI,Djibouti,2013,-0.102187521755695,False
DMA,Dominica,2013,1.11985623836517,False
DOM,Dominican Republic,2013,0.207428693771362,False
ECU,Ecuador,2013,-0.178656712174416,False
EGY,Egypt,2013,-1.63883090019226,False
SLV,El Salvador,2013,-0.0336589030921459,False
GNQ,Equatorial Guinea,2013,0.120355181396008,False
ERI,Eritrea,2013,-0.772372126579285,False
EST,Estonia,2013,0.748215436935425,False
ETH,Ethiopia,2013,-1.40730738639832,False
FJI,Fiji,2013,-0.0510276891291142,False
FIN,Finland,2013,1.38517248630524,False
FRA,France,2013,0.448744118213654,False
GAB,Gabon,2013,0.330102741718292,False
GMB,Gambia,2013,-0.04863640666008,False
GEO,Georgia,2013,-0.441366165876389,False
DEU,Germany,2013,0.92798388004303,False
GHA,Ghana,2013,0.0606060847640038,False
GRC,Greece,2013,-0.171341717243195,False
GRD,Grenada,2013,0.426174342632294,False
GTM,Guatemala,2013,-0.674156248569489,False
GIN,Guinea,2013,-1.22985172271729,False
GNB,Guinea-Bissau,2013,-0.899927616119385,False
GUY,Guyana,2013,-0.45660674571991,False
HTI,Haiti,2013,-0.631015360355377,False
HND,Honduras,2013,-0.438611596822739,False
HUN,Hungary,2013,0.796646118164062,False
ISL,Iceland,2013,1.28713369369507,False
IND,India,2013,-1.22917413711548,False
IDN,Indonesia,2013,-0.51926463842392,False
IRN,"Iran, Islamic Republic of",2013,-1.24968659877777,False
IRQ,Iraq,2013,-2.01139044761658,False
IRL,Ireland,2013,0.901075720787048,False
ISR,Israel,2013,-1.10128474235535,False
ITA,Italy,2013,0.495499193668365,False
JAM,Jamaica,2013,0.182374373078346,False
JPN,Japan,2013,1.01914191246033,False
JOR,Jordan,2013,-0.6063152551651,False
KAZ,Kazakhstan,2013,-0.402473896741867,False
KEN,Kenya,2013,-1.16693091392517,False
KIR,Kiribati,2013,1.28392601013184,False
PRK,"Korea, Democratic People's Repub",2013,-0.441554099321365,False
KOR,"Korea, Republic of",2013,0.278578639030457,False
KWT,Kuwait,2013,0.166055589914322,False
KGZ,Kyrgyzstan,2013,-0.911773800849915,False
LAO,Lao People's Democratic Republic,2013,0.0674438998103142,False
LVA,Latvia,2013,0.593635261058807,False
LBN,Lebanon,2013,-1.69035339355469,False
LSO,Lesotho,2013,0.338074296712875,False
LBR,Liberia,2013,-0.475507080554962,False
LBY,Libyan Arab Jamahiriya,2013,-1.84407651424408,False
LIE,Liechtenstein,2013,1.39717161655426,False
LTU,Lithuania,2013,0.964532315731049,False
LUX,Luxembourg,2013,1.33524811267853,False
MKD,Macedonia,2013,-0.416076391935349,False
MDG,Madagascar,2013,-0.659993410110474,False
MWI,Malawi,2013,-0.20580980181694,False
MYS,Malaysia,2013,0.0517915934324265,False
MDV,Maldives,2013,0.125037372112274,False
MLI,Mali,2013,-1.72216212749481,False
MLT,Malta,2013,1.04275786876678,False
MHL,Marshall Islands,2013,1.054114818573,False
MRT,Mauritania,2013,-1.01476144790649,False
MUS,Mauritius,2013,0.94480174779892,False
MEX,Mexico,2013,-0.714223802089691,False
FSM,"Micronesia, Federated States of",2013,1.102858543396,False
MDA,"Moldova, Republic of",2013,0.00080857204739,False
MCO,Monaco,2013,1.05624389648438,False
MNG,Mongolia,2013,0.491320788860321,False
MNE,Montenegro,2013,0.504595458507538,False
MAR,Morocco,2013,-0.493017613887787,False
MOZ,Mozambique,2013,-0.226966470479965,False
MMR,Myanmar,2013,-1.14037239551544,False
NAM,Namibia,2013,0.958809971809387,False
NRU,Nauru,2013,1.054114818573,False
NPL,Nepal,2013,-1.12914609909058,False
NLD,Netherlands,2013,1.14381539821625,False
NZL,New Zealand,2013,1.45392656326294,False
NIC,Nicaragua,2013,-0.249215871095657,False
NER,Niger,2013,-1.32179939746857,False
NGA,Nigeria,2013,-2.08847832679749,False
NOR,Norway,2013,1.3520919084549,False
OMN,Oman,2013,0.459530204534531,False
PAK,Pakistan,2013,-2.60330200195312,False
PLW,Palau,2013,1.054114818573,False
PAN,Panama,2013,-0.141260921955109,False
PNG,Papua New Guinea,2013,-0.520246863365173,False
PRY,Paraguay,2013,-0.735861599445343,False
PER,Peru,2013,-0.805739760398865,False
PHL,Philippines,2013,-1.08425319194794,False
POL,Poland,2013,0.973354995250702,False
PRT,Portugal,2013,0.74876344203949,False
QAT,Qatar,2013,1.21254646778107,False
ROU,Romania,2013,-0.05310774054266811,True
RUS,Russian Federation,2013,-0.736093640327454,False
RWA,Rwanda,2013,-0.110951617360115,False
KNA,Saint Kitts and Nevis,2013,0.958863377571106,False
LCA,Saint Lucia,2013,0.85335773229599,False
VCT,Saint Vincent and the Grenadines,2013,0.85335773229599,False
WSM,Samoa,2013,0.989007890224457,False
SMR,San Marino,2013,1.054114818573,False
STP,Sao Tome and Principe,2013,0.111840724945068,False
SAU,Saudi Arabia,2013,-0.431784123182297,False
SEN,Senegal,2013,-0.0607228353619576,False
SRB,Serbia,2013,-0.0756380930542946,False
SYC,Seychelles,2013,0.825588941574097,False
SLE,Sierra Leone,2013,-0.174718275666237,False
SGP,Singapore,2013,1.378178358078,False
SVK,Slovakia,2013,1.11951816082001,False
SVN,Slovenia,2013,0.882251679897308,False
SLB,Solomon Islands,2013,0.300382703542709,False
SOM,Somalia,2013,-2.75868654251099,False
ZAF,South Africa,2013,-0.0462945364415646,False
ESP,Spain,2013,0.0120177594944835,False
LKA,Sri Lanka,2013,-0.612895429134369,False
SDN,Sudan,2013,-2.19300961494446,False
