ISO3,Name,Year,value_governance_isolated,no_value_governance_isolated
ZAF,South Africa,2010,0.56501211266194,False
ESP,Spain,2010,0.515378427299295,False
LKA,Sri Lanka,2010,0.407913264466856,False
SDN,Sudan,2010,0.111722441505015,False
SUR,Suriname,2010,0.584256082312831,False
SWZ,Swaziland,2010,0.556990410507556,False
SWE,Sweden,2010,0.758238199935285,False
CHE,Switzerland,2010,0.786514316012899,False
SYR,Syrian Arab Republic,2010,0.431500304309884,False
TJK,Tajikistan,2010,0.392162183637854,False
TZA,"Tanzania, United Republic of",2010,0.572561399455893,False
THA,Thailand,2010,0.321955060211701,False
TLS,Timor-Leste,2010,0.5599962603380249,True
TGO,Togo,2010,0.539229993183163,False
TON,Tonga,2010,0.688681578862345,False
TTO,Trinidad and Tobago,2010,0.561332592129797,False
TUN,Tunisia,2010,0.55907062758932,False
TUR,Turkey,2010,0.412670207709741,False
TKM,Turkmenistan,2010,0.627529150525232,False
TUV,Tuvalu,2010,0.814741169314214,False
UGA,Uganda,2010,0.398005778033697,False
UKR,Ukraine,2010,0.572330975247782,False
ARE,United Arab Emirates,2010,0.707951739863677,False
GBR,United Kingdom,2010,0.640893457017685,False
USA,United States,2010,0.645465429093337,False
URY,Uruguay,2010,0.711946309354983,False
UZB,Uzbekistan,2010,0.446178295087269,False
VUT,Vanuatu,2010,0.789375103630185,False
VEN,"Venezuela, Bolivarian Republic o",2010,0.354036525878312,False
VNM,Viet Nam,2010,0.595594540413353,False
YEM,Yemen,2010,0.153263979763188,False
ZMB,Zambia,2010,0.658698147801613,False
ZWE,Zimbabwe,2010,0.380214412595002,False
AFG,Afghanistan,2011,0.139791194710272,False
ALB,Albania,2011,0.521511653198911,False
DZA,Algeria,2011,0.336095834570883,False
AND,Andorra,2011,0.5599312054430048,True
AGO,Angola,2011,0.506574535708071,False
ATG,Antigua and Barbuda,2011,0.734750034153885,False
ARG,Argentina,2011,0.597414987577498,False
ARM,Armenia,2011,0.559089093442733,False
AUS,Australia,2011,0.730987622927335,False
AUT,Austria,2011,0.77532371158672,False
AZE,Azerbaijan,2011,0.478560790552962,False
BHS,Bahamas,2011,0.759863502543624,False
BHR,Bahrain,2011,0.406555545041061,False
BGD,Bangladesh,2011,0.32849880924715,False
BRB,Barbados,2011,0.784370841979774,False
BLR,Belarus,2011,0.554978984239274,False
BEL,Belgium,2011,0.734225036052234,False
BLZ,Belize,2011,0.596196607699212,False
BEN,Benin,2011,0.624820738230686,False
BTN,Bhutan,2011,0.712205866579591,False
BOL,"Bolivia, Plurinational State of",2011,0.498339072593693,False
BIH,Bosnia and Herzegovina,2011,0.42909181991087,False
BWA,Botswana,2011,0.753126556502825,False
BRA,Brazil,2011,0.547273584139018,False
BRN,Brunei Darussalam,2011,0.756694468940301,False
BGR,Bulgaria,2011,0.62196497836866,False
BFA,Burkina Faso,2011,0.474563238234376,False
BDI,Burundi,2011,0.259286781601938,False
KHM,Cambodia,2011,0.517721371500293,False
CMR,Cameroon,2011,0.456281612844026,False
CAN,Canada,2011,0.755315603216649,False
CPV,Cape Verde,2011,0.6943397869552,False
CAF,Central African Republic,2011,0.262349806958799,False
TCD,Chad,2011,0.343400378817015,False
CHL,Chile,2011,0.647898719135016,False
CHN,China,2011,0.466536778034846,False
COL,Colombia,2011,0.34914930176011,False
COM,Comoros,2011,0.475018165520633,False
COG,Congo,2011,0.509143339385637,False
COD,"Congo, the Democratic Republic o",2011,0.5599312054430048,True
CRI,Costa Rica,2011,0.657481400278118,False
CIV,Cote d'Ivoire,2011,0.32831467347656,False
HRV,Croatia,2011,0.677339065500509,False
CUB,Cuba,2011,0.618290273539407,False
CYP,Cyprus,2011,0.674628352021344,False
CZE,Czech Republic,2011,0.760808679531269,False
DNK,Denmark,2011,0.759291107214005,False
DJI,Djibouti,2011,0.600632492124106,False
DMA,Dominica,2011,0.765974854376528,False
DOM,Dominican Republic,2011,0.569989837220653,False
ECU,Ecuador,2011,0.452004771539621,False
EGY,Egypt,2011,0.32294068474726,False
SLV,El Salvador,2011,0.589161678750773,False
GNQ,Equatorial Guinea,2011,0.595927463913735,False
ERI,Eritrea,2011,0.438273433788123,False
EST,Estonia,2011,0.675154036890788,False
ETH,Ethiopia,2011,0.310918763283319,False
FJI,Fiji,2011,0.557813204449501,False
FIN,Finland,2011,0.80970919094572,False
FRA,France,2011,0.673769933281432,False
GAB,Gabon,2011,0.636262745795218,False
GMB,Gambia,2011,0.570026165182834,False
GEO,Georgia,2011,0.457096068194935,False
DEU,Germany,2011,0.714909784132687,False
GHA,Ghana,2011,0.598811130123759,False
GRC,Greece,2011,0.553099999089776,False
GRD,Grenada,2011,0.632002079409874,False
GTM,Guatemala,2011,0.442102020729153,False
GIN,Guinea,2011,0.331367776576355,False
GNB,Guinea-Bissau,2011,0.440470947221301,False
GUY,Guyana,2011,0.495388738656441,False
HTI,Haiti,2011,0.399792676078652,False
HND,Honduras,2011,0.502929172263995,False
HUN,Hungary,2011,0.697890786454496,False
ISL,Iceland,2011,0.784006199032604,False
IND,India,2011,0.341902487009634,False
IDN,Indonesia,2011,0.437635457259427,False
IRN,"Iran, Islamic Republic of",2011,0.325570000867583,False
IRQ,Iraq,2011,0.252445241851327,False
IRL,Ireland,2011,0.733272919634802,False
ISR,Israel,2011,0.363480936064092,False
ITA,Italy,2011,0.656265800784367,False
JAM,Jamaica,2011,0.55924139957618,False
JPN,Japan,2011,0.741199583248803,False
JOR,Jordan,2011,0.48175492705665,False
KAZ,Kazakhstan,2011,0.511848410093609,False
KEN,Kenya,2011,0.356004884374545,False
KIR,Kiribati,2011,0.794062816579453,False
PRK,"Korea, Democratic People's Repub",2011,0.526765918826425,False
KOR,"Korea, Republic of",2011,0.641009956410951,False
KWT,Kuwait,2011,0.623573321912624,False
KGZ,Kyrgyzstan,2011,0.381243354752835,False
LAO,Lao People's Democratic Republic,2011,0.560097145559347,False
LVA,Latvia,2011,0.625103763438303,False
LBN,Lebanon,2011,0.30209256711423,False
LSO,Lesotho,2011,0.636099346311864,False
LBR,Liberia,2011,0.496577446578486,False
LBY,Libyan Arab Jamahiriya,2011,0.348680905624904,False
LIE,Liechtenstein,2011,0.82640904660558,False
LTU,Lithuania,2011,0.685499640174678,False
LUX,Luxembourg,2011,0.796631799636664,False
MKD,Macedonia,2011,0.463800900153721,False
MDG,Madagascar,2011,0.448732446010211,False
MWI,Malawi,2011,0.557533833461557,False
MYS,Malaysia,2011,0.583384930180521,False
MDV,Maldives,2011,0.52834736567355,False
MLI,Mali,2011,0.448251985312436,False
MLT,Malta,2011,0.753038875731193,False
MHL,Marshall Islands,2011,0.752672080228254,False
MRT,Mauritania,2011,0.368234066208188,False
MUS,Mauritius,2011,0.732843074748381,False
MEX,Mexico,2011,0.455235921752261,False
FSM,"Micronesia, Federated States of",2011,0.759479650598787,False
MDA,"Moldova, Republic of",2011,0.561595610100317,False
MCO,Monaco,2011,0.749336705315361,False
MNG,Mongolia,2011,0.674379752330623,False
MNE,Montenegro,2011,0.667295004528977,False
MAR,Morocco,2011,0.502615939523761,False
MOZ,Mozambique,2011,0.627175347233896,False
MMR,Myanmar,2011,0.378996086530609,False
NAM,Namibia,2011,0.726851282013015,False
NRU,Nauru,2011,0.752672080228254,False
NPL,Nepal,2011,0.32648559558881,False
NLD,Netherlands,2011,0.761584809139235,False
NZL,New Zealand,2011,0.806830403862104,False
NIC,Nicaragua,2011,0.523685985656517,False
NER,Niger,2011,0.419081461812513,False
NGA,Nigeria,2011,0.233619419611924,False
NOR,Norway,2011,0.800165824696185,False
OMN,Oman,2011,0.644439884898538,False
PAK,Pakistan,2011,0.0868283185480767,False
PLW,Palau,2011,0.752672080228254,False
PAN,Panama,2011,0.565219877857221,False
PNG,Papua New Guinea,2011,0.440290132536754,False
PRY,Paraguay,2011,0.45096623513322,False
PER,Peru,2011,0.439245876482168,False
PHL,Philippines,2011,0.330657945686058,False
POL,Poland,2011,0.754436355937109,False
PRT,Portugal,2011,0.697630286205455,False
QAT,Qatar,2011,0.772092274366645,False
ROU,Romania,2011,0.5599312054430048,True
RUS,Russian Federation,2011,0.398400649014015,False
RWA,Rwanda,2011,0.539613593996493,False
KNA,Saint Kitts and Nevis,2011,0.734750034153885,False
LCA,Saint Lucia,2011,0.716089487196434,False
VCT,Saint Vincent and the Grenadines,2011,0.716089487196434,False
WSM,Samoa,2011,0.740081597034016,False
SMR,San Marino,2011,0.752672080228254,False
STP,Sao Tome and Principe,2011,0.5714186146455,False
SAU,Saudi Arabia,2011,0.490140679564726,False
SEN,Senegal,2011,0.521817275116964,False
SRB,Serbia,2011,0.521425212709411,False
SYC,Seychelles,2011,0.731339135284317,False
SLE,Sierra Leone,2011,0.54110508451303,False
SGP,Singapore,2011,0.774962594730904,False
SVK,Slovakia,2011,0.737702612899295,False
SVN,Slovenia,2011,0.736748579682203,False
SLB,Solomon Islands,2011,0.622963800121134,False
SOM,Somalia,2011,0.0397407716039109,False
ZAF,South Africa,2011,0.574205432662787,False
ESP,Spain,2011,0.57370206806693,False
LKA,Sri Lanka,2011,0.44543309053051,False
SDN,Sudan,2011,0.136204298780973,False
SUR,Suriname,2011,0.590704961296637,False
SWZ,Swaziland,2011,0.487572091142738,False
SWE,Sweden,2011,0.781715264679077,False
CHE,Switzerland,2011,0.793693725017027,False
SYR,Syrian Arab Republic,2011,0.224048828657053,False
TJK,Tajikistan,2011,0.394106228504168,False
TZA,"Tanzania, United Republic of",2011,0.565922444832763,False
THA,Thailand,2011,0.375137866071835,False
TLS,Timor-Leste,2011,0.5599312054430048,True
TGO,Togo,2011,0.542110489498562,False
TON,Tonga,2011,0.731346710230569,False
TTO,Trinidad and Tobago,2011,0.59433442914139,False
TUN,Tunisia,2011,0.509239399749369,False
TUR,Turkey,2011,0.40498112475098,False
TKM,Turkmenistan,2011,0.6103360930875,False
TUV,Tuvalu,2011,0.794062816579453,False
UGA,Uganda,2011,0.402211574747479,False
UKR,Ukraine,2011,0.557960537922867,False
ARE,United Arab Emirates,2011,0.726940397821827,False
GBR,United Kingdom,2011,0.630556182074565,False
USA,United States,2011,0.671750036449944,False
URY,Uruguay,2011,0.734665541214842,False
UZB,Uzbekistan,2011,0.466938414190435,False
VUT,Vanuatu,2011,0.760863600454161,False
VEN,"Venezuela, Bolivarian Republic o",2011,0.381928605506312,False
VNM,Viet Nam,2011,0.602590415849994,False
YEM,Yemen,2011,0.15273428703991,False
ZMB,Zambia,2011,0.657738968951208,False
ZWE,Zimbabwe,2011,0.407503684355454,False
AFG,Afghanistan,2012,0.154150463730214,False
ALB,Albania,2012,0.545372244441609,False
DZA,Algeria,2012,0.342203783315619,False
AND,Andorra,2012,0.5602177204655923,True
AGO,Angola,2012,0.503120544722073,False
ATG,Antigua and Barbuda,2012,0.737879870741691,False
ARG,Argentina,2012,0.587792678907725,False
ARM,Armenia,2012,0.596692935808081,False
AUS,Australia,2012,0.741699201692918,False
AUT,Austria,2012,0.800611219235469,False
AZE,Azerbaijan,2012,0.446984201716698,False
BHS,Bahamas,2012,0.773690741779738,False
BHR,Bahrain,2012,0.375753312516821,False
BGD,Bangladesh,2012,0.332909498519288,False
BRB,Barbados,2012,0.774024305921718,False
BLR,Belarus,2012,0.581872523997102,False
BEL,Belgium,2012,0.728904994470597,False
BLZ,Belize,2012,0.601071769817413,False
BEN,Benin,2012,0.632733333355201,False
BTN,Bhutan,2012,0.703575358230381,False
BOL,"Bolivia, Plurinational State of",2012,0.491298308681582,False
BIH,Bosnia and Herzegovina,2012,0.477526774513674,False
BWA,Botswana,2012,0.759935725914787,False
BRA,Brazil,2012,0.577976767065831,False
BRN,Brunei Darussalam,2012,0.726450537630529,False
BGR,Bulgaria,2012,0.635393103014513,False
BFA,Burkina Faso,2012,0.471511139660606,False
BDI,Burundi,2012,0.276907316114746,False
KHM,Cambodia,2012,0.552260434432085,False
CMR,Cameroon,2012,0.468864818349714,False
CAN,Canada,2012,0.761479128901272,False
CPV,Cape Verde,2012,0.709212030515287,False
CAF,Central African Republic,2012,0.251423843888948,False
TCD,Chad,2012,0.390514883959614,False
CHL,Chile,2012,0.627012634518335,False
CHN,China,2012,0.477417855191792,False
COL,Colombia,2012,0.329002076785806,False
COM,Comoros,2012,0.492288873845144,False
COG,Congo,2012,0.485860286543304,False
COD,"Congo, the Democratic Republic o",2012,0.5602177204655923,True
CRI,Costa Rica,2012,0.679859359796294,False
CIV,Cote d'Ivoire,2012,0.352794132190378,False
HRV,Croatia,2012,0.674440382651434,False
CUB,Cuba,2012,0.622910473114538,False
CYP,Cyprus,2012,0.679295912948513,False
CZE,Czech Republic,2012,0.751348299431742,False
DNK,Denmark,2012,0.727410731257226,False
DJI,Djibouti,2012,0.597694535382523,False
DMA,Dominica,2012,0.738704883866131,False
DOM,Dominican Republic,2012,0.613472453969338,False
ECU,Ecuador,2012,0.471996571737181,False
EGY,Egypt,2012,0.323065758487671,False
SLV,El Salvador,2012,0.610414323114283,False
GNQ,Equatorial Guinea,2012,0.610090927235743,False
ERI,Eritrea,2012,0.449315194108049,False
EST,Estonia,2012,0.679526205664936,False
ETH,Ethiopia,2012,0.301063522453739,False
FJI,Fiji,2012,0.558417401228031,False
FIN,Finland,2012,0.810963577444365,False
FRA,France,2012,0.665506507442595,False
GAB,Gabon,2012,0.620510296555763,False
GMB,Gambia,2012,0.569938763886093,False
GEO,Georgia,2012,0.453054408983628,False
DEU,Germany,2012,0.703457008664181,False
GHA,Ghana,2012,0.592548438244938,False
GRC,Greece,2012,0.532712243946316,False
GRD,Grenada,2012,0.654794006153111,False
GTM,Guatemala,2012,0.461074063006825,False
GIN,Guinea,2012,0.348743985759182,False
GNB,Guinea-Bissau,2012,0.404069886392617,False
GUY,Guyana,2012,0.484153612201785,False
HTI,Haiti,2012,0.434543679907659,False
HND,Honduras,2012,0.509863000280611,False
HUN,Hungary,2012,0.686289751144873,False
ISL,Iceland,2012,0.784182011587556,False
IND,India,2012,0.348348899523289,False
IDN,Indonesia,2012,0.468048753707111,False
IRN,"Iran, Islamic Republic of",2012,0.342395914293348,False
IRQ,Iraq,2012,0.237472309932606,False
IRL,Ireland,2012,0.731909839320117,False
ISR,Israel,2012,0.384532521468567,False
ITA,Italy,2012,0.657471334517335,False
JAM,Jamaica,2012,0.590796592264363,False
JPN,Japan,2012,0.733177294907357,False
JOR,Jordan,2012,0.479963785401752,False
KAZ,Kazakhstan,2012,0.499830317103856,False
KEN,Kenya,2012,0.342479289953444,False
KIR,Kiribati,2012,0.79197557550321,False
PRK,"Korea, Democratic People's Repub",2012,0.56785833881603,False
KOR,"Korea, Republic of",2012,0.616006704001687,False
KWT,Kuwait,2012,0.605087049970291,False
KGZ,Kyrgyzstan,2012,0.413363966183636,False
LAO,Lao People's Democratic Republic,2012,0.575874833515187,False
LVA,Latvia,2012,0.64808330591729,False
LBN,Lebanon,2012,0.283773395001119,False
LSO,Lesotho,2012,0.617226972491403,False
LBR,Liberia,2012,0.486756831145982,False
LBY,Libyan Arab Jamahiriya,2012,0.29716177936738,False
LIE,Liechtenstein,2012,0.80897463641488,False
LTU,Lithuania,2012,0.705277937590807,False
LUX,Luxembourg,2012,0.799124008204804,False
MKD,Macedonia,2012,0.48535130960673,False
MDG,Madagascar,2012,0.477872731226721,False
MWI,Malawi,2012,0.569610758451116,False
MYS,Malaysia,2012,0.569176319804078,False
MDV,Maldives,2012,0.50727382932537,False
MLI,Mali,2012,0.220227324649527,False
MLT,Malta,2012,0.753234655803463,False
MHL,Marshall Islands,2012,0.746583688990215,False
MRT,Mauritania,2012,0.375059103031241,False
MUS,Mauritius,2012,0.737110188550765,False
MEX,Mexico,2012,0.456149845680202,False
FSM,"Micronesia, Federated States of",2012,0.767988847055049,False
MDA,"Moldova, Republic of",2012,0.578067711906405,False
MCO,Monaco,2012,0.750326142949712,False
MNG,Mongolia,2012,0.651094188173227,False
MNE,Montenegro,2012,0.672664196133994,False
MAR,Morocco,2012,0.489167473225897,False
MOZ,Mozambique,2012,0.637226260507957,False
MMR,Myanmar,2012,0.407788047222728,False
NAM,Namibia,2012,0.738278196061504,False
NRU,Nauru,2012,0.746583688990215,False
NPL,Nepal,2012,0.332540919470143,False
NLD,Netherlands,2012,0.774282100100649,False
NZL,New Zealand,2012,0.804187987902391,False
NIC,Nicaragua,2012,0.510093103367122,False
NER,Niger,2012,0.372627576035239,False
NGA,Nigeria,2012,0.218895405142157,False
NOR,Norway,2012,0.798358907882586,False
OMN,Oman,2012,0.649536521942211,False
PAK,Pakistan,2012,0.109705927261164,False
PLW,Palau,2012,0.746583688990215,False
PAN,Panama,2012,0.539215499307656,False
PNG,Papua New Guinea,2012,0.468533786023328,False
PRY,Paraguay,2012,0.420130884000943,False
PER,Peru,2012,0.41403235525026,False
PHL,Philippines,2012,0.365729926330932,False
POL,Poland,2012,0.750552509814425,False
PRT,Portugal,2012,0.703397044610632,False
QAT,Qatar,2012,0.780496118593441,False
ROU,Romania,2012,0.5602177204655923,True
RUS,Russian Federation,2012,0.429449902688079,False
RWA,Rwanda,2012,0.530413593705386,False
KNA,Saint Kitts and Nevis,2012,0.737879870741691,False
LCA,Saint Lucia,2012,0.723764086529954,False
VCT,Saint Vincent and the Grenadines,2012,0.729813711263631,False
WSM,Samoa,2012,0.741912950480721,False
SMR,San Marino,2012,0.746583688990215,False
STP,Sao Tome and Principe,2012,0.572366005530346,False
SAU,Saudi Arabia,2012,0.487408302149292,False
SEN,Senegal,2012,0.551444462041873,False
SRB,Serbia,2012,0.532703513282622,False
SYC,Seychelles,2012,0.698064866714567,False
SLE,Sierra Leone,2012,0.521930253544009,False
SGP,Singapore,2012,0.805358937239346,False
SVK,Slovakia,2012,0.757246015229763,False
SVN,Slovenia,2012,0.730884546256825,False
SLB,Solomon Islands,2012,0.602285665204514,False
SOM,Somalia,2012,0.0781059575691487,False
ZAF,South Africa,2012,0.565706927233508,False
ESP,Spain,2012,0.564996730536857,False
LKA,Sri Lanka,2012,0.446755928302591,False
SDN,Sudan,2012,0.181321539678451,False
SUR,Suriname,2012,0.583714372434461,False
SWZ,Swaziland,2012,0.499961474376878,False
SWE,Sweden,2012,0.771381377448728,False
CHE,Switzerland,2012,0.813985253229941,False
SYR,Syrian Arab Republic,2012,0.108799598780006,False
TJK,Tajikistan,2012,0.356680909889014,False
TZA,"Tanzania, United Republic of",2012,0.578921343131658,False
THA,Thailand,2012,0.360847601839668,False
TLS,Timor-Leste,2012,0.5602177204655923,True
TGO,Togo,2012,0.50361320323587,False
TON,Tonga,2012,0.72390317238339,False
TTO,Trinidad and Tobago,2012,0.588005416763088,False
TUN,Tunisia,2012,0.446027165171795,False
TUR,Turkey,2012,0.360176701457981,False
TKM,Turkmenistan,2012,0.643691369506001,False
TUV,Tuvalu,2012,0.79197557550321,False
UGA,Uganda,2012,0.420635730080495,False
UKR,Ukraine,2012,0.554204101319857,False
ARE,United Arab Emirates,2012,0.718526846593541,False
GBR,United Kingdom,2012,0.639251569479662,False
USA,United States,2012,0.678834353740437,False
URY,Uruguay,2012,0.692028936335683,False
UZB,Uzbekistan,2012,0.480864619740568,False
VUT,Vanuatu,2012,0.776730294028458,False
VEN,"Venezuela, Bolivarian Republic o",2012,0.393435758633634,False
VNM,Viet Nam,2012,0.616050616139363,False
YEM,Yemen,2012,0.152069331812249,False
ZMB,Zambia,2012,0.683739034060895,False
ZWE,Zimbabwe,2012,0.436165476925176,False
AFG,Afghanistan,2013,0.136817920678689,False
ALB,Albania,2013,0.585881951248343,False
DZA,Algeria,2013,0.363299772870516,False
AND,Andorra,2013,0.5609397144739706,True
AGO,Angola,2013,0.502791921208095,False
ATG,Antigua and Barbuda,2013,0.734969318085093,False
ARG,Argentina,2013,0.581304855321192,False
ARM,Armenia,2013,0.589055735849754,False
AUS,Australia,2013,0.747387268809361,False
AUT,Austria,2013,0.804658331588054,False
AZE,Azerbaijan,2013,0.499072801978154,False
BHS,Bahamas,2013,0.765229537066847,False
BHR,Bahrain,2013,0.340419683593163,False
BGD,Bangladesh,2013,0.29012831364435,False
BRB,Barbados,2013,0.787947672148291,False
