ISO3,Name,Year,no_value_governance_isolated,value_governance_isolated
AND,Andorra,2011,True,0.3387423258704688
AGO,Angola,2011,False,0.4065684622871436
ATG,Antigua and Barbuda,2011,False,0.11651545557941856
ARG,Argentina,2011,False,0.291093547693398
ARM,Armenia,2011,False,0.3398128050381586
AUS,Australia,2011,False,0.12129817193663028
AUT,Austria,2011,False,0.06493885242639441
AZE,Azerbaijan,2011,False,0.44217908247524007
BHS,Bahamas,2011,False,0.08459162035206602
BHR,Bahrain,2011,False,0.5337109870912589
BGD,Bangladesh,2011,False,0.6329354483722798
BRB,Barbados,2011,False,0.05343828645653326
BLR,Belarus,2011,False,0.34503750944542677
BEL,Belgium,2011,False,0.11718282468318686
BLZ,Belize,2011,False,0.29264233250778904
BEN,Benin,2011,False,0.25625580029201744
BTN,Bhutan,2011,False,0.14517323712557995
BOL,"Bolivia, Plurinational State of",2011,False,0.41703724992747515
BIH,Bosnia and Herzegovina,2011,False,0.5050632386235054
BWA,Botswana,2011,False,0.09315551730187543
BRA,Brazil,2011,False,0.3548324895470959
BRN,Brunei Darussalam,2011,False,0.088620044662575
BGR,Bulgaria,2011,False,0.25988599608454577
BFA,Burkina Faso,2011,False,0.44726070638917903
BDI,Burundi,2011,False,0.7209166595696751
KHM,Cambodia,2011,False,0.3923987847414234
CMR,Cameroon,2011,False,0.4705000131863316
CAN,Canada,2011,False,0.0903728364904256
CPV,Cape Verde,2011,False,0.16788430885953676
CAF,Central African Republic,2011,False,0.7170229912291611
TCD,Chad,2011,False,0.6139928139183444
CHL,Chile,2011,False,0.22691944386620322
CHN,China,2011,False,0.4574638129012776
COL,Colombia,2011,False,0.6066848759656128
COM,Comoros,2011,False,0.4466824101737187
COG,Congo,2011,False,0.40330304055959254
COD,"Congo, the Democratic Republic o",2011,True,0.3387423258704688
CRI,Costa Rica,2011,False,0.21473809443644187
CIV,Cote d'Ivoire,2011,False,0.6331695187885427
HRV,Croatia,2011,False,0.1894953512708446
CUB,Cuba,2011,False,0.2645572214866949
CYP,Cyprus,2011,False,0.19294116644517467
CZE,Czech Republic,2011,False,0.08339012663777645
DNK,Denmark,2011,False,0.08531924004617086
DJI,Djibouti,2011,False,0.2870035079029908
DMA,Dominica,2011,False,0.07682296865082483
DOM,Dominican Republic,2011,False,0.32595595568460245
ECU,Ecuador,2011,False,0.47593666474622265
EGY,Egypt,2011,False,0.6400008464269785
SLV,El Salvador,2011,False,0.3015850205149091
GNQ,Equatorial Guinea,2011,False,0.29298446373899534
ERI,Eritrea,2011,False,0.49339171942154847
EST,Estonia,2011,False,0.19227292433328513
ETH,Ethiopia,2011,False,0.6552829187387366
FJI,Fiji,2011,False,0.3414346945102227
FIN,Finland,2011,False,0.021228586674382433
FRA,France,2011,False,0.19403237447680766
GAB,Gabon,2011,False,0.24171090515879534
GMB,Gambia,2011,False,0.3259097761660743
GEO,Georgia,2011,False,0.4694646907044284
DEU,Germany,2011,False,0.14173606082265844
GHA,Ghana,2011,False,0.28931879384781034
GRC,Greece,2011,False,0.3474260450063571
GRD,Grenada,2011,False,0.2471269954229358
GTM,Guatemala,2011,False,0.4885248815653729
GIN,Guinea,2011,False,0.629288463460884
GNB,Guinea-Bissau,2011,False,0.49059827585326254
GUY,Guyana,2011,False,0.4207876667562782
HTI,Haiti,2011,False,0.5423078368401505
HND,Honduras,2011,False,0.4112023893945619
HUN,Hungary,2011,False,0.16337033567396808
ISL,Iceland,2011,False,0.053901814678983584
IND,India,2011,False,0.6158969097805782
IDN,Indonesia,2011,False,0.49420270487624285
IRN,"Iran, Islamic Republic of",2011,False,0.6366585022599696
IRQ,Iraq,2011,False,0.7296135143533469
IRL,Ireland,2011,False,0.11839313968849208
ISR,Israel,2011,False,0.5884667340125112
ITA,Italy,2011,False,0.21628334487093925
JAM,Jamaica,2011,False,0.3396191959423208
JPN,Japan,2011,False,0.1083168929833811
JOR,Jordan,2011,False,0.4381187477634053
KAZ,Kazakhstan,2011,False,0.39986439838482546
KEN,Kenya,2011,False,0.5979701701203562
KIR,Kiribati,2011,False,0.041118004950763454
PRK,"Korea, Democratic People's Repub",2011,False,0.38090150232449493
KOR,"Korea, Republic of",2011,False,0.2356763277306887
KWT,Kuwait,2011,False,0.2578414957594739
KGZ,Kyrgyzstan,2011,False,0.5658874343849704
LAO,Lao People's Democratic Republic,2011,False,0.338531385475876
LVA,Latvia,2011,False,0.25589602322128635
LBN,Lebanon,2011,False,0.6665026366930047
LSO,Lesotho,2011,False,0.2419186159417852
LBR,Liberia,2011,False,0.4192766004532137
LBY,Libyan Arab Jamahiriya,2011,False,0.6072802935642252
LIE,Liechtenstein,2011,False,0.0
LTU,Lithuania,2011,False,0.17912176060564167
LUX,Luxembourg,2011,False,0.03785235519870456
MKD,Macedonia,2011,False,0.4609416166567657
MDG,Madagascar,2011,False,0.48009639208415666
MWI,Malawi,2011,False,0.34178982639595046
MYS,Malaysia,2011,False,0.30892832995526975
MDV,Maldives,2011,False,0.37889119264584215
MLI,Mali,2011,False,0.48070714595976527
MLT,Malta,2011,False,0.09326697568200615
MHL,Marshall Islands,2011,False,0.09373324019856932
MRT,Mauritania,2011,False,0.5824246317755979
MUS,Mauritius,2011,False,0.11893955156256997
MEX,Mexico,2011,False,0.4718292788056456
FSM,"Micronesia, Federated States of",2011,False,0.0850795667419667
MDA,"Moldova, Republic of",2011,False,0.3366265615639594
MCO,Monaco,2011,False,0.09797311489401905
MNG,Mongolia,2011,False,0.19325718235508327
MNE,Montenegro,2011,False,0.20226319928341419
MAR,Morocco,2011,False,0.41160056579265436
MOZ,Mozambique,2011,False,0.25326265937349624
MMR,Myanmar,2011,False,0.5687441254371435
NAM,Namibia,2011,False,0.12655622167088665
NRU,Nauru,2011,False,0.09373324019856932
NPL,Nepal,2011,False,0.6354946130447536
NLD,Netherlands,2011,False,0.08240352322102651
NZL,New Zealand,2011,False,0.02488805429891572
NIC,Nicaragua,2011,False,0.38481666360375466
NER,Niger,2011,False,0.5177882440882757
NGA,Nigeria,2011,False,0.7535445953917463
NOR,Norway,2011,False,0.033359959646699244
OMN,Oman,2011,False,0.23131625805890743
PAK,Pakistan,2011,False,0.9401430711768998
PLW,Palau,2011,False,0.09373324019856932
PAN,Panama,2011,False,0.33201945095320506
PNG,Papua New Guinea,2011,False,0.4908281245586097
PRY,Paraguay,2011,False,0.47725683544510966
PER,Peru,2011,False,0.4921555659818496
PHL,Philippines,2011,False,0.6301907890190058
POL,Poland,2011,False,0.09149052142507963
PRT,Portugal,2011,False,0.1637014793813204
QAT,Qatar,2011,False,0.06904660320618572
ROU,Romania,2011,True,0.3387423258704688
RUS,Russian Federation,2011,False,0.544077359151997
RWA,Rwanda,2011,False,0.3645697452442427
KNA,Saint Kitts and Nevis,2011,False,0.11651545557941856
LCA,Saint Lucia,2011,False,0.14023644134995938
VCT,Saint Vincent and the Grenadines,2011,False,0.14023644134995938
WSM,Samoa,2011,False,0.10973805899491818
SMR,San Marino,2011,False,0.09373324019856932
STP,Sao Tome and Principe,2011,False,0.3241397169086794
SAU,Saudi Arabia,2011,False,0.4274589146742189
SEN,Senegal,2011,False,0.3871921382465431
SRB,Serbia,2011,False,0.3876905216439821
SYC,Seychelles,2011,False,0.12085133510825907
SLE,Sierra Leone,2011,False,0.36267378659949745
SGP,Singapore,2011,False,0.06539789833849152
SVK,Slovakia,2011,False,0.11276218518675651
SVN,Slovenia,2011,False,0.11397493679681814
SLB,Solomon Islands,2011,False,0.2586163100120117
SOM,Somalia,2011,False,1.0
ZAF,South Africa,2011,False,0.3205971588752039
ESP,Spain,2011,False,0.3212370278159673
LKA,Sri Lanka,2011,False,0.48429047945814485
SDN,Sudan,2011,False,0.8773771229342411
SUR,Suriname,2011,False,0.29962322467935076
SWZ,Swaziland,2011,False,0.430724062772359
SWE,Sweden,2011,False,0.056814013411699005
CHE,Switzerland,2011,False,0.04158718818104523
SYR,Syrian Arab Republic,2011,False,0.7657105759695841
TJK,Tajikistan,2011,False,0.5495363571137972
TZA,"Tanzania, United Republic of",2011,False,0.3311263591661475
THA,Thailand,2011,False,0.5736486329422494
TLS,Timor-Leste,2011,True,0.3387423258704688
TGO,Togo,2011,False,0.3613957320274731
TON,Tonga,2011,False,0.12084170595898136
TTO,Trinidad and Tobago,2011,False,0.29500950380094726
TUN,Tunisia,2011,False,0.40318093017738377
TUR,Turkey,2011,False,0.5357123647241342
TKM,Turkmenistan,2011,False,0.27466844715152827
TUV,Tuvalu,2011,False,0.041118004950763454
UGA,Uganda,2011,False,0.5392329719375057
UKR,Ukraine,2011,False,0.34124740657953134
ARE,United Arab Emirates,2011,False,0.12644293909467974
GBR,United Kingdom,2011,False,0.2489649967524098
USA,United States,2011,False,0.1966000346909974
URY,Uruguay,2011,False,0.11662286163827229
UZB,Uzbekistan,2011,False,0.4569532595100294
VUT,Vanuatu,2011,False,0.08332031204802226
VEN,"Venezuela, Bolivarian Republic o",2011,False,0.5650163546996023
VNM,Viet Nam,2011,False,0.2845146268992619
YEM,Yemen,2011,False,0.8563644689551525
ZMB,Zambia,2011,False,0.21441067730106966
ZWE,Zimbabwe,2011,False,0.5325057277150735
AFG,Afghanistan,2012,False,0.896661712580485
ALB,Albania,2012,False,0.365023191129637
DZA,Algeria,2012,False,0.6411125747065354
AND,Andorra,2012,True,0.3448493988901743
AGO,Angola,2012,False,0.4224398081871885
ATG,Antigua and Barbuda,2012,False,0.1034210133876784
ARG,Argentina,2012,False,0.3073772773007608
ARM,Armenia,2012,False,0.2952825534067237
AUS,Australia,2012,False,0.09823085384147623
AUT,Austria,2012,False,0.01817422242116895
AZE,Azerbaijan,2012,False,0.4987245240860997
BHS,Bahamas,2012,False,0.0547569576801592
BHR,Bahrain,2012,False,0.5955214982908366
BGD,Bangladesh,2012,False,0.6537427504040114
BRB,Barbados,2012,False,0.05430367119153734
BLR,Belarus,2012,False,0.31542228542306083
BEL,Belgium,2012,False,0.11561713892622227
BLZ,Belize,2012,False,0.289332074795419
BEN,Benin,2012,False,0.2463065898762421
BTN,Bhutan,2012,False,0.1500380506023291
BOL,"Bolivia, Plurinational State of",2012,False,0.43850526363647546
BIH,Bosnia and Herzegovina,2012,False,0.4572196564032144
BWA,Botswana,2012,False,0.07344890341916666
BRA,Brazil,2012,False,0.32071630164860543
BRN,Brunei Darussalam,2012,False,0.11895254577153092
BGR,Bulgaria,2012,False,0.2426921796394056
BFA,Burkina Faso,2012,False,0.465394413987155
BDI,Burundi,2012,False,0.7298451529784089
KHM,Cambodia,2012,False,0.35566270221373286
CMR,Cameroon,2012,False,0.46899054901432147
CAN,Canada,2012,False,0.07135154452405257
CPV,Cape Verde,2012,False,0.14237827226892164
CAF,Central African Republic,2012,False,0.7644751152236637
TCD,Chad,2012,False,0.5754617255402822
CHL,Chile,2012,False,0.25408055344689584
CHN,China,2012,False,0.45736766888640845
COL,Colombia,2012,False,0.6590526181452607
COM,Comoros,2012,False,0.4371591662949642
COG,Congo,2012,False,0.4458950926075358
COD,"Congo, the Democratic Republic o",2012,True,0.3448493988901743
CRI,Costa Rica,2012,False,0.18226615998647921
CIV,Cote d'Ivoire,2012,False,0.6267211535356908
HRV,Croatia,2012,False,0.1896301083633578
CUB,Cuba,2012,False,0.2596550565318265
CYP,Cyprus,2012,False,0.18303183834039316
CZE,Czech Republic,2012,False,0.08511851626692946
DNK,Denmark,2012,False,0.1176477208738087
DJI,Djibouti,2012,False,0.2939214611999612
DMA,Dominica,2012,False,0.1022998877773984
DOM,Dominican Republic,2012,False,0.2724805554972851
ECU,Ecuador,2012,False,0.4647347513503113
EGY,Egypt,2012,False,0.6671195909941215
SLV,El Salvador,2012,False,0.2766363061388467
GNQ,Equatorial Guinea,2012,False,0.2770757747860113
ERI,Eritrea,2012,False,0.4955568953661509
EST,Estonia,2012,False,0.18271888930407487
ETH,Ethiopia,2012,False,0.6970188369216412
FJI,Fiji,2012,False,0.34729588603579287
FIN,Finland,2012,False,0.0041062111726668515
FRA,France,2012,False,0.20177051679925018
GAB,Gabon,2012,False,0.262916700897862
GMB,Gambia,2012,False,0.3316392929966918
GEO,Georgia,2012,False,0.4904756070385301
DEU,Germany,2012,False,0.1501988780191328
GHA,Ghana,2012,False,0.30091458788246117
GRC,Greece,2012,False,0.3822271002081289
GRD,Grenada,2012,False,0.21632793314816923
GTM,Guatemala,2012,False,0.47957755069901165
GIN,Guinea,2012,False,0.6322249725112721
GNB,Guinea-Bissau,2012,False,0.5570415817572846
GUY,Guyana,2012,False,0.44821432397004657
HTI,Haiti,2012,False,0.5156301795140976
HND,Honduras,2012,False,0.41327736048918073
HUN,Hungary,2012,False,0.17352778212139086
ISL,Iceland,2012,False,0.04050017688787266
IND,India,2012,False,0.6327618625124223
IDN,Indonesia,2012,False,0.47009951436694764
IRN,"Iran, Islamic Republic of",2012,False,0.6408514843635098
IRQ,Iraq,2012,False,0.7834341130356819
IRL,Ireland,2012,False,0.11153379962419441
ISR,Israel,2012,False,0.5835912686954206
ITA,Italy,2012,False,0.21268966206212225
JAM,Jamaica,2012,False,0.30329520382165887
JPN,Japan,2012,False,0.10981143075920108
JOR,Jordan,2012,False,0.45390795718508425
KAZ,Kazakhstan,2012,False,0.42691095941758495
KEN,Kenya,2012,False,0.6407381836352686
KIR,Kiribati,2012,False,0.029909358581651446
PRK,"Korea, Democratic People's Repub",2012,False,0.33446642114437897
KOR,"Korea, Republic of",2012,False,0.2690367162055789
KWT,Kuwait,2012,False,0.2838756362510072
KGZ,Kyrgyzstan,2012,False,0.5444116846453222
LAO,Lao People's Democratic Republic,2012,False,0.3235726580687939
LVA,Latvia,2012,False,0.22544722795017302
LBN,Lebanon,2012,False,0.7205147112512682
LSO,Lesotho,2012,False,0.26737847076109966
LBR,Liberia,2012,False,0.4446767615470424
LBY,Libyan Arab Jamahiriya,2012,False,0.7023209878441723
LIE,Liechtenstein,2012,False,0.006809019963745611
LTU,Lithuania,2012,False,0.1477243839854454
LUX,Luxembourg,2012,False,0.02019522102710125
MKD,Macedonia,2012,False,0.4465867507905771
MDG,Madagascar,2012,False,0.4567495294203159
MWI,Malawi,2012,False,0.3320850256554453
MYS,Malaysia,2012,False,0.3326753923767265
MDV,Maldives,2012,False,0.4167958328398892
MLI,Mali,2012,False,0.8068686428352919
MLT,Malta,2012,False,0.08255511166668472
MHL,Marshall Islands,2012,False,0.0915932336147629
MRT,Mauritania,2012,False,0.5964648724143826
MUS,Mauritius,2012,False,0.10446694876792983
MEX,Mexico,2012,False,0.4862691607981935
FSM,"Micronesia, Federated States of",2012,False,0.06250536799461037
MDA,"Moldova, Republic of",2012,False,0.32059271502086606
MCO,Monaco,2012,False,0.08650754363603341
MNG,Mongolia,2012,False,0.2213556843047797
MNE,Montenegro,2012,False,0.1920438011087764
MAR,Morocco,2012,False,0.44140089539055494
MOZ,Mozambique,2012,False,0.2402010679798524
MMR,Myanmar,2012,False,0.5519889041618755
NAM,Namibia,2012,False,0.10287972173541793
NRU,Nauru,2012,False,0.0915932336147629
NPL,Nepal,2012,False,0.6542436192982971
NLD,Netherlands,2012,False,0.053953349908615555
NZL,New Zealand,2012,False,0.013313685254254914
NIC,Nicaragua,2012,False,0.4129646691444623
NER,Niger,2012,False,0.5997691194700334
NGA,Nigeria,2012,False,0.8086786129149283
NOR,Norway,2012,False,0.021234930021130527
OMN,Oman,2012,False,0.2234724257869788
PAK,Pakistan,2012,False,0.95705821609828
PLW,Palau,2012,False,0.0915932336147629
PAN,Panama,2012,False,0.37338970608699074
PNG,Papua New Guinea,2012,False,0.46944039497185486
PRY,Paraguay,2012,False,0.5352159947309453
PER,Peru,2012,False,0.5435033983671713
PHL,Philippines,2012,False,0.6091424633662139
POL,Poland,2012,False,0.08619992951229383
PRT,Portugal,2012,False,0.15028036428176084
QAT,Qatar,2012,False,0.04550900512349443
ROU,Romania,2012,True,0.3448493988901743
RUS,Russian Federation,2012,False,0.522552207691295
RWA,Rwanda,2012,False,0.3853507785810423
KNA,Saint Kitts and Nevis,2012,False,0.1034210133876784
LCA,Saint Lucia,2012,False,0.12260321391291784
VCT,Saint Vincent and the Grenadines,2012,False,0.11438226685087938
WSM,Samoa,2012,False,0.09794038665607785
SMR,San Marino,2012,False,0.0915932336147629
STP,Sao Tome and Principe,2012,False,0.32834086938487606
SAU,Saudi Arabia,2012,False,0.44379146553837323
SEN,Senegal,2012,False,0.3567715422028781
SRB,Serbia,2012,False,0.38223896446867467
SYC,Seychelles,2012,False,0.15752635955232608
SLE,Sierra Leone,2012,False,0.3968789465990855
SGP,Singapore,2012,False,0.011722460519627997
SVK,Slovakia,2012,False,0.07710400107021409
SVN,Slovenia,2012,False,0.11292708935165163
SLB,Solomon Islands,2012,False,0.2876824898780834
SOM,Somalia,2012,False,1.0
ZAF,South Africa,2012,False,0.33739001417819225
ESP,Spain,2012,False,0.33835511361887327
LKA,Sri Lanka,2012,False,0.4990347290551125
SDN,Sudan,2012,False,0.8597384343900878
SUR,Suriname,2012,False,0.31291936347890503
SWZ,Swaziland,2012,False,0.4267327273708402
SWE,Sweden,2012,False,0.05789519562845791
CHE,Switzerland,2012,False,0.0
SYR,Syrian Arab Republic,2012,False,0.9582898426523937
TJK,Tajikistan,2012,False,0.621439339355627
TZA,"Tanzania, United Republic of",2012,False,0.31943269974351507
THA,Thailand,2012,False,0.6157771445157624
TLS,Timor-Leste,2012,True,0.3448493988901743
TGO,Togo,2012,False,0.42177032541100234
TON,Tonga,2012,False,0.12241420757144805
TTO,Trinidad and Tobago,2012,False,0.30708818389017467
TUN,Tunisia,2012,False,0.5000250587669177
TUR,Turkey,2012,False,0.6166888434664508
TKM,Turkmenistan,2012,False,0.23141551165809393
TUV,Tuvalu,2012,False,0.029909358581651446
UGA,Uganda,2012,False,0.534529950045996
UKR,Ukraine,2012,False,0.35302141729209846
ARE,United Arab Emirates,2012,False,0.12972019623229325
GBR,United Kingdom,2012,False,0.23744883811872264
USA,United States,2012,False,0.18365905969421792
URY,Uruguay,2012,False,0.16572869710207894
UZB,Uzbekistan,2012,False,0.45268379672272585
VUT,Vanuatu,2012,False,0.05062645385073561
VEN,"Venezuela, Bolivarian Republic o",2012,False,0.5714924948644862
VNM,Viet Nam,2012,False,0.268977043188639
YEM,Yemen,2012,False,0.8994898012768733
ZMB,Zambia,2012,False,0.17699399879444955
ZWE,Zimbabwe,2012,False,0.5134262895187133
AFG,Afghanistan,2013,False,0.943185514953325
ALB,Albania,2013,False,0.3233139961248468
DZA,Algeria,2013,False,0.630558272180963
AND,Andorra,2013,True,0.3577433450368426
AGO,Angola,2013,False,0.43800842634945514
ATG,Antigua and Barbuda,2013,False,0.11751926257203293
ARG,Argentina,2013,False,0.329632051482315
ARM,Armenia,2013,False,0.318933020256404
AUS,Australia,2013,False,0.10037797880805721
AUT,Austria,2013,False,0.02132310410674587
AZE,Azerbaijan,2013,False,0.4431421621395234
BHS,Bahamas,2013,False,0.0757491660525954
BHR,Bahrain,2013,False,0.6621411083152505
BGD,Bangladesh,2013,False,0.7315614710073814
BRB,Barbados,2013,False,0.04438988555083434
BLR,Belarus,2013,False,0.3437219038853683
BEL,Belgium,2013,False,0.12197745710278696
BLZ,Belize,2013,False,0.30331228443860336
BEN,Benin,2013,False,0.27363946588880605
BTN,Bhutan,2013,False,0.15888040792394353
BOL,"Bolivia, Plurinational State of",2013,False,0.42313878616649025
BIH,Bosnia and Herzegovina,2013,False,0.44126309215359305
BWA,Botswana,2013,False,0.08345877917118105
BRA,Brazil,2013,False,0.40651249393003974
BRN,Brunei Darussalam,2013,False,0.0901825685466846
BGR,Bulgaria,2013,False,0.30461287238991686
BFA,Burkina Faso,2013,False,0.5263518465695243
BDI,Burundi,2013,False,0.6656685615128877
KHM,Cambodia,2013,False,0.3775240385975872
CMR,Cameroon,2013,False,0.4714802439076843
CAN,Canada,2013,False,0.09317371461170998
CPV,Cape Verde,2013,False,0.16045306520240532
CAF,Central African Republic,2013,False,0.856670956670956
TCD,Chad,2013,False,0.6037579984809531
CHL,Chile,2013,False,0.25879044800548723
CHN,China,2013,False,0.4742226348097057
COL,Colombia,2013,False,0.6518278078304465
COM,Comoros,2013,False,0.40612695950756605
COG,Congo,2013,False,0.45790501913522996
COD,"Congo, the Democratic Republic o",2013,True,0.3577433450368426
CRI,Costa Rica,2013,False,0.1842107325946375
CIV,Cote d'Ivoire,2013,False,0.5940851141378837
