ISO3,Name,Year,value,no_value
COL,Colombia,2011,0.240789104426195,False
COM,Comoros,2011,0.16015380505836,False
COG,Congo,2011,0.246652526439077,False
COD,"Congo, the Democratic Republic o",2011,0.169129928989451,False
CRI,Costa Rica,2011,0.264152291990704,False
CIV,Cote d'Ivoire,2011,0.168758075356328,False
HRV,Croatia,2011,0.442414356065687,False
CUB,Cuba,2011,0.272441825078529,False
CYP,Cyprus,2011,0.295177643813387,False
CZE,Czech Republic,2011,0.508986331921245,False
DNK,Denmark,2011,0.722052724304714,False
DJI,Djibouti,2011,0.179904908344436,False
DMA,Dominica,2011,0.33047369402863447,True
DOM,Dominican Republic,2011,0.264668801300963,False
ECU,Ecuador,2011,0.240172097797146,False
EGY,Egypt,2011,0.311069593366028,False
SLV,El Salvador,2011,0.234335866236663,False
GNQ,Equatorial Guinea,2011,0.139465030210159,False
ERI,Eritrea,2011,0.107013856221466,False
EST,Estonia,2011,0.456535331943824,False
ETH,Ethiopia,2011,0.212717747264599,False
FJI,Fiji,2011,0.343028882574221,False
FIN,Finland,2011,0.73685909196696,False
FRA,France,2011,0.658566057691227,False
GAB,Gabon,2011,0.278616913501317,False
GMB,Gambia,2011,0.219402096341859,False
GEO,Georgia,2011,0.295703016185253,False
DEU,Germany,2011,0.674436412775632,False
GHA,Ghana,2011,0.185839911743686,False
GRC,Greece,2011,0.516694627397989,False
GRD,Grenada,2011,0.334474381388,False
GTM,Guatemala,2011,0.180127395453773,False
GIN,Guinea,2011,0.287360277278233,False
GNB,Guinea-Bissau,2011,0.267595605860717,False
GUY,Guyana,2011,0.195518625959993,False
HTI,Haiti,2011,0.143672154459333,False
HND,Honduras,2011,0.156572429510814,False
HUN,Hungary,2011,0.476678134875171,False
ISL,Iceland,2011,0.676322250111178,False
IND,India,2011,0.275637832077792,False
IDN,Indonesia,2011,0.264839845311187,False
IRN,"Iran, Islamic Republic of",2011,0.473389355428079,False
IRQ,Iraq,2011,0.271680303739224,False
IRL,Ireland,2011,0.423388570353701,False
ISR,Israel,2011,0.549378207016341,False
ITA,Italy,2011,0.529323114655187,False
JAM,Jamaica,2011,0.246193209231639,False
JPN,Japan,2011,0.643688662907608,False
JOR,Jordan,2011,0.310335312873219,False
KAZ,Kazakhstan,2011,0.469000819860124,False
KEN,Kenya,2011,0.170880879718906,False
KIR,Kiribati,2011,0.33047369402863447,True
PRK,"Korea, Democratic People's Repub",2011,0.485756921005772,False
KOR,"Korea, Republic of",2011,0.788204465062462,False
KWT,Kuwait,2011,0.245207782048516,False
KGZ,Kyrgyzstan,2011,0.316383307554924,False
LAO,Lao People's Democratic Republic,2011,0.241924148795298,False
LVA,Latvia,2011,0.464955204055985,False
LBN,Lebanon,2011,0.258395635334875,False
LSO,Lesotho,2011,0.138272290893647,False
LBR,Liberia,2011,0.264585550384953,False
LBY,Libyan Arab Jamahiriya,2011,0.242779123624339,False
LIE,Liechtenstein,2011,0.491375786349725,False
LTU,Lithuania,2011,0.442256280419961,False
LUX,Luxembourg,2011,0.524688345753658,False
MKD,Macedonia,2011,0.304642096044298,False
MDG,Madagascar,2011,0.185976673970499,False
MWI,Malawi,2011,0.157284548538945,False
MYS,Malaysia,2011,0.303345476370253,False
MDV,Maldives,2011,0.309397228390937,False
MLI,Mali,2011,0.296428860377517,False
MLT,Malta,2011,0.33029187970555,False
MHL,Marshall Islands,2011,0.159547336789261,False
MRT,Mauritania,2011,0.247656056337644,False
MUS,Mauritius,2011,0.302959886220827,False
MEX,Mexico,2011,0.25143034651561,False
FSM,"Micronesia, Federated States of",2011,0.165721458497878,False
MDA,"Moldova, Republic of",2011,0.390625305504236,False
MCO,Monaco,2011,0.787863589362799,False
MNG,Mongolia,2011,0.351311302675195,False
MNE,Montenegro,2011,0.38603568426014,False
MAR,Morocco,2011,0.251333783877556,False
MOZ,Mozambique,2011,0.162917962841775,False
MMR,Myanmar,2011,0.140299113590274,False
NAM,Namibia,2011,0.16728535856219,False
NRU,Nauru,2011,0.33047369402863447,True
NPL,Nepal,2011,0.24560575462306,False
NLD,Netherlands,2011,0.639278998712443,False
NZL,New Zealand,2011,0.708469038804045,False
NIC,Nicaragua,2011,0.18746865181373,False
NER,Niger,2011,0.298262057561894,False
NGA,Nigeria,2011,0.18886350613207,False
NOR,Norway,2011,0.710378392825521,False
OMN,Oman,2011,0.192599808816378,False
PAK,Pakistan,2011,0.262339557327949,False
PLW,Palau,2011,0.364218405614393,False
PAN,Panama,2011,0.241027178533046,False
PNG,Papua New Guinea,2011,0.14299858875356,False
PRY,Paraguay,2011,0.206981804761903,False
PER,Peru,2011,0.263187851907452,False
PHL,Philippines,2011,0.248331379889227,False
POL,Poland,2011,0.518015549425194,False
PRT,Portugal,2011,0.415268439658009,False
QAT,Qatar,2011,0.185270756833635,False
ROU,Romania,2011,0.458237518683244,False
RUS,Russian Federation,2011,0.587499371255052,False
RWA,Rwanda,2011,0.175011176971361,False
KNA,Saint Kitts and Nevis,2011,0.45984298785183,False
LCA,Saint Lucia,2011,0.259547067907067,False
VCT,Saint Vincent and the Grenadines,2011,0.291580260694291,False
WSM,Samoa,2011,0.124783987071774,False
SMR,San Marino,2011,0.609924613642768,False
STP,Sao Tome and Principe,2011,0.297368129586598,False
SAU,Saudi Arabia,2011,0.249180281565919,False
SEN,Senegal,2011,0.264876476863918,False
SRB,Serbia,2011,0.389085880684191,False
SYC,Seychelles,2011,0.218672943799214,False
SLE,Sierra Leone,2011,0.295905969125422,False
SGP,Singapore,2011,0.701998911159078,False
SVK,Slovakia,2011,0.437185375906709,False
SVN,Slovenia,2011,0.719435458742383,False
SLB,Solomon Islands,2011,0.33047369402863447,True
SOM,Somalia,2011,0.33047369402863447,True
ZAF,South Africa,2011,0.182702444632849,False
ESP,Spain,2011,0.464066264838282,False
LKA,Sri Lanka,2011,0.2550180000258,False
SDN,Sudan,2011,0.230825427004429,False
SUR,Suriname,2011,0.230282026496018,False
SWZ,Swaziland,2011,0.221495798735163,False
SWE,Sweden,2011,0.716791028871635,False
CHE,Switzerland,2011,0.645771943213196,False
SYR,Syrian Arab Republic,2011,0.28123968692231,False
TJK,Tajikistan,2011,0.266793072764112,False
TZA,"Tanzania, United Republic of",2011,0.204214662389511,False
THA,Thailand,2011,0.31718257577753,False
TLS,Timor-Leste,2011,0.35078647010457,False
TGO,Togo,2011,0.221729402853681,False
TON,Tonga,2011,0.213737506676899,False
TTO,Trinidad and Tobago,2011,0.185262622155031,False
TUN,Tunisia,2011,0.296790086247626,False
TUR,Turkey,2011,0.411996946036479,False
TKM,Turkmenistan,2011,0.207523873308814,False
TUV,Tuvalu,2011,0.33047369402863447,True
UGA,Uganda,2011,0.178804106217881,False
UKR,Ukraine,2011,0.493039905849311,False
ARE,United Arab Emirates,2011,0.294246706986035,False
GBR,United Kingdom,2011,0.624008287983143,False
USA,United States,2011,0.634221071039383,False
URY,Uruguay,2011,0.309750615824186,False
UZB,Uzbekistan,2011,0.240665344887676,False
VUT,Vanuatu,2011,0.151615471953931,False
VEN,"Venezuela, Bolivarian Republic o",2011,0.316667747872528,False
VNM,Viet Nam,2011,0.264265063305648,False
YEM,Yemen,2011,0.233180233926735,False
ZMB,Zambia,2011,0.138585099333999,False
ZWE,Zimbabwe,2011,0.108111840062732,False
AFG,Afghanistan,2012,0.328772258203734,False
ALB,Albania,2012,0.370335551246411,False
DZA,Algeria,2012,0.26823186912437,False
AND,Andorra,2012,0.357281884854054,False
AGO,Angola,2012,0.178246592002859,False
ATG,Antigua and Barbuda,2012,0.304070818386947,False
ARG,Argentina,2012,0.354249601358105,False
ARM,Armenia,2012,0.397379606758558,False
AUS,Australia,2012,0.60757567211923,False
AUT,Austria,2012,0.692987646488501,False
AZE,Azerbaijan,2012,0.321217027673044,False
BHS,Bahamas,2012,0.235412912454929,False
BHR,Bahrain,2012,0.298538430980537,False
BGD,Bangladesh,2012,0.255728753773111,False
BRB,Barbados,2012,0.358401954246886,False
BLR,Belarus,2012,0.673327057667226,False
BEL,Belgium,2012,0.517175504278903,False
BLZ,Belize,2012,0.189138875718613,False
BEN,Benin,2012,0.271045974182328,False
BTN,Bhutan,2012,0.223551441691154,False
BOL,"Bolivia, Plurinational State of",2012,0.20167665991148,False
BIH,Bosnia and Herzegovina,2012,0.327718086632661,False
BWA,Botswana,2012,0.169462150234075,False
BRA,Brazil,2012,0.277517301022978,False
BRN,Brunei Darussalam,2012,0.276300742690418,False
BGR,Bulgaria,2012,0.385074647415672,False
BFA,Burkina Faso,2012,0.197688972116078,False
BDI,Burundi,2012,0.225873105376898,False
KHM,Cambodia,2012,0.259099212890819,False
CMR,Cameroon,2012,0.279361951215371,False
CAN,Canada,2012,0.56438192669656,False
CPV,Cape Verde,2012,0.239857252174191,False
CAF,Central African Republic,2012,0.16277767773453,False
TCD,Chad,2012,0.202711059326708,False
CHL,Chile,2012,0.350245171001303,False
CHN,China,2012,0.494500301073501,False
COL,Colombia,2012,0.250046870678595,False
COM,Comoros,2012,0.165600753703277,False
COG,Congo,2012,0.249953653546651,False
COD,"Congo, the Democratic Republic o",2012,0.171309132117065,False
CRI,Costa Rica,2012,0.270476903618702,False
CIV,Cote d'Ivoire,2012,0.173795081732769,False
HRV,Croatia,2012,0.447386673146516,False
CUB,Cuba,2012,0.236379143049853,False
CYP,Cyprus,2012,0.296287941654099,False
CZE,Czech Republic,2012,0.521352566140852,False
DNK,Denmark,2012,0.726878714486165,False
DJI,Djibouti,2012,0.18240671805405,False
DMA,Dominica,2012,0.3345950454310413,True
DOM,Dominican Republic,2012,0.274896469185827,False
ECU,Ecuador,2012,0.242484701029417,False
EGY,Egypt,2012,0.31414629910423,False
SLV,El Salvador,2012,0.239247229170134,False
GNQ,Equatorial Guinea,2012,0.142554488988191,False
ERI,Eritrea,2012,0.108769997761476,False
EST,Estonia,2012,0.423782959308009,False
ETH,Ethiopia,2012,0.216277778930252,False
FJI,Fiji,2012,0.350127747775915,False
FIN,Finland,2012,0.733618948954764,False
FRA,France,2012,0.666037844367605,False
GAB,Gabon,2012,0.285415962296747,False
GMB,Gambia,2012,0.22030678997485,False
GEO,Georgia,2012,0.304213873496611,False
DEU,Germany,2012,0.676834361926309,False
GHA,Ghana,2012,0.18713132584622,False
GRC,Greece,2012,0.518619587309057,False
GRD,Grenada,2012,0.34917405490628,False
GTM,Guatemala,2012,0.183521709399659,False
GIN,Guinea,2012,0.295216233288993,False
GNB,Guinea-Bissau,2012,0.272939963268355,False
GUY,Guyana,2012,0.197143379151455,False
HTI,Haiti,2012,0.151490423710375,False
HND,Honduras,2012,0.158469413814862,False
HUN,Hungary,2012,0.481383674985825,False
ISL,Iceland,2012,0.628772336879904,False
IND,India,2012,0.279432145496697,False
IDN,Indonesia,2012,0.273395414915768,False
IRN,"Iran, Islamic Republic of",2012,0.472924531919017,False
IRQ,Iraq,2012,0.273213504115278,False
IRL,Ireland,2012,0.425841309105822,False
ISR,Israel,2012,0.544637769312096,False
ITA,Italy,2012,0.520437598340372,False
JAM,Jamaica,2012,0.250208520890837,False
JPN,Japan,2012,0.645952948987446,False
JOR,Jordan,2012,0.321326235365934,False
KAZ,Kazakhstan,2012,0.49628835445446,False
KEN,Kenya,2012,0.172969681121019,False
KIR,Kiribati,2012,0.3345950454310413,True
PRK,"Korea, Democratic People's Repub",2012,0.48594824579954,False
KOR,"Korea, Republic of",2012,0.782231699888587,False
KWT,Kuwait,2012,0.255701954106634,False
KGZ,Kyrgyzstan,2012,0.319062902322098,False
LAO,Lao People's Democratic Republic,2012,0.243043354591241,False
LVA,Latvia,2012,0.478235298157237,False
LBN,Lebanon,2012,0.271247273424239,False
LSO,Lesotho,2012,0.142637143086446,False
LBR,Liberia,2012,0.270256406547952,False
LBY,Libyan Arab Jamahiriya,2012,0.242369354055918,False
LIE,Liechtenstein,2012,0.494555484495568,False
LTU,Lithuania,2012,0.44540082773474,False
LUX,Luxembourg,2012,0.589413421118835,False
MKD,Macedonia,2012,0.315043071977002,False
MDG,Madagascar,2012,0.186318979208934,False
MWI,Malawi,2012,0.159179385367293,False
MYS,Malaysia,2012,0.311064389854491,False
MDV,Maldives,2012,0.313872124560217,False
MLI,Mali,2012,0.300442161213107,False
MLT,Malta,2012,0.344553942127707,False
MHL,Marshall Islands,2012,0.164164000312086,False
MRT,Mauritania,2012,0.248865258544335,False
MUS,Mauritius,2012,0.312504945760564,False
MEX,Mexico,2012,0.258371997913532,False
FSM,"Micronesia, Federated States of",2012,0.170032751010202,False
MDA,"Moldova, Republic of",2012,0.394165574009495,False
MCO,Monaco,2012,0.665532281017599,False
MNG,Mongolia,2012,0.361322652848111,False
MNE,Montenegro,2012,0.436334538149343,False
MAR,Morocco,2012,0.26317169259647,False
MOZ,Mozambique,2012,0.164778308635757,False
MMR,Myanmar,2012,0.141472602534082,False
NAM,Namibia,2012,0.171255693501068,False
NRU,Nauru,2012,0.3345950454310413,True
NPL,Nepal,2012,0.252649891994463,False
NLD,Netherlands,2012,0.626983725856215,False
NZL,New Zealand,2012,0.71349526865754,False
NIC,Nicaragua,2012,0.189970918471431,False
NER,Niger,2012,0.29987298530251,False
NGA,Nigeria,2012,0.190498117701592,False
NOR,Norway,2012,0.695878873430731,False
OMN,Oman,2012,0.206996007694434,False
PAK,Pakistan,2012,0.264631143316364,False
PLW,Palau,2012,0.375370775006327,False
PAN,Panama,2012,0.238882746432265,False
PNG,Papua New Guinea,2012,0.14497438987134,False
PRY,Paraguay,2012,0.223618118663971,False
PER,Peru,2012,0.270428012046434,False
PHL,Philippines,2012,0.249505545096612,False
POL,Poland,2012,0.532398139325146,False
PRT,Portugal,2012,0.429654625134463,False
QAT,Qatar,2012,0.186885212833886,False
ROU,Romania,2012,0.425993409656755,False
RUS,Russian Federation,2012,0.611545200435333,False
RWA,Rwanda,2012,0.178465830647546,False
KNA,Saint Kitts and Nevis,2012,0.498603155786765,False
LCA,Saint Lucia,2012,0.251621024392591,False
VCT,Saint Vincent and the Grenadines,2012,0.294338390911396,False
WSM,Samoa,2012,0.128444318659106,False
SMR,San Marino,2012,0.625213203079464,False
STP,Sao Tome and Principe,2012,0.308417810296837,False
SAU,Saudi Arabia,2012,0.274375972249313,False
SEN,Senegal,2012,0.265893209935908,False
SRB,Serbia,2012,0.399322566378708,False
SYC,Seychelles,2012,0.21779730225191,False
SLE,Sierra Leone,2012,0.297887731047954,False
SGP,Singapore,2012,0.70179536460343,False
SVK,Slovakia,2012,0.427497612479082,False
SVN,Slovenia,2012,0.721445257912562,False
SLB,Solomon Islands,2012,0.3345950454310413,True
SOM,Somalia,2012,0.3345950454310413,True
ZAF,South Africa,2012,0.185334531348823,False
ESP,Spain,2012,0.465963547807254,False
LKA,Sri Lanka,2012,0.262248821701223,False
SDN,Sudan,2012,0.231636908681118,False
SUR,Suriname,2012,0.2341389019265,False
SWZ,Swaziland,2012,0.220757018675215,False
SWE,Sweden,2012,0.711546356153798,False
CHE,Switzerland,2012,0.628186102699398,False
SYR,Syrian Arab Republic,2012,0.292271627377445,False
TJK,Tajikistan,2012,0.268357127084814,False
TZA,"Tanzania, United Republic of",2012,0.20897384557327,False
THA,Thailand,2012,0.318572880539119,False
TLS,Timor-Leste,2012,0.35314542155309,False
TGO,Togo,2012,0.228061348517241,False
TON,Tonga,2012,0.223778403817377,False
TTO,Trinidad and Tobago,2012,0.190112923180076,False
TUN,Tunisia,2012,0.299943688715586,False
TUR,Turkey,2012,0.428313253641717,False
TKM,Turkmenistan,2012,0.209014696566654,False
TUV,Tuvalu,2012,0.3345950454310413,True
UGA,Uganda,2012,0.176959667445617,False
UKR,Ukraine,2012,0.493261102837658,False
ARE,United Arab Emirates,2012,0.299794472398788,False
GBR,United Kingdom,2012,0.627100478977543,False
USA,United States,2012,0.639579854390472,False
URY,Uruguay,2012,0.32461187652191,False
UZB,Uzbekistan,2012,0.241591880842818,False
VUT,Vanuatu,2012,0.154258791771868,False
VEN,"Venezuela, Bolivarian Republic o",2012,0.323204753179366,False
VNM,Viet Nam,2012,0.272212848382282,False
YEM,Yemen,2012,0.238666449111043,False
ZMB,Zambia,2012,0.139681858362042,False
ZWE,Zimbabwe,2012,0.111500064854336,False
AFG,Afghanistan,2013,0.333717788413817,False
ALB,Albania,2013,0.382342702994441,False
DZA,Algeria,2013,0.273748263754125,False
AND,Andorra,2013,0.363767845076642,False
AGO,Angola,2013,0.183886777040913,False
ATG,Antigua and Barbuda,2013,0.31203187355069,False
ARG,Argentina,2013,0.3580171466997,False
ARM,Armenia,2013,0.39531547232047,False
AUS,Australia,2013,0.633820128000502,False
AUT,Austria,2013,0.69538473193417,False
AZE,Azerbaijan,2013,0.339555950074385,False
BHS,Bahamas,2013,0.224623628492319,False
BHR,Bahrain,2013,0.291702736329324,False
BGD,Bangladesh,2013,0.256881471387576,False
BRB,Barbados,2013,0.362237921275327,False
BLR,Belarus,2013,0.659662535992308,False
BEL,Belgium,2013,0.515914937249897,False
BLZ,Belize,2013,0.190083030034654,False
BEN,Benin,2013,0.275881361193207,False
BTN,Bhutan,2013,0.2305601253862,False
BOL,"Bolivia, Plurinational State of",2013,0.203322857289186,False
BIH,Bosnia and Herzegovina,2013,0.335836600401182,False
BWA,Botswana,2013,0.189152670415729,False
BRA,Brazil,2013,0.284057085012308,False
BRN,Brunei Darussalam,2013,0.285560022129091,False
BGR,Bulgaria,2013,0.397339051114107,False
BFA,Burkina Faso,2013,0.198826227220266,False
BDI,Burundi,2013,0.22779321689178,False
KHM,Cambodia,2013,0.258659979173762,False
CMR,Cameroon,2013,0.286486295741418,False
CAN,Canada,2013,0.56191152731389,False
CPV,Cape Verde,2013,0.245445836445221,False
CAF,Central African Republic,2013,0.164761010256971,False
TCD,Chad,2013,0.203934958587626,False
CHL,Chile,2013,0.359598439574612,False
CHN,China,2013,0.503591240590176,False
COL,Colombia,2013,0.2596960311858,False
COM,Comoros,2013,0.169121044888328,False
COG,Congo,2013,0.248799408066463,False
COD,"Congo, the Democratic Republic o",2013,0.172436204022771,False
CRI,Costa Rica,2013,0.273638976845288,False
CIV,Cote d'Ivoire,2013,0.179249442892033,False
HRV,Croatia,2013,0.46281018639729,False
CUB,Cuba,2013,0.208886488248572,False
CYP,Cyprus,2013,0.301889648906349,False
CZE,Czech Republic,2013,0.535342519351119,False
DNK,Denmark,2013,0.731692036192475,False
DJI,Djibouti,2013,0.185712668620777,False
DMA,Dominica,2013,0.3390323990527202,True
DOM,Dominican Republic,2013,0.277357162762886,False
ECU,Ecuador,2013,0.248069049130677,False
EGY,Egypt,2013,0.31896239238105,False
SLV,El Salvador,2013,0.241724366224277,False
GNQ,Equatorial Guinea,2013,0.145297849928628,False
ERI,Eritrea,2013,0.110265354212659,False
EST,Estonia,2013,0.432375011811099,False
ETH,Ethiopia,2013,0.219517283102023,False
FJI,Fiji,2013,0.355997293391352,False
FIN,Finland,2013,0.731861497371272,False
FRA,France,2013,0.670539232072552,False
GAB,Gabon,2013,0.292837724791738,False
GMB,Gambia,2013,0.22154944434985,False
GEO,Georgia,2013,0.310878612849647,False
DEU,Germany,2013,0.679575947761196,False
GHA,Ghana,2013,0.193035772747373,False
GRC,Greece,2013,0.536123842909838,False
GRD,Grenada,2013,0.366020726369004,False
GTM,Guatemala,2013,0.186847997314749,False
GIN,Guinea,2013,0.300534608595799,False
GNB,Guinea-Bissau,2013,0.271963782089296,False
GUY,Guyana,2013,0.198462127077332,False
HTI,Haiti,2013,0.152324367993662,False
HND,Honduras,2013,0.158826037986288,False
HUN,Hungary,2013,0.471878260035217,False
ISL,Iceland,2013,0.610311508668112,False
IND,India,2013,0.280221636489443,False
IDN,Indonesia,2013,0.274074613897167,False
IRN,"Iran, Islamic Republic of",2013,0.492683429919081,False
IRQ,Iraq,2013,0.276558119305162,False
IRL,Ireland,2013,0.434443297288389,False
ISR,Israel,2013,0.520414677919457,False
ITA,Italy,2013,0.514420086680462,False
JAM,Jamaica,2013,0.248948823049154,False
JPN,Japan,2013,0.65375020809097,False
JOR,Jordan,2013,0.318868698237353,False
KAZ,Kazakhstan,2013,0.509542577696928,False
