ISO3,Name,Year,value_social,no_value_social,value_social_original
GAB,Gabon,2010,0.727129130035853,False,0.272870869964147
GMB,Gambia,2010,0.784417964045742,False,0.215582035954258
GEO,Georgia,2010,0.70280849041334,False,0.29719150958666
DEU,Germany,2010,0.32732042694763197,False,0.672679573052368
GHA,Ghana,2010,0.81746112960364,False,0.18253887039636
GRC,Greece,2010,0.49803544080345097,False,0.501964559196549
GRD,Grenada,2010,0.679695604649286,False,0.320304395350714
GTM,Guatemala,2010,0.824612996172807,False,0.175387003827193
GIN,Guinea,2010,0.722714496542687,False,0.277285503457313
GNB,Guinea-Bissau,2010,0.73354054617252,False,0.26645945382748
GUY,Guyana,2010,0.805818402186737,False,0.194181597813263
HTI,Haiti,2010,0.8573872669748099,False,0.14261273302519
HND,Honduras,2010,0.835276615407734,False,0.164723384592266
HUN,Hungary,2010,0.5266204176332401,False,0.47337958236676
ISL,Iceland,2010,0.302737027237283,False,0.697262972762717
IND,India,2010,0.734273683659272,False,0.265726316340728
IDN,Indonesia,2010,0.739645332911191,False,0.260354667088809
IRN,"Iran, Islamic Republic of",2010,0.545207082569776,False,0.454792917430224
IRQ,Iraq,2010,0.730111308606896,False,0.269888691393104
IRL,Ireland,2010,0.588256407091579,False,0.411743592908421
ISR,Israel,2010,0.436258713763933,False,0.563741286236067
ITA,Italy,2010,0.46917129722101303,False,0.530828702778987
JAM,Jamaica,2010,0.761384784763582,False,0.238615215236418
JPN,Japan,2010,0.359624064079907,False,0.640375935920093
JOR,Jordan,2010,0.691599386219194,False,0.308400613780806
KAZ,Kazakhstan,2010,0.5280760915584339,False,0.471923908441566
KEN,Kenya,2010,0.833308600861722,False,0.166691399138278
KIR,Kiribati,2010,0.6744074777573286,True,0.3255925222426714
PRK,"Korea, Democratic People's Repub",2010,0.514828818974037,False,0.485171181025963
KOR,"Korea, Republic of",2010,0.20956794616527197,False,0.790432053834728
KWT,Kuwait,2010,0.765020216031386,False,0.234979783968614
KGZ,Kyrgyzstan,2010,0.691989989939916,False,0.308010010060084
LAO,Lao People's Democratic Republic,2010,0.759805089582436,False,0.240194910417564
LVA,Latvia,2010,0.53797478675672,False,0.46202521324328
LBN,Lebanon,2010,0.7551570512735251,False,0.244842948726475
LSO,Lesotho,2010,0.869106781874206,False,0.130893218125794
LBR,Liberia,2010,0.742186038039697,False,0.257813961960303
LBY,Libyan Arab Jamahiriya,2010,0.755473611913015,False,0.244526388086985
LIE,Liechtenstein,2010,0.5301608297171461,False,0.469839170282854
LTU,Lithuania,2010,0.562380830695683,False,0.437619169304317
LUX,Luxembourg,2010,0.48823633266128597,False,0.511763667338714
MKD,Macedonia,2010,0.706562272257678,False,0.293437727742322
MDG,Madagascar,2010,0.815501186686918,False,0.184498813313082
MWI,Malawi,2010,0.845075464588856,False,0.154924535411144
MYS,Malaysia,2010,0.692182576221003,False,0.307817423778997
MDV,Maldives,2010,0.697444821609484,False,0.302555178390516
MLI,Mali,2010,0.7063919757356669,False,0.293608024264333
MLT,Malta,2010,0.667086673565474,False,0.332913326434526
MHL,Marshall Islands,2010,0.84548599340023,False,0.15451400659977
MRT,Mauritania,2010,0.753588245528888,False,0.246411754471112
MUS,Mauritius,2010,0.704743363593846,False,0.295256636406154
MEX,Mexico,2010,0.7554202887884109,False,0.244579711211589
FSM,"Micronesia, Federated States of",2010,0.836999791278743,False,0.163000208721257
MDA,"Moldova, Republic of",2010,0.6056381706074401,False,0.39436182939256
MCO,Monaco,2010,0.22753983397237199,False,0.772460166027628
MNG,Mongolia,2010,0.6559135633736111,False,0.344086436626389
MNE,Montenegro,2010,0.600913179894258,False,0.399086820105742
MAR,Morocco,2010,0.748593450626016,False,0.251406549373984
MOZ,Mozambique,2010,0.838032079995957,False,0.161967920004043
MMR,Myanmar,2010,0.86439416715074,False,0.13560583284926
NAM,Namibia,2010,0.836289357698289,False,0.163710642301711
NRU,Nauru,2010,0.6744074777573286,True,0.3255925222426714
NPL,Nepal,2010,0.759906650256486,False,0.240093349743514
NLD,Netherlands,2010,0.385569183390438,False,0.614430816609562
NZL,New Zealand,2010,0.296665847257637,False,0.703334152742363
NIC,Nicaragua,2010,0.812983635578112,False,0.187016364421888
NER,Niger,2010,0.709594524890564,False,0.290405475109436
NGA,Nigeria,2010,0.814481590617582,False,0.185518409382418
NOR,Norway,2010,0.289853440316743,False,0.710146559683257
OMN,Oman,2010,0.826214394993653,False,0.173785605006347
PAK,Pakistan,2010,0.740091128737514,False,0.259908871262486
PLW,Palau,2010,0.644120277872936,False,0.355879722127064
PAN,Panama,2010,0.758113260051198,False,0.241886739948802
PNG,Papua New Guinea,2010,0.859257763316452,False,0.140742236683548
PRY,Paraguay,2010,0.793170044192171,False,0.206829955807829
PER,Peru,2010,0.7392391259797539,False,0.260760874020246
PHL,Philippines,2010,0.755845195131206,False,0.244154804868794
POL,Poland,2010,0.50464266328146,False,0.49535733671854
PRT,Portugal,2010,0.60532124151438,False,0.39467875848562
QAT,Qatar,2010,0.819173221667684,False,0.180826778332316
ROU,Romania,2010,0.5404684629102969,False,0.459531537089703
RUS,Russian Federation,2010,0.401658672988767,False,0.598341327011233
RWA,Rwanda,2010,0.830717617579336,False,0.169282382420664
KNA,Saint Kitts and Nevis,2010,0.5677344941774041,False,0.432265505822596
LCA,Saint Lucia,2010,0.74783984828489,False,0.25216015171511
VCT,Saint Vincent and the Grenadines,2010,0.714205062448253,False,0.285794937551747
WSM,Samoa,2010,0.880607602848891,False,0.119392397151109
SMR,San Marino,2010,0.38860476361527296,False,0.611395236384727
STP,Sao Tome and Principe,2010,0.704025316032622,False,0.295974683967378
SAU,Saudi Arabia,2010,0.768957190098062,False,0.231042809901938
SEN,Senegal,2010,0.7412546696232201,False,0.25874533037678
SRB,Serbia,2010,0.600049884800835,False,0.399950115199165
SYC,Seychelles,2010,0.787643351387134,False,0.212356648612866
SLE,Sierra Leone,2010,0.708298373167373,False,0.291701626832627
SGP,Singapore,2010,0.34140282662633603,False,0.658597173373664
SVK,Slovakia,2010,0.561462067472104,False,0.438537932527896
SVN,Slovenia,2010,0.27420380277175305,False,0.725796197228247
SLB,Solomon Islands,2010,0.6744074777573286,True,0.3255925222426714
SOM,Somalia,2010,0.6744074777573286,True,0.3255925222426714
ZAF,South Africa,2010,0.820025659920131,False,0.179974340079869
ESP,Spain,2010,0.5407919494621569,False,0.459208050537843
LKA,Sri Lanka,2010,0.742497819066092,False,0.257502180933908
SDN,Sudan,2010,0.7707619330076461,False,0.229238066992354
SUR,Suriname,2010,0.7719360413112191,False,0.228063958688781
SWZ,Swaziland,2010,0.787175348161518,False,0.212824651838482
SWE,Sweden,2010,0.280315143247737,False,0.719684856752263
CHE,Switzerland,2010,0.352667212698197,False,0.647332787301803
SYR,Syrian Arab Republic,2010,0.7226771865456509,False,0.277322813454349
TJK,Tajikistan,2010,0.73255457409411,False,0.26744542590589
TZA,"Tanzania, United Republic of",2010,0.80238583865433,False,0.19761416134567
THA,Thailand,2010,0.682581030751264,False,0.317418969248736
TLS,Timor-Leste,2010,0.654725518191343,False,0.345274481808657
TGO,Togo,2010,0.774391760979533,False,0.225608239020467
TON,Tonga,2010,0.800280302930682,False,0.199719697069318
TTO,Trinidad and Tobago,2010,0.821385212181417,False,0.178614787818583
TUN,Tunisia,2010,0.707157303310886,False,0.292842696689114
TUR,Turkey,2010,0.606515194799538,False,0.393484805200462
TKM,Turkmenistan,2010,0.79384865599305,False,0.20615134400695
TUV,Tuvalu,2010,0.6744074777573286,True,0.3255925222426714
UGA,Uganda,2010,0.825447301316837,False,0.174552698683163
UKR,Ukraine,2010,0.5167322500053739,False,0.483267749994626
ARE,United Arab Emirates,2010,0.7173146250376721,False,0.282685374962328
GBR,United Kingdom,2010,0.378434501700908,False,0.621565498299092
USA,United States,2010,0.36649162019536896,False,0.633508379804631
URY,Uruguay,2010,0.7017595609228959,False,0.298240439077104
UZB,Uzbekistan,2010,0.756292666905581,False,0.243707333094419
VUT,Vanuatu,2010,0.847252532990868,False,0.152747467009132
VEN,"Venezuela, Bolivarian Republic o",2010,0.68528105669531,False,0.31471894330469
VNM,Viet Nam,2010,0.74517187769314,False,0.25482812230686
YEM,Yemen,2010,0.767150415045628,False,0.232849584954372
ZMB,Zambia,2010,0.8671192661441101,False,0.13288073385589
ZWE,Zimbabwe,2010,0.893325792741948,False,0.106674207258052
AFG,Afghanistan,2011,0.676503385260822,False,0.323496614739178
ALB,Albania,2011,0.648785976583113,False,0.351214023416887
DZA,Algeria,2011,0.7367986059821929,False,0.263201394017807
AND,Andorra,2011,0.6491742917150249,False,0.350825708284975
AGO,Angola,2011,0.826299494075726,False,0.173700505924274
ATG,Antigua and Barbuda,2011,0.732277261088806,False,0.267722738911194
ARG,Argentina,2011,0.652809813591434,False,0.347190186408566
ARM,Armenia,2011,0.602096087628399,False,0.397903912371601
AUS,Australia,2011,0.40606232991522495,False,0.593937670084775
AUT,Austria,2011,0.30870279838622705,False,0.691297201613773
AZE,Azerbaijan,2011,0.680630781839831,False,0.319369218160169
BHS,Bahamas,2011,0.794057525262615,False,0.205942474737385
BHR,Bahrain,2011,0.711771198901174,False,0.288228801098826
BGD,Bangladesh,2011,0.7461012389225841,False,0.253898761077416
BRB,Barbados,2011,0.650053803617811,False,0.349946196382189
BLR,Belarus,2011,0.34159047198188897,False,0.658409528018111
BEL,Belgium,2011,0.49773352605753596,False,0.502266473942464
BLZ,Belize,2011,0.812093038827365,False,0.187906961172635
BEN,Benin,2011,0.731761053190949,False,0.268238946809051
BTN,Bhutan,2011,0.7794023836990149,False,0.220597616300985
BOL,"Bolivia, Plurinational State of",2011,0.793219082270242,False,0.206780917729758
BIH,Bosnia and Herzegovina,2011,0.6650775298462139,False,0.334922470153786
BWA,Botswana,2011,0.844718170444989,False,0.155281829555011
BRA,Brazil,2011,0.730130204776798,False,0.269869795223202
BRN,Brunei Darussalam,2011,0.736185933269525,False,0.263814066730475
BGR,Bulgaria,2011,0.619434399157343,False,0.380565600842657
BFA,Burkina Faso,2011,0.807044355806317,False,0.192955644193683
BDI,Burundi,2011,0.77486123259169,False,0.22513876740831
KHM,Cambodia,2011,0.741465368483955,False,0.258534631516045
CMR,Cameroon,2011,0.72899057764115,False,0.27100942235885
CAN,Canada,2011,0.43335701997379406,False,0.566642980026206
CPV,Cape Verde,2011,0.760958009783827,False,0.239041990216173
CAF,Central African Republic,2011,0.838325905562963,False,0.161674094437037
TCD,Chad,2011,0.8002581224397309,False,0.199741877560269
CHL,Chile,2011,0.657845749343267,False,0.342154250656733
CHN,China,2011,0.514324664650717,False,0.485675335349283
COL,Colombia,2011,0.7592108955738051,False,0.240789104426195
COM,Comoros,2011,0.83984619494164,False,0.16015380505836
COG,Congo,2011,0.753347473560923,False,0.246652526439077
COD,"Congo, the Democratic Republic o",2011,0.830870071010549,False,0.169129928989451
CRI,Costa Rica,2011,0.735847708009296,False,0.264152291990704
CIV,Cote d'Ivoire,2011,0.831241924643672,False,0.168758075356328
HRV,Croatia,2011,0.557585643934313,False,0.442414356065687
CUB,Cuba,2011,0.727558174921471,False,0.272441825078529
CYP,Cyprus,2011,0.7048223561866129,False,0.295177643813387
CZE,Czech Republic,2011,0.491013668078755,False,0.508986331921245
DNK,Denmark,2011,0.277947275695286,False,0.722052724304714
DJI,Djibouti,2011,0.820095091655564,False,0.179904908344436
DMA,Dominica,2011,0.6695263059713655,True,0.33047369402863447
DOM,Dominican Republic,2011,0.735331198699037,False,0.264668801300963
ECU,Ecuador,2011,0.759827902202854,False,0.240172097797146
EGY,Egypt,2011,0.688930406633972,False,0.311069593366028
SLV,El Salvador,2011,0.765664133763337,False,0.234335866236663
GNQ,Equatorial Guinea,2011,0.860534969789841,False,0.139465030210159
ERI,Eritrea,2011,0.892986143778534,False,0.107013856221466
EST,Estonia,2011,0.543464668056176,False,0.456535331943824
ETH,Ethiopia,2011,0.787282252735401,False,0.212717747264599
FJI,Fiji,2011,0.6569711174257791,False,0.343028882574221
FIN,Finland,2011,0.26314090803304,False,0.73685909196696
FRA,France,2011,0.341433942308773,False,0.658566057691227
GAB,Gabon,2011,0.721383086498683,False,0.278616913501317
GMB,Gambia,2011,0.780597903658141,False,0.219402096341859
GEO,Georgia,2011,0.704296983814747,False,0.295703016185253
DEU,Germany,2011,0.32556358722436796,False,0.674436412775632
GHA,Ghana,2011,0.814160088256314,False,0.185839911743686
GRC,Greece,2011,0.483305372602011,False,0.516694627397989
GRD,Grenada,2011,0.665525618612,False,0.334474381388
GTM,Guatemala,2011,0.819872604546227,False,0.180127395453773
GIN,Guinea,2011,0.712639722721767,False,0.287360277278233
GNB,Guinea-Bissau,2011,0.732404394139283,False,0.267595605860717
GUY,Guyana,2011,0.804481374040007,False,0.195518625959993
HTI,Haiti,2011,0.856327845540667,False,0.143672154459333
HND,Honduras,2011,0.843427570489186,False,0.156572429510814
HUN,Hungary,2011,0.523321865124829,False,0.476678134875171
ISL,Iceland,2011,0.32367774988882203,False,0.676322250111178
IND,India,2011,0.724362167922208,False,0.275637832077792
IDN,Indonesia,2011,0.735160154688813,False,0.264839845311187
IRN,"Iran, Islamic Republic of",2011,0.526610644571921,False,0.473389355428079
IRQ,Iraq,2011,0.728319696260776,False,0.271680303739224
IRL,Ireland,2011,0.576611429646299,False,0.423388570353701
ISR,Israel,2011,0.450621792983659,False,0.549378207016341
ITA,Italy,2011,0.470676885344813,False,0.529323114655187
JAM,Jamaica,2011,0.753806790768361,False,0.246193209231639
JPN,Japan,2011,0.35631133709239204,False,0.643688662907608
JOR,Jordan,2011,0.689664687126781,False,0.310335312873219
KAZ,Kazakhstan,2011,0.530999180139876,False,0.469000819860124
KEN,Kenya,2011,0.829119120281094,False,0.170880879718906
KIR,Kiribati,2011,0.6695263059713655,True,0.33047369402863447
PRK,"Korea, Democratic People's Repub",2011,0.514243078994228,False,0.485756921005772
KOR,"Korea, Republic of",2011,0.211795534937538,False,0.788204465062462
KWT,Kuwait,2011,0.754792217951484,False,0.245207782048516
KGZ,Kyrgyzstan,2011,0.683616692445076,False,0.316383307554924
LAO,Lao People's Democratic Republic,2011,0.758075851204702,False,0.241924148795298
LVA,Latvia,2011,0.535044795944015,False,0.464955204055985
LBN,Lebanon,2011,0.741604364665125,False,0.258395635334875
LSO,Lesotho,2011,0.861727709106353,False,0.138272290893647
LBR,Liberia,2011,0.735414449615047,False,0.264585550384953
LBY,Libyan Arab Jamahiriya,2011,0.7572208763756609,False,0.242779123624339
LIE,Liechtenstein,2011,0.508624213650275,False,0.491375786349725
LTU,Lithuania,2011,0.557743719580039,False,0.442256280419961
LUX,Luxembourg,2011,0.47531165424634203,False,0.524688345753658
MKD,Macedonia,2011,0.6953579039557021,False,0.304642096044298
MDG,Madagascar,2011,0.814023326029501,False,0.185976673970499
MWI,Malawi,2011,0.842715451461055,False,0.157284548538945
MYS,Malaysia,2011,0.696654523629747,False,0.303345476370253
MDV,Maldives,2011,0.690602771609063,False,0.309397228390937
MLI,Mali,2011,0.7035711396224831,False,0.296428860377517
MLT,Malta,2011,0.6697081202944499,False,0.33029187970555
MHL,Marshall Islands,2011,0.840452663210739,False,0.159547336789261
MRT,Mauritania,2011,0.752343943662356,False,0.247656056337644
MUS,Mauritius,2011,0.6970401137791731,False,0.302959886220827
MEX,Mexico,2011,0.74856965348439,False,0.25143034651561
FSM,"Micronesia, Federated States of",2011,0.834278541502122,False,0.165721458497878
MDA,"Moldova, Republic of",2011,0.609374694495764,False,0.390625305504236
MCO,Monaco,2011,0.212136410637201,False,0.787863589362799
MNG,Mongolia,2011,0.6486886973248049,False,0.351311302675195
MNE,Montenegro,2011,0.61396431573986,False,0.38603568426014
MAR,Morocco,2011,0.748666216122444,False,0.251333783877556
MOZ,Mozambique,2011,0.837082037158225,False,0.162917962841775
MMR,Myanmar,2011,0.859700886409726,False,0.140299113590274
NAM,Namibia,2011,0.8327146414378099,False,0.16728535856219
NRU,Nauru,2011,0.6695263059713655,True,0.33047369402863447
NPL,Nepal,2011,0.75439424537694,False,0.24560575462306
NLD,Netherlands,2011,0.360721001287557,False,0.639278998712443
NZL,New Zealand,2011,0.291530961195955,False,0.708469038804045
NIC,Nicaragua,2011,0.81253134818627,False,0.18746865181373
NER,Niger,2011,0.701737942438106,False,0.298262057561894
NGA,Nigeria,2011,0.81113649386793,False,0.18886350613207
NOR,Norway,2011,0.28962160717447905,False,0.710378392825521
OMN,Oman,2011,0.8074001911836219,False,0.192599808816378
PAK,Pakistan,2011,0.737660442672051,False,0.262339557327949
PLW,Palau,2011,0.635781594385607,False,0.364218405614393
PAN,Panama,2011,0.758972821466954,False,0.241027178533046
PNG,Papua New Guinea,2011,0.85700141124644,False,0.14299858875356
PRY,Paraguay,2011,0.793018195238097,False,0.206981804761903
PER,Peru,2011,0.736812148092548,False,0.263187851907452
PHL,Philippines,2011,0.751668620110773,False,0.248331379889227
POL,Poland,2011,0.481984450574806,False,0.518015549425194
PRT,Portugal,2011,0.5847315603419909,False,0.415268439658009
QAT,Qatar,2011,0.814729243166365,False,0.185270756833635
ROU,Romania,2011,0.541762481316756,False,0.458237518683244
RUS,Russian Federation,2011,0.412500628744948,False,0.587499371255052
RWA,Rwanda,2011,0.824988823028639,False,0.175011176971361
KNA,Saint Kitts and Nevis,2011,0.54015701214817,False,0.45984298785183
LCA,Saint Lucia,2011,0.740452932092933,False,0.259547067907067
VCT,Saint Vincent and the Grenadines,2011,0.708419739305709,False,0.291580260694291
WSM,Samoa,2011,0.875216012928226,False,0.124783987071774
SMR,San Marino,2011,0.39007538635723205,False,0.609924613642768
STP,Sao Tome and Principe,2011,0.702631870413402,False,0.297368129586598
SAU,Saudi Arabia,2011,0.750819718434081,False,0.249180281565919
SEN,Senegal,2011,0.735123523136082,False,0.264876476863918
SRB,Serbia,2011,0.610914119315809,False,0.389085880684191
SYC,Seychelles,2011,0.781327056200786,False,0.218672943799214
SLE,Sierra Leone,2011,0.704094030874578,False,0.295905969125422
