ISO3,Name,Year,value_governance,no_value_governance,value_governance_original
CHE,Switzerland,2009,0.158631789066491,False,0.841368210933509
SYR,Syrian Arab Republic,2009,0.655757107751592,False,0.344242892248408
TJK,Tajikistan,2009,0.722106848211722,False,0.277893151788278
TZA,"Tanzania, United Republic of",2009,0.561094237204254,False,0.438905762795746
THA,Thailand,2009,0.5740717915904969,False,0.425928208409503
TLS,Timor-Leste,2009,0.5063056494655516,True,0.4936943505344484
TGO,Togo,2009,0.644916211615309,False,0.355083788384691
TON,Tonga,2009,0.556346822345983,False,0.443653177654017
TTO,Trinidad and Tobago,2009,0.48459889613143103,False,0.515401103868569
TUN,Tunisia,2009,0.498165263858639,False,0.501834736141361
TUR,Turkey,2009,0.5150081032144069,False,0.484991896785593
TKM,Turkmenistan,2009,0.7296064070260919,False,0.270393592973908
TUV,Tuvalu,2009,0.445566266093119,False,0.554433733906881
UGA,Uganda,2009,0.617507737034968,False,0.382492262965032
UKR,Ukraine,2009,0.63173483910507,False,0.36826516089493
ARE,United Arab Emirates,2009,0.361163365284597,False,0.638836634715403
GBR,United Kingdom,2009,0.23363424433036695,False,0.766365755669633
USA,United States,2009,0.254740638606365,False,0.745259361393635
URY,Uruguay,2009,0.336175807686641,False,0.663824192313359
UZB,Uzbekistan,2009,0.7439252286870071,False,0.256074771312993
VUT,Vanuatu,2009,0.43670425743684704,False,0.563295742563153
VEN,"Venezuela, Bolivarian Republic o",2009,0.77411503174576,False,0.22588496825424
VNM,Viet Nam,2009,0.57057355237194,False,0.42942644762806
YEM,Yemen,2009,0.740216903480388,False,0.259783096519612
ZMB,Zambia,2009,0.545276534349225,False,0.454723465650775
ZWE,Zimbabwe,2009,0.815740485636013,False,0.184259514363987
AFG,Afghanistan,2010,0.863760550730682,False,0.136239449269318
ALB,Albania,2010,0.541496018688284,False,0.458503981311716
DZA,Algeria,2010,0.673930893667251,False,0.326069106332749
AND,Andorra,2010,0.5065283796102172,True,0.49347162038978276
AGO,Angola,2010,0.692306466451581,False,0.307693533548419
ATG,Antigua and Barbuda,2010,0.302342927039557,False,0.697657072960443
ARG,Argentina,2010,0.584704234256077,False,0.415295765743923
ARM,Armenia,2010,0.5400666453754199,False,0.45993335462458
AUS,Australia,2010,0.17098007567774698,False,0.829019924322253
AUT,Austria,2010,0.19396405400189598,False,0.806035945998104
AZE,Azerbaijan,2010,0.637682172697586,False,0.362317827302414
BHS,Bahamas,2010,0.31200859486258503,False,0.687991405137415
BHR,Bahrain,2010,0.449131424635113,False,0.550868575364887
BGD,Bangladesh,2010,0.6966935602082069,False,0.303306439791793
BRB,Barbados,2010,0.286319863147796,False,0.713680136852204
BLR,Belarus,2010,0.645558595510032,False,0.354441404489968
BEL,Belgium,2010,0.24262483220667197,False,0.757375167793328
BLZ,Belize,2010,0.5340701603417211,False,0.465929839658279
BEN,Benin,2010,0.570172172938326,False,0.429827827061674
BTN,Bhutan,2010,0.45915966519569196,False,0.540840334804308
BOL,"Bolivia, Plurinational State of",2010,0.628060387921896,False,0.371939612078104
BIH,Bosnia and Herzegovina,2010,0.564992367148933,False,0.435007632851067
BWA,Botswana,2010,0.33784357323743797,False,0.662156426762562
BRA,Brazil,2010,0.481619699762442,False,0.518380300237558
BRN,Brunei Darussalam,2010,0.297986316598684,False,0.702013683401316
BGR,Bulgaria,2010,0.46435254224560096,False,0.535647457754399
BFA,Burkina Faso,2010,0.536662056010624,False,0.463337943989376
BDI,Burundi,2010,0.7437418226854979,False,0.256258177314502
KHM,Cambodia,2010,0.664962089344898,False,0.335037910655102
CMR,Cameroon,2010,0.675439882140539,False,0.324560117859461
CAN,Canada,2010,0.16487363150685996,False,0.83512636849314
CPV,Cape Verde,2010,0.38759805408609904,False,0.612401945913901
CAF,Central African Republic,2010,0.754198805848607,False,0.245801194151393
TCD,Chad,2010,0.764532960357133,False,0.235467039642867
CHL,Chile,2010,0.24420683978948898,False,0.755793160210511
CHN,China,2010,0.586250989894296,False,0.413749010105704
COL,Colombia,2010,0.585353140211097,False,0.414646859788903
COM,Comoros,2010,0.685207809798366,False,0.314792190201634
COG,Congo,2010,0.695251132827216,False,0.304748867172784
COD,"Congo, the Democratic Republic o",2010,0.5065283796102172,True,0.49347162038978276
CRI,Costa Rica,2010,0.37590917420624104,False,0.624090825793759
CIV,Cote d'Ivoire,2010,0.7333801542155409,False,0.266619845784459
HRV,Croatia,2010,0.42706746507148896,False,0.572932534928511
CUB,Cuba,2010,0.577855631029349,False,0.422144368970651
CYP,Cyprus,2010,0.290454612572961,False,0.709545387427039
CZE,Czech Republic,2010,0.320593766393547,False,0.679406233606453
DNK,Denmark,2010,0.13003736000086297,False,0.869962639999137
DJI,Djibouti,2010,0.572806387429788,False,0.427193612570212
DMA,Dominica,2010,0.356935523421695,False,0.643064476578305
DOM,Dominican Republic,2010,0.591610589687272,False,0.408389410312728
ECU,Ecuador,2010,0.679729298182958,False,0.320270701817042
EGY,Egypt,2010,0.5864486848833159,False,0.413551315116684
SLV,El Salvador,2010,0.5298808389577501,False,0.47011916104225
GNQ,Equatorial Guinea,2010,0.699124021298773,False,0.300875978701227
ERI,Eritrea,2010,0.7391095399449941,False,0.260890460055006
EST,Estonia,2010,0.28467460014991897,False,0.715325399850081
ETH,Ethiopia,2010,0.6857783184231809,False,0.314221681576819
FJI,Fiji,2010,0.6028771404967199,False,0.39712285950328
FIN,Finland,2010,0.12205680029765997,False,0.87794319970234
FRA,France,2010,0.24205350516088997,False,0.75794649483911
GAB,Gabon,2010,0.583126761530331,False,0.416873238469669
GMB,Gambia,2010,0.572202448090373,False,0.427797551909627
GEO,Georgia,2010,0.5062479883347231,False,0.493752011665277
DEU,Germany,2010,0.201672740233365,False,0.798327259766635
GHA,Ghana,2010,0.488372483635483,False,0.511627516364517
GRC,Greece,2010,0.44306529439074804,False,0.556934705609252
GRD,Grenada,2010,0.42476960800351804,False,0.575230391996482
GTM,Guatemala,2010,0.615978854013273,False,0.384021145986727
GIN,Guinea,2010,0.761139921305632,False,0.238860078694368
GNB,Guinea-Bissau,2010,0.710748079058195,False,0.289251920941805
GUY,Guyana,2010,0.597439096824836,False,0.402560903175164
HTI,Haiti,2010,0.719874476493819,False,0.280125523506181
HND,Honduras,2010,0.620661834737035,False,0.379338165262965
HUN,Hungary,2010,0.35977499754819997,False,0.6402250024518
ISL,Iceland,2010,0.210527937449821,False,0.789472062550179
IND,India,2010,0.596381894665014,False,0.403618105334986
IDN,Indonesia,2010,0.625674324787325,False,0.374325675212675
IRN,"Iran, Islamic Republic of",2010,0.751820203302858,False,0.248179796697142
IRQ,Iraq,2010,0.790081864659436,False,0.209918135340564
IRL,Ireland,2010,0.18859766389835597,False,0.811402336101644
ISR,Israel,2010,0.404867184724756,False,0.595132815275244
ITA,Italy,2010,0.391477719868357,False,0.608522280131643
JAM,Jamaica,2010,0.534784014928017,False,0.465215985071983
JPN,Japan,2010,0.252847626416965,False,0.747152373583035
JOR,Jordan,2010,0.48505862567674696,False,0.514941374323253
KAZ,Kazakhstan,2010,0.575237719763082,False,0.424762280236918
KEN,Kenya,2010,0.64671883722928,False,0.35328116277072
KIR,Kiribati,2010,0.499870330460248,False,0.500129669539752
PRK,"Korea, Democratic People's Repub",2010,0.7669082954335991,False,0.233091704566401
KOR,"Korea, Republic of",2010,0.35895617965021,False,0.64104382034979
KWT,Kuwait,2010,0.420939668182163,False,0.579060331817837
KGZ,Kyrgyzstan,2010,0.680500503239537,False,0.319499496760463
LAO,Lao People's Democratic Republic,2010,0.672179283197132,False,0.327820716802868
LVA,Latvia,2010,0.37228464607437495,False,0.627715353925625
LBN,Lebanon,2010,0.646377099975043,False,0.353622900024957
LSO,Lesotho,2010,0.50768182311947,False,0.49231817688053
LBR,Liberia,2010,0.645125727833168,False,0.354874272166832
LBY,Libyan Arab Jamahiriya,2010,0.6734207412637649,False,0.326579258736235
LIE,Liechtenstein,2010,0.168605062493015,False,0.831394937506985
LTU,Lithuania,2010,0.357044030446227,False,0.642955969553773
LUX,Luxembourg,2010,0.14235293728766396,False,0.857647062712336
MKD,Macedonia,2010,0.518681802213562,False,0.481318197786438
MDG,Madagascar,2010,0.631347594926688,False,0.368652405073312
MWI,Malawi,2010,0.554491570377706,False,0.445508429622294
MYS,Malaysia,2010,0.431113808951595,False,0.568886191048405
MDV,Maldives,2010,0.567076346155322,False,0.432923653844678
MLI,Mali,2010,0.58707296346143,False,0.41292703653857
MLT,Malta,2010,0.25640259540796995,False,0.74359740459203
MHL,Marshall Islands,2010,0.524478284451958,False,0.475521715548042
MRT,Mauritania,2010,0.6654108677446551,False,0.334589132255345
MUS,Mauritius,2010,0.34964887169713,False,0.65035112830287
MEX,Mexico,2010,0.561030089426766,False,0.438969910573234
FSM,"Micronesia, Federated States of",2010,0.498526496417383,False,0.501473503582617
MDA,"Moldova, Republic of",2010,0.572158839458174,False,0.427841160541826
MCO,Monaco,2010,0.28983464295636197,False,0.710165357043638
MNG,Mongolia,2010,0.54015314654309,False,0.45984685345691
MNE,Montenegro,2010,0.484956585920052,False,0.515043414079948
MAR,Morocco,2010,0.534949464571087,False,0.465050535428913
MOZ,Mozambique,2010,0.545461106234872,False,0.454538893765128
MMR,Myanmar,2010,0.830284340877557,False,0.169715659122443
NAM,Namibia,2010,0.42696042718204896,False,0.573039572817951
NRU,Nauru,2010,0.45920318243785097,False,0.540796817562149
NPL,Nepal,2010,0.6849088917646631,False,0.315091108235337
NLD,Netherlands,2010,0.160680554961235,False,0.839319445038765
NZL,New Zealand,2010,0.12772889246490404,False,0.872271107535096
NIC,Nicaragua,2010,0.613305455012656,False,0.386694544987344
NER,Niger,2010,0.630919899520749,False,0.369080100479251
NGA,Nigeria,2010,0.74155741061238,False,0.25844258938762
NOR,Norway,2010,0.151305817087813,False,0.848694182912187
OMN,Oman,2010,0.402336793824669,False,0.597663206175331
PAK,Pakistan,2010,0.736867790077136,False,0.263132209922864
PLW,Palau,2010,0.46599682734454595,False,0.534003172655454
PAN,Panama,2010,0.502874816603156,False,0.497125183396844
PNG,Papua New Guinea,2010,0.6605963917854369,False,0.339403608214563
PRY,Paraguay,2010,0.63158862585208,False,0.36841137414792
PER,Peru,2010,0.5561777269686909,False,0.443822273031309
PHL,Philippines,2010,0.6473163000194491,False,0.352683699980551
POL,Poland,2010,0.339749102371223,False,0.660250897628777
PRT,Portugal,2010,0.31688681280672404,False,0.683113187193276
QAT,Qatar,2010,0.293505390475447,False,0.706494609524553
ROU,Romania,2010,0.5065283796102172,True,0.49347162038978276
RUS,Russian Federation,2010,0.6514129457374,False,0.3485870542626
RWA,Rwanda,2010,0.511643146503644,False,0.488356853496356
KNA,Saint Kitts and Nevis,2010,0.334487648838235,False,0.665512351161765
LCA,Saint Lucia,2010,0.32673072388187197,False,0.673269276118128
VCT,Saint Vincent and the Grenadines,2010,0.337819628098893,False,0.662180371901107
WSM,Samoa,2010,0.434244790205359,False,0.565755209794641
SMR,San Marino,2010,0.24771803917439195,False,0.752281960825608
STP,Sao Tome and Principe,2010,0.577471791227366,False,0.422528208772634
SAU,Saudi Arabia,2010,0.486417452916182,False,0.513582547083818
SEN,Senegal,2010,0.5819466906252511,False,0.418053309374749
SRB,Serbia,2010,0.548771436677311,False,0.451228563322689
SYC,Seychelles,2010,0.45442252376232495,False,0.545577476237675
SLE,Sierra Leone,2010,0.630403353901386,False,0.369596646098614
SGP,Singapore,2010,0.15298891652579505,False,0.847011083474205
SVK,Slovakia,2010,0.35818996424718996,False,0.64181003575281
SVN,Slovenia,2010,0.31797479124835903,False,0.682025208751641
SLB,Solomon Islands,2010,0.589255659830216,False,0.410744340169784
SOM,Somalia,2010,0.9624245894398935,False,0.0375754105601065
ZAF,South Africa,2010,0.46358344109264404,False,0.536416558907356
ESP,Spain,2010,0.328004966476632,False,0.671995033523368
LKA,Sri Lanka,2010,0.575605838808664,False,0.424394161191336
SDN,Sudan,2010,0.806741512077199,False,0.193258487922801
SUR,Suriname,2010,0.544703629420421,False,0.455296370579579
SWZ,Swaziland,2010,0.566067916472401,False,0.433932083527599
SWE,Sweden,2010,0.14437617849347395,False,0.855623821506526
CHE,Switzerland,2010,0.15679914515834104,False,0.843200854841659
SYR,Syrian Arab Republic,2010,0.666513697956997,False,0.333486302043003
TJK,Tajikistan,2010,0.721504031465332,False,0.278495968534668
TZA,"Tanzania, United Republic of",2010,0.568770054206332,False,0.431229945793668
THA,Thailand,2010,0.577134719672626,False,0.422865280327374
TLS,Timor-Leste,2010,0.5065283796102172,True,0.49347162038978276
TGO,Togo,2010,0.644985486519393,False,0.355014513480607
TON,Tonga,2010,0.5087313910277129,False,0.491268608972287
TTO,Trinidad and Tobago,2010,0.48958603280790103,False,0.510413967192099
TUN,Tunisia,2010,0.510429499113651,False,0.489570500886349
TUR,Turkey,2010,0.5121595932691729,False,0.487840406730827
TKM,Turkmenistan,2010,0.739511869626691,False,0.260488130373309
TUV,Tuvalu,2010,0.45498633640296904,False,0.545013663597031
UGA,Uganda,2010,0.617819598167282,False,0.382180401832718
UKR,Ukraine,2010,0.617247413957425,False,0.382752586042575
ARE,United Arab Emirates,2010,0.377266865859202,False,0.622733134140798
GBR,United Kingdom,2010,0.21295252165286904,False,0.787047478347131
USA,United States,2010,0.252317511641012,False,0.747682488358988
URY,Uruguay,2010,0.330405684105215,False,0.669594315894785
UZB,Uzbekistan,2010,0.744294007832884,False,0.255705992167116
VUT,Vanuatu,2010,0.44640661266375303,False,0.553593387336247
VEN,"Venezuela, Bolivarian Republic o",2010,0.77856378929713,False,0.22143621070287
VNM,Viet Nam,2010,0.5826390585966901,False,0.41736094140331
YEM,Yemen,2010,0.750018752355368,False,0.249981247644632
ZMB,Zambia,2010,0.5493422503869749,False,0.450657749613025
ZWE,Zimbabwe,2010,0.810108389231183,False,0.189891610768817
AFG,Afghanistan,2011,0.860062228745843,False,0.139937771254157
ALB,Albania,2011,0.556613485381209,False,0.443386514618791
DZA,Algeria,2011,0.68141326620578,False,0.31858673379422
AND,Andorra,2011,0.5066172578992814,True,0.4933827421007187
AGO,Angola,2011,0.702504701451965,False,0.297495298548035
ATG,Antigua and Barbuda,2011,0.302662477178105,False,0.697337522821895
ARG,Argentina,2011,0.5710824345763019,False,0.428917565423698
ARM,Armenia,2011,0.5430622330595309,False,0.456937766940469
AUS,Australia,2011,0.161557369734749,False,0.838442630265251
AUT,Austria,2011,0.20284314856964303,False,0.797156851430357
AZE,Azerbaijan,2011,0.646578299260548,False,0.353421700739452
BHS,Bahamas,2011,0.313620262767095,False,0.686379737232905
BHR,Bahrain,2011,0.470575722799092,False,0.529424277200908
BGD,Bangladesh,2011,0.692317920144073,False,0.307682079855927
BRB,Barbados,2011,0.257732368327073,False,0.742267631672927
BLR,Belarus,2011,0.648489986340679,False,0.351510013659321
BEL,Belgium,2011,0.23500122394116396,False,0.764998776058836
BLZ,Belize,2011,0.555517296210142,False,0.444482703789858
BEN,Benin,2011,0.563988324801464,False,0.436011675198536
BTN,Bhutan,2011,0.457411923980131,False,0.542588076019869
BOL,"Bolivia, Plurinational State of",2011,0.629583124278972,False,0.370416875721028
BIH,Bosnia and Herzegovina,2011,0.565941649338519,False,0.434058350661481
BWA,Botswana,2011,0.334995378253814,False,0.665004621746186
BRA,Brazil,2011,0.48074110004203097,False,0.519258899957969
BRN,Brunei Darussalam,2011,0.300752088925738,False,0.699247911074262
BGR,Bulgaria,2011,0.47555773087499,False,0.52444226912501
BFA,Burkina Faso,2011,0.5656376300139361,False,0.434362369986064
BDI,Burundi,2011,0.744978473571939,False,0.255021526428061
KHM,Cambodia,2011,0.657908517140037,False,0.342091482859963
CMR,Cameroon,2011,0.680222148540234,False,0.319777851459766
CAN,Canada,2011,0.16773409343704504,False,0.832265906562955
CPV,Cape Verde,2011,0.38304705768345404,False,0.616952942316546
CAF,Central African Republic,2011,0.7466071447034119,False,0.253392855296588
TCD,Chad,2011,0.749118207473213,False,0.250881792526787
CHL,Chile,2011,0.24972266261160803,False,0.750277337388392
CHN,China,2011,0.582832553097673,False,0.417167446902327
COL,Colombia,2011,0.561238873095841,False,0.438761126904159
COM,Comoros,2011,0.678667431058565,False,0.321332568941435
COG,Congo,2011,0.694052000800332,False,0.305947999199668
COD,"Congo, the Democratic Republic o",2011,0.5066172578992814,True,0.4933827421007187
CRI,Costa Rica,2011,0.39147547783856496,False,0.608524522161435
CIV,Cote d'Ivoire,2011,0.717199900460257,False,0.282800099539743
HRV,Croatia,2011,0.427177600760692,False,0.572822399239308
CUB,Cuba,2011,0.579622353248926,False,0.420377646751074
CYP,Cyprus,2011,0.306087762808789,False,0.693912237191211
CZE,Czech Republic,2011,0.31581360760947697,False,0.684186392390523
DNK,Denmark,2011,0.12274983633282999,False,0.87725016366717
DJI,Djibouti,2011,0.5758101025798921,False,0.424189897420108
DMA,Dominica,2011,0.35846468227428396,False,0.641535317725716
DOM,Dominican Republic,2011,0.588265561472996,False,0.411734438527004
ECU,Ecuador,2011,0.673597586535006,False,0.326402413464994
EGY,Egypt,2011,0.634838112739735,False,0.365161887260265
SLV,El Salvador,2011,0.517079343867052,False,0.482920656132948
GNQ,Equatorial Guinea,2011,0.69840634232604,False,0.30159365767396
ERI,Eritrea,2011,0.7368807547253919,False,0.263119245274608
EST,Estonia,2011,0.282369319656284,False,0.717630680343716
ETH,Ethiopia,2011,0.681638859916875,False,0.318361140083125
FJI,Fiji,2011,0.569103908747941,False,0.430896091252059
FIN,Finland,2011,0.12482509103207895,False,0.875174908967921
FRA,France,2011,0.25324767772756696,False,0.746752322272433
GAB,Gabon,2011,0.57773148391022,False,0.42226851608978
GMB,Gambia,2011,0.563971892773254,False,0.436028107226746
GEO,Georgia,2011,0.489691526718843,False,0.510308473281157
DEU,Germany,2011,0.20291016202419399,False,0.797089837975806
GHA,Ghana,2011,0.48287064769574295,False,0.517129352304257
GRC,Greece,2011,0.45347854107018004,False,0.54652145892982
