ISO3,Name,Year,value,no_value
TUN,Tunisia,2010,0.489570500886349,False
TUR,Turkey,2010,0.487840406730827,False
TKM,Turkmenistan,2010,0.260488130373309,False
TUV,Tuvalu,2010,0.545013663597031,False
UGA,Uganda,2010,0.382180401832718,False
UKR,Ukraine,2010,0.382752586042575,False
ARE,United Arab Emirates,2010,0.622733134140798,False
GBR,United Kingdom,2010,0.787047478347131,False
USA,United States,2010,0.747682488358988,False
URY,Uruguay,2010,0.669594315894785,False
UZB,Uzbekistan,2010,0.255705992167116,False
VUT,Vanuatu,2010,0.553593387336247,False
VEN,"Venezuela, Bolivarian Republic o",2010,0.22143621070287,False
VNM,Viet Nam,2010,0.41736094140331,False
YEM,Yemen,2010,0.249981247644632,False
ZMB,Zambia,2010,0.450657749613025,False
ZWE,Zimbabwe,2010,0.189891610768817,False
AFG,Afghanistan,2011,0.139937771254157,False
ALB,Albania,2011,0.443386514618791,False
DZA,Algeria,2011,0.31858673379422,False
AND,Andorra,2011,0.4933827421007187,True
AGO,Angola,2011,0.297495298548035,False
ATG,Antigua and Barbuda,2011,0.697337522821895,False
ARG,Argentina,2011,0.428917565423698,False
ARM,Armenia,2011,0.456937766940469,False
AUS,Australia,2011,0.838442630265251,False
AUT,Austria,2011,0.797156851430357,False
AZE,Azerbaijan,2011,0.353421700739452,False
BHS,Bahamas,2011,0.686379737232905,False
BHR,Bahrain,2011,0.529424277200908,False
BGD,Bangladesh,2011,0.307682079855927,False
BRB,Barbados,2011,0.742267631672927,False
BLR,Belarus,2011,0.351510013659321,False
BEL,Belgium,2011,0.764998776058836,False
BLZ,Belize,2011,0.444482703789858,False
BEN,Benin,2011,0.436011675198536,False
BTN,Bhutan,2011,0.542588076019869,False
BOL,"Bolivia, Plurinational State of",2011,0.370416875721028,False
BIH,Bosnia and Herzegovina,2011,0.434058350661481,False
BWA,Botswana,2011,0.665004621746186,False
BRA,Brazil,2011,0.519258899957969,False
BRN,Brunei Darussalam,2011,0.699247911074262,False
BGR,Bulgaria,2011,0.52444226912501,False
BFA,Burkina Faso,2011,0.434362369986064,False
BDI,Burundi,2011,0.255021526428061,False
KHM,Cambodia,2011,0.342091482859963,False
CMR,Cameroon,2011,0.319777851459766,False
CAN,Canada,2011,0.832265906562955,False
CPV,Cape Verde,2011,0.616952942316546,False
CAF,Central African Republic,2011,0.253392855296588,False
TCD,Chad,2011,0.250881792526787,False
CHL,Chile,2011,0.750277337388392,False
CHN,China,2011,0.417167446902327,False
COL,Colombia,2011,0.438761126904159,False
COM,Comoros,2011,0.321332568941435,False
COG,Congo,2011,0.305947999199668,False
COD,"Congo, the Democratic Republic o",2011,0.4933827421007187,True
CRI,Costa Rica,2011,0.608524522161435,False
CIV,Cote d'Ivoire,2011,0.282800099539743,False
HRV,Croatia,2011,0.572822399239308,False
CUB,Cuba,2011,0.420377646751074,False
CYP,Cyprus,2011,0.693912237191211,False
CZE,Czech Republic,2011,0.684186392390523,False
DNK,Denmark,2011,0.87725016366717,False
DJI,Djibouti,2011,0.424189897420108,False
DMA,Dominica,2011,0.641535317725716,False
DOM,Dominican Republic,2011,0.411734438527004,False
ECU,Ecuador,2011,0.326402413464994,False
EGY,Egypt,2011,0.365161887260265,False
SLV,El Salvador,2011,0.482920656132948,False
GNQ,Equatorial Guinea,2011,0.30159365767396,False
ERI,Eritrea,2011,0.263119245274608,False
EST,Estonia,2011,0.717630680343716,False
ETH,Ethiopia,2011,0.318361140083125,False
FJI,Fiji,2011,0.430896091252059,False
FIN,Finland,2011,0.875174908967921,False
FRA,France,2011,0.746752322272433,False
GAB,Gabon,2011,0.42226851608978,False
GMB,Gambia,2011,0.436028107226746,False
GEO,Georgia,2011,0.510308473281157,False
DEU,Germany,2011,0.797089837975806,False
GHA,Ghana,2011,0.517129352304257,False
GRC,Greece,2011,0.54652145892982,False
GRD,Grenada,2011,0.565808073113621,False
GTM,Guatemala,2011,0.386160322089114,False
GIN,Guinea,2011,0.263162827405266,False
GNB,Guinea-Bissau,2011,0.288468478570216,False
GUY,Guyana,2011,0.395160815027099,False
HTI,Haiti,2011,0.272952579107069,False
HND,Honduras,2011,0.390820117680759,False
HUN,Hungary,2011,0.6445468759406,False
ISL,Iceland,2011,0.804548345708416,False
IND,India,2011,0.396674100153756,False
IDN,Indonesia,2011,0.386180473253974,False
IRN,"Iran, Islamic Republic of",2011,0.273362754608606,False
IRQ,Iraq,2011,0.234980559706109,False
IRL,Ireland,2011,0.799577958459626,False
ISR,Israel,2011,0.613563712301174,False
ITA,Italy,2011,0.603541397943694,False
JAM,Jamaica,2011,0.488273999794459,False
JPN,Japan,2011,0.754392636101584,False
JOR,Jordan,2011,0.515291903083766,False
KAZ,Kazakhstan,2011,0.394322805398887,False
KEN,Kenya,2011,0.343030069750694,False
KIR,Kiribati,2011,0.503677347831715,False
PRK,"Korea, Democratic People's Repub",2011,0.232737196032738,False
KOR,"Korea, Republic of",2011,0.651817205209687,False
KWT,Kuwait,2011,0.554832771626051,False
KGZ,Kyrgyzstan,2011,0.320151561171563,False
LAO,Lao People's Democratic Republic,2011,0.339243156716672,False
LVA,Latvia,2011,0.61895735730051,False
LBN,Lebanon,2011,0.350250220632621,False
LSO,Lesotho,2011,0.488991291838642,False
LBR,Liberia,2011,0.350348169798542,False
LBY,Libyan Arab Jamahiriya,2011,0.242234651399502,False
LIE,Liechtenstein,2011,0.825637935051575,False
LTU,Lithuania,2011,0.636355548317836,False
LUX,Luxembourg,2011,0.866216329145641,False
MKD,Macedonia,2011,0.477769136537119,False
MDG,Madagascar,2011,0.378683972785282,False
MWI,Malawi,2011,0.436967920193724,False
MYS,Malaysia,2011,0.562320212919806,False
MDV,Maldives,2011,0.418388440001525,False
MLI,Mali,2011,0.394704444561238,False
MLT,Malta,2011,0.723270947427609,False
MHL,Marshall Islands,2011,0.489442995965634,False
MRT,Mauritania,2011,0.336409432125158,False
MUS,Mauritius,2011,0.661854636370211,False
MEX,Mexico,2011,0.44058073000664,False
FSM,"Micronesia, Federated States of",2011,0.486932225663307,False
MDA,"Moldova, Republic of",2011,0.447660923167774,False
MCO,Monaco,2011,0.722600397659304,False
MNG,Mongolia,2011,0.468201970692384,False
MNE,Montenegro,2011,0.516569393763052,False
MAR,Morocco,2011,0.448950375135131,False
MOZ,Mozambique,2011,0.4430247013289,False
MMR,Myanmar,2011,0.194434843917497,False
NAM,Namibia,2011,0.570973953460894,False
NRU,Nauru,2011,0.523979629561466,False
NPL,Nepal,2011,0.321593286340532,False
NLD,Netherlands,2011,0.850176330000412,False
NZL,New Zealand,2011,0.885252101893454,False
NIC,Nicaragua,2011,0.400357150046684,False
NER,Niger,2011,0.386332023694718,False
NGA,Nigeria,2011,0.263407162181758,False
NOR,Norway,2011,0.856031565254773,False
OMN,Oman,2011,0.570801870068896,False
PAK,Pakistan,2011,0.248221199031716,False
PLW,Palau,2011,0.521268389308683,False
PAN,Panama,2011,0.507833745310168,False
PNG,Papua New Guinea,2011,0.350092377305402,False
PRY,Paraguay,2011,0.37583992799531,False
PER,Peru,2011,0.454593416618413,False
PHL,Philippines,2011,0.371477170104264,False
POL,Poland,2011,0.666844969697877,False
PRT,Portugal,2011,0.67931890625903,False
QAT,Qatar,2011,0.675203377553333,False
ROU,Romania,2011,0.4933827421007187,True
RUS,Russian Federation,2011,0.349227488292784,False
RWA,Rwanda,2011,0.496072122716034,False
KNA,Saint Kitts and Nevis,2011,0.661926834839289,False
LCA,Saint Lucia,2011,0.674641970308472,False
VCT,Saint Vincent and the Grenadines,2011,0.665966141095166,False
WSM,Samoa,2011,0.572588341278109,False
SMR,San Marino,2011,0.72426808511575,False
STP,Sao Tome and Principe,2011,0.427904594765405,False
SAU,Saudi Arabia,2011,0.47204071685991,False
SEN,Senegal,2011,0.432247784196107,False
SRB,Serbia,2011,0.464832389918914,False
SYC,Seychelles,2011,0.551214094658097,False
SLE,Sierra Leone,2011,0.373859786908054,False
SGP,Singapore,2011,0.84625295582346,False
SVK,Slovakia,2011,0.639451695402426,False
SVN,Slovenia,2011,0.686976110277388,False
SLB,Solomon Islands,2011,0.422794525081542,False
SOM,Somalia,2011,0.0456369296786857,False
ZAF,South Africa,2011,0.537381905380854,False
ESP,Spain,2011,0.682889783117523,False
LKA,Sri Lanka,2011,0.440410720866844,False
SDN,Sudan,2011,0.203332899757305,False
SUR,Suriname,2011,0.46457366608804,False
SWZ,Swaziland,2011,0.409614480927497,False
SWE,Sweden,2011,0.869596114892698,False
CHE,Switzerland,2011,0.841547371122798,False
SYR,Syrian Arab Republic,2011,0.272365448812322,False
TJK,Tajikistan,2011,0.284382204268127,False
TZA,"Tanzania, United Republic of",2011,0.425292588071619,False
THA,Thailand,2011,0.438157739588035,False
TLS,Timor-Leste,2011,0.4933827421007187,True
TGO,Togo,2011,0.349323528384314,False
TON,Tonga,2011,0.497595696997621,False
TTO,Trinidad and Tobago,2011,0.518419438229932,False
TUN,Tunisia,2011,0.471316954052426,False
TUR,Turkey,2011,0.488500606391569,False
TKM,Turkmenistan,2011,0.258056687986848,False
TUV,Tuvalu,2011,0.493904375860729,False
UGA,Uganda,2011,0.385657604767549,False
UKR,Ukraine,2011,0.373087946530822,False
ARE,United Arab Emirates,2011,0.653007692726907,False
GBR,United Kingdom,2011,0.775612364863183,False
USA,United States,2011,0.752949018191913,False
URY,Uruguay,2011,0.67532870163293,False
UZB,Uzbekistan,2011,0.254733631370971,False
VUT,Vanuatu,2011,0.551431151252263,False
VEN,"Venezuela, Bolivarian Republic o",2011,0.23732947999414,False
VNM,Viet Nam,2011,0.423189547762678,False
YEM,Yemen,2011,0.227366747049954,False
ZMB,Zambia,2011,0.461154186144051,False
ZWE,Zimbabwe,2011,0.203585540723241,False
AFG,Afghanistan,2012,0.181943876053186,False
ALB,Albania,2012,0.442041838084022,False
DZA,Algeria,2012,0.319968236681043,False
AND,Andorra,2012,0.49335582108107695,True
AGO,Angola,2012,0.306985565749725,False
ATG,Antigua and Barbuda,2012,0.696047946588803,False
ARG,Argentina,2012,0.40622851776827,False
ARM,Armenia,2012,0.475118250425694,False
AUS,Australia,2012,0.835404245064754,False
AUT,Austria,2012,0.81066065681861,False
AZE,Azerbaijan,2012,0.347340237494618,False
BHS,Bahamas,2012,0.681762657444282,False
BHR,Bahrain,2012,0.524533999573605,False
BGD,Bangladesh,2012,0.305940211863165,False
BRB,Barbados,2012,0.723873366616115,False
BLR,Belarus,2012,0.381074110596876,False
BEL,Belgium,2012,0.765896723746431,False
BLZ,Belize,2012,0.460116948104938,False
BEN,Benin,2012,0.42516870018916,False
BTN,Bhutan,2012,0.551480378460877,False
BOL,"Bolivia, Plurinational State of",2012,0.354403075788676,False
BIH,Bosnia and Herzegovina,2012,0.452409098888276,False
BWA,Botswana,2012,0.668579511279231,False
BRA,Brazil,2012,0.506583404891553,False
BRN,Brunei Darussalam,2012,0.670701531561192,False
BGR,Bulgaria,2012,0.529255912170903,False
BFA,Burkina Faso,2012,0.426379034369774,False
BDI,Burundi,2012,0.250175502051562,False
KHM,Cambodia,2012,0.37535078550044,False
CMR,Cameroon,2012,0.311997178654957,False
CAN,Canada,2012,0.833338351011471,False
CPV,Cape Verde,2012,0.618424213749794,False
CAF,Central African Republic,2012,0.246099270580909,False
TCD,Chad,2012,0.261647641045886,False
CHL,Chile,2012,0.753234499589548,False
CHN,China,2012,0.419206665010045,False
COL,Colombia,2012,0.425287285765244,False
COM,Comoros,2012,0.323991768060833,False
COG,Congo,2012,0.293215325870139,False
COD,"Congo, the Democratic Republic o",2012,0.49335582108107695,True
CRI,Costa Rica,2012,0.621620165897862,False
CIV,Cote d'Ivoire,2012,0.31374676263683,False
HRV,Croatia,2012,0.566525652667031,False
CUB,Cuba,2012,0.421880195574924,False
CYP,Cyprus,2012,0.713241637994962,False
CZE,Czech Republic,2012,0.670874128714807,False
DNK,Denmark,2012,0.861654770867792,False
DJI,Djibouti,2012,0.426379492482344,False
DMA,Dominica,2012,0.632804715363784,False
DOM,Dominican Republic,2012,0.428488968098429,False
ECU,Ecuador,2012,0.343004475863254,False
EGY,Egypt,2012,0.363393728288488,False
SLV,El Salvador,2012,0.473659067145262,False
GNQ,Equatorial Guinea,2012,0.294773806970775,False
ERI,Eritrea,2012,0.254303178589449,False
EST,Estonia,2012,0.721152517960145,False
ETH,Ethiopia,2012,0.319761416380827,False
FJI,Fiji,2012,0.429511444010715,False
FIN,Finland,2012,0.878108235030332,False
FRA,France,2012,0.73970446475714,False
GAB,Gabon,2012,0.426425075979122,False
GMB,Gambia,2012,0.429354914576235,False
GEO,Georgia,2012,0.532274336679875,False
DEU,Germany,2012,0.800087112661801,False
GHA,Ghana,2012,0.510694426224735,False
GRC,Greece,2012,0.530595124543353,False
GRD,Grenada,2012,0.570813249687086,False
GTM,Guatemala,2012,0.379573469726774,False
GIN,Guinea,2012,0.272157084450267,False
GNB,Guinea-Bissau,2012,0.256772206553913,False
GUY,Guyana,2012,0.385199074122165,False
HTI,Haiti,2012,0.290312825743314,False
HND,Honduras,2012,0.370756198191329,False
HUN,Hungary,2012,0.63031857680451,False
ISL,Iceland,2012,0.803901044502321,False
IND,India,2012,0.394286523077261,False
IDN,Indonesia,2012,0.40173881992242,False
IRN,"Iran, Islamic Republic of",2012,0.289332052854257,False
IRQ,Iraq,2012,0.220658139522244,False
IRL,Ireland,2012,0.791017938630186,False
ISR,Israel,2012,0.614205810824666,False
ITA,Italy,2012,0.595217987209536,False
JAM,Jamaica,2012,0.489030297488107,False
JPN,Japan,2012,0.761493332975313,False
JOR,Jordan,2012,0.514657893355185,False
KAZ,Kazakhstan,2012,0.383688692643745,False
KEN,Kenya,2012,0.331214665264652,False
KIR,Kiribati,2012,0.503863670392461,False
PRK,"Korea, Democratic People's Repub",2012,0.242721784422178,False
KOR,"Korea, Republic of",2012,0.639309584433114,False
KWT,Kuwait,2012,0.519654507618478,False
KGZ,Kyrgyzstan,2012,0.329198025566808,False
LAO,Lao People's Democratic Republic,2012,0.367172229396223,False
LVA,Latvia,2012,0.626973672913985,False
LBN,Lebanon,2012,0.341774945648154,False
LSO,Lesotho,2012,0.486875136073714,False
LBR,Liberia,2012,0.356031673954658,False
LBY,Libyan Arab Jamahiriya,2012,0.22314320353015,False
LIE,Liechtenstein,2012,0.822571870835996,False
LTU,Lithuania,2012,0.65816573455475,False
LUX,Luxembourg,2012,0.858233989844475,False
MKD,Macedonia,2012,0.488367914121829,False
MDG,Madagascar,2012,0.372741634677737,False
MWI,Malawi,2012,0.433609381396603,False
MYS,Malaysia,2012,0.569435039180444,False
MDV,Maldives,2012,0.404692642644076,False
MLI,Mali,2012,0.318073780581886,False
MLT,Malta,2012,0.735701892041809,False
MHL,Marshall Islands,2012,0.485116436219588,False
MRT,Mauritania,2012,0.33618889333712,False
MUS,Mauritius,2012,0.660568164968737,False
MEX,Mexico,2012,0.450571915661025,False
FSM,"Micronesia, Federated States of",2012,0.499700686587722,False
MDA,"Moldova, Republic of",2012,0.451570850952702,False
MCO,Monaco,2012,0.721693350493193,False
MNG,Mongolia,2012,0.466785644423745,False
MNE,Montenegro,2012,0.526818404179241,False
MAR,Morocco,2012,0.446080205101722,False
MOZ,Mozambique,2012,0.439378002025939,False
MMR,Myanmar,2012,0.248702233682926,False
NAM,Namibia,2012,0.583204566295318,False
NRU,Nauru,2012,0.52690840825252,False
NPL,Nepal,2012,0.32479625880114,False
NLD,Netherlands,2012,0.852952925198219,False
NZL,New Zealand,2012,0.879201370738916,False
NIC,Nicaragua,2012,0.396069798503146,False
NER,Niger,2012,0.35890005273399,False
NGA,Nigeria,2012,0.260158290982228,False
NOR,Norway,2012,0.862786380989606,False
OMN,Oman,2012,0.584437257409293,False
PAK,Pakistan,2012,0.251539543662483,False
PLW,Palau,2012,0.521262179368113,False
PAN,Panama,2012,0.486326016822337,False
PNG,Papua New Guinea,2012,0.360690376258987,False
PRY,Paraguay,2012,0.36198256256512,False
PER,Peru,2012,0.441158558255866,False
PHL,Philippines,2012,0.393707544587434,False
POL,Poland,2012,0.673231165034996,False
PRT,Portugal,2012,0.685208921527594,False
QAT,Qatar,2012,0.704720816205751,False
ROU,Romania,2012,0.49335582108107695,True
RUS,Russian Federation,2012,0.354287061146917,False
RWA,Rwanda,2012,0.509435813128374,False
KNA,Saint Kitts and Nevis,2012,0.656603009730596,False
LCA,Saint Lucia,2012,0.650830748670083,False
VCT,Saint Vincent and the Grenadines,2012,0.662370705133641,False
WSM,Samoa,2012,0.571539462354157,False
SMR,San Marino,2012,0.719822123513445,False
STP,Sao Tome and Principe,2012,0.421221885552519,False
SAU,Saudi Arabia,2012,0.495001895049324,False
SEN,Senegal,2012,0.46824881396296,False
SRB,Serbia,2012,0.456848919775706,False
SYC,Seychelles,2012,0.546974675938722,False
SLE,Sierra Leone,2012,0.363170839135218,False
SGP,Singapore,2012,0.866196293142149,False
SVK,Slovakia,2012,0.63165011772936,False
SVN,Slovenia,2012,0.674158015194366,False
SLB,Solomon Islands,2012,0.416113545172733,False
SOM,Somalia,2012,0.063382301775254,False
ZAF,South Africa,2012,0.521828958248229,False
ESP,Spain,2012,0.669121971121303,False
LKA,Sri Lanka,2012,0.449744391626407,False
SDN,Sudan,2012,0.19101016088073,False
SUR,Suriname,2012,0.464076480318827,False
SWZ,Swaziland,2012,0.413502177217664,False
SWE,Sweden,2012,0.874138017232954,False
CHE,Switzerland,2012,0.85901302095782,False
SYR,Syrian Arab Republic,2012,0.191386736025588,False
TJK,Tajikistan,2012,0.271840854555598,False
TZA,"Tanzania, United Republic of",2012,0.419488115388158,False
THA,Thailand,2012,0.436760266582487,False
TLS,Timor-Leste,2012,0.49335582108107695,True
TGO,Togo,2012,0.345287780677432,False
TON,Tonga,2012,0.49333228396614,False
TTO,Trinidad and Tobago,2012,0.505921249991871,False
TUN,Tunisia,2012,0.45565119290711,False
TUR,Turkey,2012,0.484318097012668,False
TKM,Turkmenistan,2012,0.272961565652069,False
TUV,Tuvalu,2012,0.503623747803322,False
UGA,Uganda,2012,0.383007965557455,False
UKR,Ukraine,2012,0.372708090826342,False
ARE,United Arab Emirates,2012,0.668531271910333,False
GBR,United Kingdom,2012,0.783571042645376,False
USA,United States,2012,0.756358231251868,False
URY,Uruguay,2012,0.663831942930186,False
UZB,Uzbekistan,2012,0.268873066647744,False
VUT,Vanuatu,2012,0.554926134548866,False
VEN,"Venezuela, Bolivarian Republic o",2012,0.232384987863857,False
VNM,Viet Nam,2012,0.427366343281793,False
YEM,Yemen,2012,0.234130010949324,False
ZMB,Zambia,2012,0.47911654395819,False
ZWE,Zimbabwe,2012,0.222263118268861,False
AFG,Afghanistan,2013,0.178889193161571,False
ALB,Albania,2013,0.454396044650532,False
DZA,Algeria,2013,0.336397162378593,False
AND,Andorra,2013,0.49350060432819004,True
AGO,Angola,2013,0.300529654975508,False
ATG,Antigua and Barbuda,2013,0.689441763569343,False
ARG,Argentina,2013,0.402501217837982,False
ARM,Armenia,2013,0.475318277474741,False
AUS,Australia,2013,0.826651336198508,False
AUT,Austria,2013,0.815261496868906,False
AZE,Azerbaijan,2013,0.377241464320788,False
BHS,Bahamas,2013,0.671623180768686,False
BHR,Bahrain,2013,0.518676849947364,False
BGD,Bangladesh,2013,0.297957720188224,False
BRB,Barbados,2013,0.726143415432495,False
BLR,Belarus,2013,0.382867186312856,False
BEL,Belgium,2013,0.772671835838765,False
BLZ,Belize,2013,0.461212706130585,False
BEN,Benin,2013,0.42864479141732,False
BTN,Bhutan,2013,0.552699494337553,False
BOL,"Bolivia, Plurinational State of",2013,0.368728235018628,False
BIH,Bosnia and Herzegovina,2013,0.463899313143339,False
BWA,Botswana,2013,0.663248758362243,False
BRA,Brazil,2013,0.489266561860711,False
BRN,Brunei Darussalam,2013,0.671561358644557,False
BGR,Bulgaria,2013,0.515334455184831,False
BFA,Burkina Faso,2013,0.408363747469136,False
BDI,Burundi,2013,0.27183177892751,False
KHM,Cambodia,2013,0.373902985022635,False
CMR,Cameroon,2013,0.316738361038257,False
CAN,Canada,2013,0.829663533085274,False
