ISO3,Name,Year,value_economic,no_value_economic
NOR,Norway,2011,0.720016790674956,False
OMN,Oman,2011,0.586701940903561,False
PAK,Pakistan,2011,0.810124155121998,False
PLW,Palau,2011,0.376267883817857,False
PAN,Panama,2011,0.409240312648587,False
PNG,Papua New Guinea,2011,0.324963043672597,False
PRY,Paraguay,2011,0.353012280772215,False
PER,Peru,2011,0.417370056888776,False
PHL,Philippines,2011,0.28807149510855,False
POL,Poland,2011,0.349417055231733,False
PRT,Portugal,2011,0.524060804009033,False
QAT,Qatar,2011,0.550328623048052,False
ROU,Romania,2011,0.371117966151761,False
RUS,Russian Federation,2011,0.841217997634276,False
RWA,Rwanda,2011,0.385239752959421,False
KNA,Saint Kitts and Nevis,2011,0.482051727198173,False
LCA,Saint Lucia,2011,0.463784094722209,False
VCT,Saint Vincent and the Grenadines,2011,0.538053033139559,False
WSM,Samoa,2011,0.516254953961679,False
SMR,San Marino,2011,0.798172459406341,False
STP,Sao Tome and Principe,2011,0.206741663287371,False
SAU,Saudi Arabia,2011,0.548653627365099,False
SEN,Senegal,2011,0.185073141786626,False
SRB,Serbia,2011,0.29280035032396,False
SYC,Seychelles,2011,0.454974172677063,False
SLE,Sierra Leone,2011,0.11627801522821,False
SGP,Singapore,2011,0.757556127624677,False
SVK,Slovakia,2011,0.450957884685893,False
SVN,Slovenia,2011,0.479395794816915,False
SLB,Solomon Islands,2011,0.300930094564148,False
SOM,Somalia,2011,0.78690094149564,False
ZAF,South Africa,2011,0.34125492157226,False
ESP,Spain,2011,0.444156106636334,False
LKA,Sri Lanka,2011,0.305432223844572,False
SDN,Sudan,2011,0.294646547223125,False
SUR,Suriname,2011,0.24266152927291,False
SWZ,Swaziland,2011,0.261771286650247,False
SWE,Sweden,2011,0.665894071052021,False
CHE,Switzerland,2011,0.646071746450444,False
SYR,Syrian Arab Republic,2011,0.323829413997671,False
TJK,Tajikistan,2011,0.231649126716477,False
TZA,"Tanzania, United Republic of",2011,0.250208263965993,False
THA,Thailand,2011,0.516740795250934,False
TLS,Timor-Leste,2011,0.392138699266834,False
TGO,Togo,2011,0.205348918258175,False
TON,Tonga,2011,0.484416154805877,False
TTO,Trinidad and Tobago,2011,0.331311369852187,False
TUN,Tunisia,2011,0.531056918574296,False
TUR,Turkey,2011,0.397482953448632,False
TKM,Turkmenistan,2011,0.4161269246889261,True
TUV,Tuvalu,2011,0.4161269246889261,True
UGA,Uganda,2011,0.254451277892148,False
UKR,Ukraine,2011,0.102771627386939,False
ARE,United Arab Emirates,2011,0.635642353441116,False
GBR,United Kingdom,2011,0.639172800143031,False
USA,United States,2011,0.865995903386249,False
URY,Uruguay,2011,0.337400580677509,False
UZB,Uzbekistan,2011,0.220960618352882,False
VUT,Vanuatu,2011,0.380737623678998,False
VEN,"Venezuela, Bolivarian Republic o",2011,0.120197134961528,False
VNM,Viet Nam,2011,0.380446118905445,False
YEM,Yemen,2011,0.413094653543338,False
ZMB,Zambia,2011,0.340121291897333,False
ZWE,Zimbabwe,2011,0.175550652517241,False
AFG,Afghanistan,2012,0.175064811227986,False
ALB,Albania,2012,0.324703928318328,False
DZA,Algeria,2012,0.246353923071242,False
AND,Andorra,2012,0.4163909047088713,True
AGO,Angola,2012,0.124259693551674,False
ATG,Antigua and Barbuda,2012,0.463848873560776,False
ARG,Argentina,2012,0.292703182066108,False
ARM,Armenia,2012,0.461549224791639,False
AUS,Australia,2012,0.668031772724741,False
AUT,Austria,2012,0.552401545882204,False
AZE,Azerbaijan,2012,0.426309536611057,False
BHS,Bahamas,2012,0.448949740690309,False
BHR,Bahrain,2012,0.568596255524015,False
BGD,Bangladesh,2012,0.821622398967684,False
BRB,Barbados,2012,0.454909393838496,False
BLR,Belarus,2012,0.367587519449846,False
BEL,Belgium,2012,0.506343791660891,False
BLZ,Belize,2012,0.342615277182172,False
BEN,Benin,2012,0.132764229643575,False
BTN,Bhutan,2012,0.412877181728147,False
BOL,"Bolivia, Plurinational State of",2012,0.275990241715759,False
BIH,Bosnia and Herzegovina,2012,0.275472011007221,False
BWA,Botswana,2012,0.358000251341894,False
BRA,Brazil,2012,0.55219101465686,False
BRN,Brunei Darussalam,2012,0.48292624151883,False
BGR,Bulgaria,2012,0.439427251420924,False
BFA,Burkina Faso,2012,0.210434057085704,False
BDI,Burundi,2012,0.131533431710796,False
KHM,Cambodia,2012,0.235050015741258,False
CMR,Cameroon,2012,0.165024091250063,False
CAN,Canada,2012,0.618540740059363,False
CPV,Cape Verde,2012,0.400657116538426,False
CAF,Central African Republic,2012,0.0261706507811685,False
TCD,Chad,2012,0.0458958071248953,False
CHL,Chile,2012,0.53306506256988,False
CHN,China,2012,0.802674588686764,False
COL,Colombia,2012,0.393531444296029,False
COM,Comoros,2012,0.317060025367393,False
COG,Congo,2012,0.0811678847247612,False
COD,"Congo, the Democratic Republic o",2012,0.124185660593311,False
CRI,Costa Rica,2012,0.357741135987625,False
CIV,Cote d'Ivoire,2012,0.111354823497099,False
HRV,Croatia,2012,0.394859410486658,False
CUB,Cuba,2012,0.4163909047088713,True
CYP,Cyprus,2012,0.489015452344152,False
CZE,Czech Republic,2012,0.407264558072285,False
DNK,Denmark,2012,0.750041782350876,False
DJI,Djibouti,2012,0.288168663366402,False
DMA,Dominica,2012,0.426018031837504,False
DOM,Dominican Republic,2012,0.346890680527611,False
ECU,Ecuador,2012,0.315343386145362,False
EGY,Egypt,2012,0.304687267201049,False
SLV,El Salvador,2012,0.349935285940271,False
GNQ,Equatorial Guinea,2012,0.291342826456196,False
ERI,Eritrea,2012,0.243924716624971,False
EST,Estonia,2012,0.666347522921992,False
ETH,Ethiopia,2012,0.3140801987933,False
FJI,Fiji,2012,0.444350443152035,False
FIN,Finland,2012,0.713862801011068,False
FRA,France,2012,0.565162977079952,False
GAB,Gabon,2012,0.192295982286875,False
GMB,Gambia,2012,0.277221039648536,False
GEO,Georgia,2012,0.658574062293922,False
DEU,Germany,2012,0.618994191929334,False
GHA,Ghana,2012,0.357222905279087,False
GRC,Greece,2012,0.38799285359853,False
GRD,Grenada,2012,0.385272142378705,False
GTM,Guatemala,2012,0.299181065922833,False
GIN,Guinea,2012,0.17946977225056,False
GNB,Guinea-Bissau,2012,0.20709794689949,False
GUY,Guyana,2012,0.28985291316915,False
HTI,Haiti,2012,0.235827361804064,False
HND,Honduras,2012,0.266143858253537,False
HUN,Hungary,2012,0.484124650032325,False
ISL,Iceland,2012,0.71075341675984,False
IND,India,2012,0.776925000356283,False
IDN,Indonesia,2012,0.77984004809181,False
IRN,"Iran, Islamic Republic of",2012,0.330112961338694,False
IRQ,Iraq,2012,0.300994873402716,False
IRL,Ireland,2012,0.553146502525727,False
ISR,Israel,2012,0.450633990493057,False
ITA,Italy,2012,0.374065403306571,False
JAM,Jamaica,2012,0.314501261243988,False
JPN,Japan,2012,0.843679593499832,False
JOR,Jordan,2012,0.390260112948383,False
KAZ,Kazakhstan,2012,0.43035821402151,False
KEN,Kenya,2012,0.224847348666916,False
KIR,Kiribati,2012,0.361165160311893,False
PRK,"Korea, Democratic People's Repub",2012,0.4163909047088713,True
KOR,"Korea, Republic of",2012,0.711433594564797,False
KWT,Kuwait,2012,0.419993599850749,False
KGZ,Kyrgyzstan,2012,0.35599210734631,False
LAO,Lao People's Democratic Republic,2012,0.260517353417982,False
LVA,Latvia,2012,0.583333441298065,False
LBN,Lebanon,2012,0.340186070735901,False
LSO,Lesotho,2012,0.228151069433846,False
LBR,Liberia,2012,0.194789967571713,False
LBY,Libyan Arab Jamahiriya,2012,0.789265369103344,False
LIE,Liechtenstein,2012,0.58073233475674,False
LTU,Lithuania,2012,0.616143923032376,False
LUX,Luxembourg,2012,0.574329182737217,False
MKD,Macedonia,2012,0.477063756628495,False
MDG,Madagascar,2012,0.224134781442676,False
MWI,Malawi,2012,0.24373038010927,False
MYS,Malaysia,2012,0.575624759508562,False
MDV,Maldives,2012,0.504206089988172,False
MLI,Mali,2012,0.222418142220645,False
MLT,Malta,2012,0.470164810321083,False
MHL,Marshall Islands,2012,0.440690438772986,False
MRT,Mauritania,2012,0.304196798851898,False
MUS,Mauritius,2012,0.58401361910302,False
MEX,Mexico,2012,0.845137117367596,False
FSM,"Micronesia, Federated States of",2012,0.341902709957932,False
MDA,"Moldova, Republic of",2012,0.356607506312698,False
MCO,Monaco,2012,0.4163909047088713,True
MNG,Mongolia,2012,0.327780923150272,False
MNE,Montenegro,2012,0.397580121706482,False
MAR,Morocco,2012,0.408592524262914,False
MOZ,Mozambique,2012,0.206579716190953,False
MMR,Myanmar,2012,0.75982338697453,False
NAM,Namibia,2012,0.344299526984921,False
NRU,Nauru,2012,0.4163909047088713,True
NPL,Nepal,2012,0.366389110936353,False
NLD,Netherlands,2012,0.581033792528927,False
NZL,New Zealand,2012,0.743628677332719,False
NIC,Nicaragua,2012,0.287844769173564,False
NER,Niger,2012,0.147209910644071,False
NGA,Nigeria,2012,0.81005937628343,False
NOR,Norway,2012,0.726980515820936,False
OMN,Oman,2012,0.596613103204351,False
PAK,Pakistan,2012,0.814917789175974,False
PLW,Palau,2012,0.373579562017317,False
PAN,Panama,2012,0.406713937944463,False
PNG,Papua New Guinea,2012,0.319845515425785,False
PRY,Paraguay,2012,0.35654272747413,False
PER,Peru,2012,0.428123344090939,False
PHL,Philippines,2012,0.306954526550903,False
POL,Poland,2012,0.358032640761177,False
PRT,Portugal,2012,0.564450409855712,False
QAT,Qatar,2012,0.553826680330683,False
ROU,Romania,2012,0.357676357149058,False
RUS,Russian Federation,2012,0.846011631688253,False
RWA,Rwanda,2012,0.370988408474627,False
KNA,Saint Kitts and Nevis,2012,0.463071527497969,False
LCA,Saint Lucia,2012,0.461387277695221,False
VCT,Saint Vincent and the Grenadines,2012,0.537243297657468,False
WSM,Samoa,2012,0.523477794461928,False
SMR,San Marino,2012,0.802966093460317,False
STP,Sao Tome and Principe,2012,0.291861057164734,False
SAU,Saudi Arabia,2012,0.540139837153403,False
SEN,Senegal,2012,0.180894906699039,False
SRB,Serbia,2012,0.285059279115173,False
SYC,Seychelles,2012,0.459346744280352,False
SLE,Sierra Leone,2012,0.145072208971351,False
SGP,Singapore,2012,0.762997550064325,False
SVK,Slovakia,2012,0.448982130109593,False
SVN,Slovenia,2012,0.492286783691798,False
SLB,Solomon Islands,2012,0.301513104111254,False
SOM,Somalia,2012,0.791694575549616,False
ZAF,South Africa,2012,0.357093347601952,False
ESP,Spain,2012,0.463816484141493,False
LKA,Sri Lanka,2012,0.305075940232453,False
SDN,Sudan,2012,0.293124244516796,False
SUR,Suriname,2012,0.241074447728012,False
SWZ,Swaziland,2012,0.2620627914238,False
SWE,Sweden,2012,0.661942561899419,False
CHE,Switzerland,2012,0.648760068250985,False
SYR,Syrian Arab Republic,2012,0.323667466901252,False
TJK,Tajikistan,2012,0.225397968794738,False
TZA,"Tanzania, United Republic of",2012,0.256686147822718,False
THA,Thailand,2012,0.53779391778529,False
TLS,Timor-Leste,2012,0.393434276038179,False
TGO,Togo,2012,0.200490505365631,False
TON,Tonga,2012,0.481468717651068,False
TTO,Trinidad and Tobago,2012,0.332995619654937,False
TUN,Tunisia,2012,0.519882568921446,False
TUR,Turkey,2012,0.399588265702067,False
TKM,Turkmenistan,2012,0.4163909047088713,True
TUV,Tuvalu,2012,0.4163909047088713,True
UGA,Uganda,2012,0.225333189956171,False
UKR,Ukraine,2012,0.104326319512553,False
ARE,United Arab Emirates,2012,0.639820588528704,False
GBR,United Kingdom,2012,0.638363064660942,False
USA,United States,2012,0.870789537440225,False
URY,Uruguay,2012,0.393045603006775,False
UZB,Uzbekistan,2012,0.234402227355585,False
VUT,Vanuatu,2012,0.366842562806324,False
VEN,"Venezuela, Bolivarian Republic o",2012,0.115306332649701,False
VNM,Viet Nam,2012,0.369563274026148,False
YEM,Yemen,2012,0.431556622535003,False
ZMB,Zambia,2012,0.338372263256018,False
ZWE,Zimbabwe,2012,0.183971901530983,False
AFG,Afghanistan,2013,0.178627647349186,False
ALB,Albania,2013,0.338534210352436,False
DZA,Algeria,2013,0.256524200726301,False
AND,Andorra,2013,0.42187088181247817,True
AGO,Angola,2013,0.148949685165591,False
ATG,Antigua and Barbuda,2013,0.443637875927795,False
ARG,Argentina,2013,0.261285445360993,False
ARM,Armenia,2013,0.509485565331402,False
AUS,Australia,2013,0.68205639127455,False
AUT,Austria,2013,0.588936810834131,False
AZE,Azerbaijan,2013,0.43929769374379,False
BHS,Bahamas,2013,0.442407077995017,False
BHR,Bahrain,2013,0.585212027616514,False
BGD,Bangladesh,2013,0.831468782429907,False
BRB,Barbados,2013,0.460188869181727,False
BLR,Belarus,2013,0.389288430369874,False
BEL,Belgium,2013,0.518684160407951,False
BLZ,Belize,2013,0.347732805428985,False
BEN,Benin,2013,0.161040192678178,False
BTN,Bhutan,2013,0.426425213108498,False
BOL,"Bolivia, Plurinational State of",2013,0.285350783888726,False
BIH,Bosnia and Herzegovina,2013,0.293480528128915,False
BWA,Botswana,2013,0.364834418810738,False
BRA,Brazil,2013,0.559883501736721,False
BRN,Brunei Darussalam,2013,0.498570331032821,False
BGR,Bulgaria,2013,0.455362845708467,False
BFA,Burkina Faso,2013,0.210790340697824,False
BDI,Burundi,2013,0.192684655318278,False
KHM,Cambodia,2013,0.213025210628393,False
CMR,Cameroon,2013,0.165639490216453,False
CAN,Canada,2013,0.631075445322125,False
CPV,Cape Verde,2013,0.412090581545545,False
CAF,Central African Republic,2013,0.0152878059018703,False
TCD,Chad,2013,0.0398065962995737,False
CHL,Chile,2013,0.545275873639806,False
CHN,China,2013,0.812520972148987,False
COL,Colombia,2013,0.389320819789158,False
COM,Comoros,2013,0.334291196426282,False
COG,Congo,2013,0.0864473600679917,False
COD,"Congo, the Democratic Republic o",2013,0.129664099512141,False
CRI,Costa Rica,2013,0.391911973331848,False
CIV,Cote d'Ivoire,2013,0.1170877507103,False
HRV,Croatia,2013,0.397094280417228,False
CUB,Cuba,2013,0.42187088181247817,True
CYP,Cyprus,2013,0.512562560163347,False
CZE,Czech Republic,2013,0.433953439561992,False
DNK,Denmark,2013,0.772001808625173,False
DJI,Djibouti,2013,0.291051321682643,False
DMA,Dominica,2013,0.435896804719009,False
DOM,Dominican Republic,2013,0.337983590224614,False
ECU,Ecuador,2013,0.302776291463315,False
EGY,Egypt,2013,0.310484973252818,False
SLV,El Salvador,2013,0.347052627624028,False
GNQ,Equatorial Guinea,2013,0.30326213275257,False
ERI,Eritrea,2013,0.24855640358253,False
EST,Estonia,2013,0.677780987929111,False
ETH,Ethiopia,2013,0.301221599337702,False
FJI,Fiji,2013,0.436285477750412,False
FIN,Finland,2013,0.72924777517079,False
FRA,France,2013,0.565616428949922,False
GAB,Gabon,2013,0.182935440113907,False
GMB,Gambia,2013,0.28405520711738,False
GEO,Georgia,2013,0.691773217059636,False
DEU,Germany,2013,0.634670670862608,False
GHA,Ghana,2013,0.36842964435122,False
GRC,Greece,2013,0.406390043751627,False
GRD,Grenada,2013,0.396252155515854,False
GTM,Guatemala,2013,0.313691525761897,False
GIN,Guinea,2013,0.216717604426727,False
GNB,Guinea-Bissau,2013,0.208944143798657,False
GUY,Guyana,2013,0.299051508245699,False
HTI,Haiti,2013,0.240787570014357,False
HND,Honduras,2013,0.284767774341621,False
HUN,Hungary,2013,0.487266423702837,False
ISL,Iceland,2013,0.728114145495862,False
IND,India,2013,0.786771383818506,False
IDN,Indonesia,2013,0.789686431554031,False
IRN,"Iran, Islamic Republic of",2013,0.335683941455477,False
IRQ,Iraq,2013,0.31514904962966,False
IRL,Ireland,2013,0.58472618632726,False
ISR,Israel,2013,0.463589758206507,False
ITA,Italy,2013,0.383814618510942,False
JAM,Jamaica,2013,0.347441300655432,False
JPN,Japan,2013,0.853525976962054,False
JOR,Jordan,2013,0.393887727908149,False
KAZ,Kazakhstan,2013,0.457079484930499,False
KEN,Kenya,2013,0.229187530850922,False
KIR,Kiribati,2013,0.367643044168618,False
PRK,"Korea, Democratic People's Repub",2013,0.42187088181247817,True
KOR,"Korea, Republic of",2013,0.73935327398728,False
KWT,Kuwait,2013,0.435216626914052,False
KGZ,Kyrgyzstan,2013,0.378567532586995,False
LAO,Lao People's Democratic Republic,2013,0.261405748918333,False
LVA,Latvia,2013,0.590459113540462,False
LBN,Lebanon,2013,0.351911040516572,False
LSO,Lesotho,2013,0.275180506233668,False
LBR,Liberia,2013,0.223260267122019,False
LBY,Libyan Arab Jamahiriya,2013,0.458310282863277,False
LIE,Liechtenstein,2013,0.58073233475674,False
LTU,Lithuania,2013,0.631658454869231,False
LUX,Luxembourg,2013,0.583462998975199,False
MKD,Macedonia,2013,0.505469277340233,False
MDG,Madagascar,2013,0.229770540398027,False
MWI,Malawi,2013,0.232912314068539,False
MYS,Malaysia,2013,0.61073489001201,False
MDV,Maldives,2013,0.460383205697428,False
MLI,Mali,2013,0.227730006983159,False
MLT,Malta,2013,0.475865348115,False
MHL,Marshall Islands,2013,0.439718756194476,False
MRT,Mauritania,2013,0.314709478939382,False
MUS,Mauritius,2013,0.606556654924422,False
MEX,Mexico,2013,0.854983500829817,False
FSM,"Micronesia, Federated States of",2013,0.348477762072509,False
MDA,"Moldova, Republic of",2013,0.372381153503823,False
MCO,Monaco,2013,0.42187088181247817,True
MNG,Mongolia,2013,0.371312302667463,False
MNE,Montenegro,2013,0.418179792370867,False
MAR,Morocco,2013,0.419572537400063,False
MOZ,Mozambique,2013,0.207357062253759,False
MMR,Myanmar,2013,0.170918965559683,False
NAM,Namibia,2013,0.350485906068093,False
NRU,Nauru,2013,0.42187088181247817,True
NPL,Nepal,2013,0.374745581111528,False
NLD,Netherlands,2013,0.614556841487478,False
NZL,New Zealand,2013,0.746252220294692,False
NIC,Nicaragua,2013,0.303715584622541,False
NER,Niger,2013,0.172765162458849,False
NGA,Nigeria,2013,0.819905759745653,False
NOR,Norway,2013,0.771548356755203,False
OMN,Oman,2013,0.615625692323838,False
PAK,Pakistan,2013,0.824764172638196,False
PLW,Palau,2013,0.373806287952302,False
PAN,Panama,2013,0.425208296355414,False
PNG,Papua New Guinea,2013,0.322274721872057,False
PRY,Paraguay,2013,0.361627866301659,False
PER,Peru,2013,0.440658049353702,False
PHL,Philippines,2013,0.317966929107335,False
POL,Poland,2013,0.421192008364244,False
PRT,Portugal,2013,0.589552209800521,False
QAT,Qatar,2013,0.580062109950419,False
ROU,Romania,2013,0.379571604584787,False
RUS,Russian Federation,2013,0.855858015150474,False
RWA,Rwanda,2013,0.365546986034978,False
KNA,Saint Kitts and Nevis,2013,0.456334528286975,False
LCA,Saint Lucia,2013,0.472399680251652,False
VCT,Saint Vincent and the Grenadines,2013,0.496886081230073,False
WSM,Samoa,2013,0.53413391340624,False
SMR,San Marino,2013,0.521566818724194,False
STP,Sao Tome and Principe,2013,0.29066264865124,False
SAU,Saudi Arabia,2013,0.573787816729191,False
SEN,Senegal,2013,0.182352430566802,False
SRB,Serbia,2013,0.322566226645609,False
SYC,Seychelles,2013,0.472075786058816,False
SLE,Sierra Leone,2013,0.154141246370765,False
SGP,Singapore,2013,0.785637754143578,False
SVK,Slovakia,2013,0.468772065291887,False
SVN,Slovenia,2013,0.509971406620656,False
SLB,Solomon Islands,2013,0.335392436681925,False
SOM,Somalia,2013,0.801540959011838,False
ZAF,South Africa,2013,0.387928074759962,False
ESP,Spain,2013,0.471849060123832,False
LKA,Sri Lanka,2013,0.347441300655433,False
SDN,Sudan,2013,0.308217713902964,False
SUR,Suriname,2013,0.244507726172077,False
SWZ,Swaziland,2013,0.276767587778565,False
SWE,Sweden,2013,0.671270714653103,False
CHE,Switzerland,2013,0.666768585372679,False
SYR,Syrian Arab Republic,2013,0.328104817343109,False
TJK,Tajikistan,2013,0.234628953290571,False
TZA,"Tanzania, United Republic of",2013,0.261317834780276,False
THA,Thailand,2013,0.560628458380244,False
TLS,Timor-Leste,2013,0.394082064423851,False
TGO,Togo,2013,0.216555657330308,False
TON,Tonga,2013,0.485582173900088,False
TTO,Trinidad and Tobago,2013,0.355538655476339,False
TUN,Tunisia,2013,0.533032673150596,False
