ISO3,Name,Year,value_economic,no_value_economic,value_economic_original
AZE,Azerbaijan,2010,0.5821441018219691,False,0.417855898178031
BHS,Bahamas,2010,0.530029526194618,False,0.469970473805382
BHR,Bahrain,2010,0.428877369771861,False,0.571122630228139
BGD,Bangladesh,2010,0.18297689857058996,False,0.81702310142941
BRB,Barbados,2010,0.16665263125164398,False,0.833347368748356
BLR,Belarus,2010,0.6860169694645499,False,0.31398303053545
BEL,Belgium,2010,0.487534608094505,False,0.512465391905495
BLZ,Belize,2010,0.6484776325148309,False,0.351522367485169
BEN,Benin,2010,0.874588168533809,False,0.125411831466191
BTN,Bhutan,2010,0.578572011580976,False,0.421427988419024
BOL,"Bolivia, Plurinational State of",2010,0.720123027970207,False,0.279876972029793
BIH,Bosnia and Herzegovina,2010,0.757014576534254,False,0.242985423465746
BWA,Botswana,2010,0.642874262978764,False,0.357125737021236
BRA,Brazil,2010,0.443436413739851,False,0.556563586260149
BRN,Brunei Darussalam,2010,0.5338190882508029,False,0.466180911749197
BGR,Bulgaria,2010,0.574597367128885,False,0.425402632871115
BFA,Burkina Faso,2010,0.790893909104925,False,0.209106090895075
BDI,Burundi,2010,0.85959186740549,False,0.14040813259451
KHM,Cambodia,2010,0.753710855767325,False,0.246289144232675
CMR,Cameroon,2010,0.859008857858385,False,0.140991142141615
CAN,Canada,2010,0.39525715255546,False,0.60474284744454
CPV,Cape Verde,2010,0.652072858055313,False,0.347927141944687
CAF,Central African Republic,2010,0.9914491933091237,False,0.0085508066908763
TCD,Chad,2010,0.9482740974040522,False,0.0517259025959478
CHL,Chile,2010,0.509948086238772,False,0.490051913761228
CHN,China,2010,0.20192470885151004,False,0.79807529114849
COL,Colombia,2010,0.6135294491078009,False,0.386470550892199
COM,Comoros,2010,0.674065273748893,False,0.325934726251107
COG,Congo,2010,0.889681637919977,False,0.110318362080023
COD,"Congo, the Democratic Republic o",2010,0.9140893788801367,False,0.0859106211198633
CRI,Costa Rica,2010,0.6575466699142449,False,0.342453330085755
CIV,Cote d'Ivoire,2010,0.886151191218062,False,0.113848808781938
HRV,Croatia,2010,0.5982740326252141,False,0.401725967374786
CUB,Cuba,2010,0.5837764698037511,True,0.4162235301962489
CYP,Cyprus,2010,0.502401351545687,False,0.497598648454313
CZE,Czech Republic,2010,0.639117090341863,False,0.360882909658137
DNK,Denmark,2010,0.28740038634099296,False,0.712599613659007
DJI,Djibouti,2010,0.694341050220442,False,0.305658949779558
DMA,Dominica,2010,0.56177115709257,False,0.43822884290743
DOM,Dominican Republic,2010,0.628234245462566,False,0.371765754537434
ECU,Ecuador,2010,0.685012897466759,False,0.314987102533241
EGY,Egypt,2010,0.7156208986897841,False,0.284379101310216
SLV,El Salvador,2010,0.621011404962318,False,0.378988595037682
GNQ,Equatorial Guinea,2010,0.6926568004176941,False,0.307343199582306
ERI,Eritrea,2010,0.748075096811974,False,0.251924903188026
EST,Estonia,2010,0.32532839632211696,False,0.674671603677883
ETH,Ethiopia,2010,0.6672958851186159,False,0.332704114881384
FJI,Fiji,2010,0.5464833511907,False,0.4535166488093
FIN,Finland,2010,0.314218825507834,False,0.685781174492166
FRA,France,2010,0.432990826020881,False,0.567009173979119
GAB,Gabon,2010,0.795719932578185,False,0.204280067421815
GMB,Gambia,2010,0.715782845786201,False,0.284217154213799
GEO,Georgia,2010,0.37514332318032995,False,0.62485667681967
DEU,Germany,2010,0.37349146279686496,False,0.626508537203135
GHA,Ghana,2010,0.646177983745693,False,0.353822016254307
GRC,Greece,2010,0.575245155514558,False,0.424754844485442
GRD,Grenada,2010,0.627100615787639,False,0.372899384212361
GTM,Guatemala,2010,0.690389541067841,False,0.309610458932159
GIN,Guinea,2010,0.811169685576473,False,0.188830314423527
GNB,Guinea-Bissau,2010,0.83018227469596,False,0.16981772530404
GUY,Guyana,2010,0.6955718481532189,False,0.304428151846781
HTI,Haiti,2010,0.7593975123815491,False,0.240602487618451
HND,Honduras,2010,0.685012897466759,False,0.314987102533241
HUN,Hungary,2010,0.5313898818045311,False,0.468610118195469
ISL,Iceland,2010,0.29050977059222105,False,0.709490229407779
IND,India,2010,0.22767429718199095,False,0.772325702818009
IDN,Indonesia,2010,0.22475924944646497,False,0.775240750553535
IRN,"Iran, Islamic Republic of",2010,0.661465789647564,False,0.338534210352436
IRQ,Iraq,2010,0.6812557248298581,False,0.318744275170142
IRL,Ireland,2010,0.41443168877136505,False,0.585568311228635
ISR,Israel,2010,0.544475207195115,False,0.455524792804885
ITA,Italy,2010,0.607926079571733,False,0.392073920428267
JAM,Jamaica,2010,0.68475378211249,False,0.31524621788751
JPN,Japan,2010,0.16091970403844202,False,0.839080295961558
JOR,Jordan,2010,0.625124861211338,False,0.374875138788662
KAZ,Kazakhstan,2010,0.609610329374483,False,0.390389670625517
KEN,Kenya,2010,0.7414028764395479,False,0.258597123560452
KIR,Kiribati,2010,0.62624923676647,False,0.37375076323353
PRK,"Korea, Democratic People's Repub",2010,0.5837764698037511,True,0.4162235301962489
KOR,"Korea, Republic of",2010,0.30709315326543596,False,0.692906846734564
KWT,Kuwait,2010,0.584443750591107,False,0.415556249408893
KGZ,Kyrgyzstan,2010,0.647052498066352,False,0.352947501933648
LAO,Lao People's Democratic Republic,2010,0.756732325880497,False,0.243267674119503
LVA,Latvia,2010,0.481251060753481,False,0.518748939246519
LBN,Lebanon,2010,0.661822073259684,False,0.338177926740316
LSO,Lesotho,2010,0.7664075081265049,False,0.233592491873495
LBR,Liberia,2010,0.820854121942276,False,0.179145878057724
LBY,Libyan Arab Jamahiriya,2010,0.21533392843493004,False,0.78466607156507
LIE,Liechtenstein,2010,0.41926766524326,False,0.58073233475674
LTU,Lithuania,2010,0.38962139360011006,False,0.61037860639989
LUX,Luxembourg,2010,0.42537931248923,False,0.57462068751077
MKD,Macedonia,2010,0.5721033818440471,False,0.427896618155953
MDG,Madagascar,2010,0.786586116340203,False,0.213413883659797
MWI,Malawi,2010,0.755686610343625,False,0.244313389656375
MYS,Malaysia,2010,0.51270118687788,False,0.48729881312212
MDV,Maldives,2010,0.48249111280605395,False,0.517508887193946
MLI,Mali,2010,0.788237976723667,False,0.211762023276333
MLT,Malta,2010,0.19745496899036996,False,0.80254503100963
MHL,Marshall Islands,2010,0.5573338066507141,False,0.442666193349286
MRT,Mauritania,2010,0.7303765927034229,False,0.269623407296577
MUS,Mauritius,2010,0.421039130305225,False,0.578960869694775
MEX,Mexico,2010,0.15946218017067904,False,0.840537819829321
FSM,"Micronesia, Federated States of",2010,0.653336045407375,False,0.346663954592625
MDA,"Moldova, Republic of",2010,0.634841686996426,False,0.365158313003574
MCO,Monaco,2010,0.5837764698037511,True,0.4162235301962489
MNG,Mongolia,2010,0.667749336988587,False,0.332250663011413
MNE,Montenegro,2010,0.625448755404174,False,0.374551244595826
MAR,Morocco,2010,0.597917749013095,False,0.402082250986905
MOZ,Mozambique,2010,0.772917781402514,False,0.227082218597486
MMR,Myanmar,2010,0.24477591056374504,False,0.755224089436255
NAM,Namibia,2010,0.651878521539612,False,0.348121478460388
NRU,Nauru,2010,0.5837764698037511,True,0.4162235301962489
NPL,Nepal,2010,0.618225914903927,False,0.381774085096073
NLD,Netherlands,2010,0.417735409538295,False,0.582264590461705
NZL,New Zealand,2010,0.257472562922924,False,0.742527437077076
NIC,Nicaragua,2010,0.745516332688568,False,0.254483667311432
NER,Niger,2010,0.8559642524457249,False,0.144035747554275
NGA,Nigeria,2010,0.19453992125484298,False,0.805460078745157
NOR,Norway,2010,0.27224213811625697,False,0.727757861883743
OMN,Oman,2010,0.40766230014108795,False,0.592337699858912
PAK,Pakistan,2010,0.18968150836230102,False,0.810318491637699
PLW,Palau,2010,0.614047679816339,False,0.385952320183661
PAN,Panama,2010,0.595812436759659,False,0.404187563240341
PNG,Papua New Guinea,2010,0.6634091548045811,False,0.336590845195419
PRY,Paraguay,2010,0.659490035071262,False,0.340509964928738
PER,Peru,2010,0.60789369015245,False,0.39210630984755
PHL,Philippines,2010,0.72158055183797,False,0.27841944816203
POL,Poland,2010,0.666648096732944,False,0.333351903267056
PRT,Portugal,2010,0.49258735750274996,False,0.50741264249725
QAT,Qatar,2010,0.426836836356994,False,0.573163163643006
ROU,Romania,2010,0.6065009451232539,False,0.393499054876746
RUS,Russian Federation,2010,0.15858766585002104,False,0.841412334149979
RWA,Rwanda,2010,0.6278131830118789,False,0.372186816988121
KNA,Saint Kitts and Nevis,2010,0.511470388945103,False,0.488529611054897
LCA,Saint Lucia,2010,0.527503151490496,False,0.472496848509504
VCT,Saint Vincent and the Grenadines,2010,0.461849798602591,False,0.538150201397409
WSM,Samoa,2010,0.507194985599664,False,0.492805014400336
SMR,San Marino,2010,0.20163320407795804,False,0.798366795922042
STP,Sao Tome and Principe,2010,0.78629461156665,False,0.21370538843335
SAU,Saudi Arabia,2010,0.451790570385076,False,0.548209429614924
SEN,Senegal,2010,0.7947806394189589,False,0.205219360581041
SRB,Serbia,2010,0.708171332254549,False,0.291828667745451
SYC,Seychelles,2010,0.544572375452966,False,0.455427624547034
SLE,Sierra Leone,2010,0.9058115687232218,False,0.0941884312767782
SGP,Singapore,2010,0.24199042050535202,False,0.758009579494648
SVK,Slovakia,2010,0.554969379043009,False,0.445030620956991
SVN,Slovenia,2010,0.5446371542915329,False,0.455362845708467
SLB,Solomon Islands,2010,0.699199463112986,False,0.300800536887014
SOM,Somalia,2010,0.21290472198865795,False,0.787095278011342
ZAF,South Africa,2010,0.654048612631615,False,0.345951387368385
ESP,Spain,2010,0.559989739031971,False,0.440010260968029
LKA,Sri Lanka,2010,0.690000868036437,False,0.309999131963563
SDN,Sudan,2010,0.698227780534477,False,0.301772219465523
SUR,Suriname,2010,0.757824312016345,False,0.242175687983655
SWZ,Swaziland,2010,0.74839899100481,False,0.25160100899519
SWE,Sweden,2010,0.342462399123154,False,0.657537600876846
CHE,Switzerland,2010,0.34774187446638405,False,0.652258125533616
SYR,Syrian Arab Republic,2010,0.6672958851186159,False,0.332704114881384
TJK,Tajikistan,2010,0.793161168454778,False,0.206838831545222
TZA,"Tanzania, United Republic of",2010,0.759702898334795,False,0.240297101665205
THA,Thailand,2010,0.475939195990967,False,0.524060804009033
TLS,Timor-Leste,2010,0.621626803928707,False,0.378373196071293
TGO,Togo,2010,0.800384008955026,False,0.199615991044974
TON,Tonga,2010,0.512668797458596,False,0.487331202541404
TTO,Trinidad and Tobago,2010,0.667457832215034,False,0.332542167784966
TUN,Tunisia,2010,0.499421524971595,False,0.500578475028405
TUR,Turkey,2010,0.593480398571238,False,0.406519601428762
TKM,Turkmenistan,2010,0.5837764698037511,True,0.4162235301962489
TUV,Tuvalu,2010,0.5837764698037511,True,0.4162235301962489
UGA,Uganda,2010,0.7565611246642829,False,0.243438875335717
UKR,Ukraine,2010,0.9074310396874027,False,0.0925689603125973
ARE,United Arab Emirates,2010,0.36319162746467304,False,0.636808372535327
GBR,United Kingdom,2010,0.36221994488616405,False,0.637780055113836
USA,United States,2010,0.13380976009805,False,0.86619023990195
URY,Uruguay,2010,0.654664011598003,False,0.345335988401997
UZB,Uzbekistan,2010,0.779298497001387,False,0.220701502998613
VUT,Vanuatu,2010,0.617254232325418,False,0.382745767674582
VEN,"Venezuela, Bolivarian Republic o",2010,0.869535419125563,False,0.130464580874437
VNM,Viet Nam,2010,0.626647163917669,False,0.373352836082331
YEM,Yemen,2010,0.580848525050625,False,0.419151474949375
ZMB,Zambia,2010,0.66580597183157,False,0.33419402816843
ZWE,Zimbabwe,2010,0.810327560675099,False,0.189672439324901
AFG,Afghanistan,2011,0.822473592906457,False,0.177526407093543
ALB,Albania,2011,0.6817415661191131,False,0.318258433880887
DZA,Algeria,2011,0.748820053455497,False,0.251179946544503
AND,Andorra,2011,0.5838730753110739,True,0.4161269246889261
AGO,Angola,2011,0.9019479737086752,False,0.0980520262913248
ATG,Antigua and Barbuda,2011,0.526628637169839,False,0.473371362830161
ARG,Argentina,2011,0.702891856911319,False,0.297108143088681
ARM,Armenia,2011,0.547681759704193,False,0.452318240295807
AUS,Australia,2011,0.331644333082423,False,0.668355666917577
AUT,Austria,2011,0.444877742897971,False,0.555122257102029
AZE,Azerbaijan,2011,0.562937176186781,False,0.437062823813219
BHS,Bahamas,2011,0.5413334335246041,False,0.458666566475396
BHR,Bahrain,2011,0.43360622498727097,False,0.566393775012729
BGD,Bangladesh,2011,0.18317123508629196,False,0.816828764913708
BRB,Barbados,2011,0.16684696776734498,False,0.833153032232655
BLR,Belarus,2011,0.671117836594083,False,0.328882163405917
BEL,Belgium,2011,0.497866832845981,False,0.502133167154019
BLZ,Belize,2011,0.659295698555561,False,0.340704301444439
BEN,Benin,2011,0.8655191311343939,False,0.134480868865606
BTN,Bhutan,2011,0.587270884188578,False,0.412729115811422
BOL,"Bolivia, Plurinational State of",2011,0.721353825902985,False,0.278646174097015
BIH,Bosnia and Herzegovina,2011,0.731426935300192,False,0.268573064699808
BWA,Botswana,2011,0.6473116134206209,False,0.352688386579379
BRA,Brazil,2011,0.449412261597679,False,0.550587738402321
BRN,Brunei Darussalam,2011,0.535956789923522,False,0.464043210076478
BGR,Bulgaria,2011,0.563779301088155,False,0.436220698911845
BFA,Burkina Faso,2011,0.789825058268565,False,0.210174941731435
BDI,Burundi,2011,0.872029404410402,False,0.127970595589598
KHM,Cambodia,2011,0.764885205420175,False,0.235114794579825
CMR,Cameroon,2011,0.83653060087555,False,0.16346939912445
CAN,Canada,2011,0.37883571697866303,False,0.621164283021337
CPV,Cape Verde,2011,0.6164444968433269,False,0.383555503156673
CAF,Central African Republic,2011,1.0,False,0.0
TCD,Chad,2011,0.9555617167428682,False,0.0444382832571318
CHL,Chile,2011,0.5017859525792989,False,0.498214047420701
CHN,China,2011,0.20211904536721104,False,0.797880954632789
COL,Colombia,2011,0.6102581177601549,False,0.389741882239845
COM,Comoros,2011,0.6767212061301511,False,0.323278793869849
COG,Congo,2011,0.9051313909182663,False,0.0948686090817337
COD,"Congo, the Democratic Republic o",2011,0.876332570115227,False,0.123667429884773
CRI,Costa Rica,2011,0.661822073259684,False,0.338177926740316
CIV,Cote d'Ivoire,2011,0.892467127978368,False,0.107532872021632
HRV,Croatia,2011,0.6042660751926849,False,0.395733924807315
CUB,Cuba,2011,0.5838730753110739,True,0.4161269246889261
CYP,Cyprus,2011,0.5093002978531,False,0.4906997021469
CZE,Czech Republic,2011,0.605853156737582,False,0.394146843262418
DNK,Denmark,2011,0.27003965760497095,False,0.729960342395029
DJI,Djibouti,2011,0.713386028759213,False,0.286613971240787
DMA,Dominica,2011,0.568961608173535,False,0.431038391826465
DOM,Dominican Republic,2011,0.6528825935374041,False,0.347117406462596
ECU,Ecuador,2011,0.68475378211249,False,0.31524621788751
EGY,Egypt,2011,0.701434333043556,False,0.298565666956444
SLV,El Salvador,2011,0.64614559432641,False,0.35385440567359
GNQ,Equatorial Guinea,2011,0.7105033704429711,False,0.289496629557029
ERI,Eritrea,2011,0.7511520916439189,False,0.248847908356081
EST,Estonia,2011,0.33083459760033296,False,0.669165402399667
ETH,Ethiopia,2011,0.666097476605122,False,0.333902523394878
FJI,Fiji,2011,0.547066360737805,False,0.452933639262195
FIN,Finland,2011,0.31156289312657703,False,0.688437106873423
FRA,France,2011,0.432537374150911,False,0.567462625849089
GAB,Gabon,2011,0.8081898590023799,False,0.19181014099762
GMB,Gambia,2011,0.719021787714563,False,0.280978212285437
GEO,Georgia,2011,0.369993405514233,False,0.630006594485767
DEU,Germany,2011,0.37967784188003695,False,0.620322158119963
GHA,Ghana,2011,0.64096328724103,False,0.35903671275897
GRC,Greece,2011,0.6049138635783571,False,0.395086136421643
GRD,Grenada,2011,0.607181122928211,False,0.392818877071789
GTM,Guatemala,2011,0.696511141312445,False,0.303488858687555
GIN,Guinea,2011,0.8211132372965451,False,0.178886762703455
GNB,Guinea-Bissau,2011,0.832967764754352,False,0.167032235245648
GUY,Guyana,2011,0.698746011243015,False,0.301253988756985
HTI,Haiti,2011,0.763765456924942,False,0.236234543075058
HND,Honduras,2011,0.721904446030806,False,0.278095553969194
HUN,Hungary,2011,0.516976590223318,False,0.483023409776682
ISL,Iceland,2011,0.28859879485448703,False,0.711401205145513
IND,India,2011,0.22786863369769195,False,0.772131366302308
IDN,Indonesia,2011,0.22495358596216697,False,0.775046414037833
IRN,"Iran, Islamic Republic of",2011,0.662275525129655,False,0.337724474870345
IRQ,Iraq,2011,0.694438218478294,False,0.305561781521706
IRL,Ireland,2011,0.426350995067739,False,0.573649004932261
ISR,Israel,2011,0.548653442282703,False,0.451346557717297
ITA,Italy,2011,0.6133351125921,False,0.3866648874079
JAM,Jamaica,2011,0.679085633737856,False,0.320914366262144
JPN,Japan,2011,0.16111404055414402,False,0.838885959445856
JOR,Jordan,2011,0.623051938377186,False,0.376948061622814
KAZ,Kazakhstan,2011,0.586678620521677,False,0.413321379478323
KEN,Kenya,2011,0.762553167231753,False,0.237446832768247
KIR,Kiribati,2011,0.635540373040972,False,0.364459626959028
PRK,"Korea, Democratic People's Repub",2011,0.5838730753110739,True,0.4161269246889261
KOR,"Korea, Republic of",2011,0.308485898294633,False,0.691514101705367
KWT,Kuwait,2011,0.5970432346924359,False,0.402956765307564
KGZ,Kyrgyzstan,2011,0.60682483931609,False,0.39317516068391
LAO,Lao People's Democratic Republic,2011,0.7458494810011991,False,0.254150518998801
LVA,Latvia,2011,0.476522205538072,False,0.523477794461928
LBN,Lebanon,2011,0.662016409775386,False,0.337983590224614
LSO,Lesotho,2011,0.76627795044937,False,0.23372204955063
LBR,Liberia,2011,0.822797487099294,False,0.177202512900706
LBY,Libyan Arab Jamahiriya,2011,0.21552826495063204,False,0.784471735049368
LIE,Liechtenstein,2011,0.41926766524326,False,0.58073233475674
LTU,Lithuania,2011,0.392374494239218,False,0.607625505760782
LUX,Luxembourg,2011,0.426901615195561,False,0.573098384804439
MKD,Macedonia,2011,0.566467622888696,False,0.433532377111304
MDG,Madagascar,2011,0.794262408710421,False,0.205737591289579
